geo,year,nuts_prepared_exc_groundnuts_export_quantity_tcl
1,2000,10
1,2001,8
1,2002,10
1,2003,118
1,2004,88
1,2005,217
1,2006,239
1,2007,291
1,2008,214
1,2009,184
1,2010,334
1,2011,310
1,2012,500
1,2013,459
1,2014,446
1,2015,496
1,2016,481
1,2017,830
1,2018,1831
1,2019,928
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,1
10,1968,1
10,1969,11
10,1970,11
10,1971,57
10,1972,46
10,1973,130
10,1974,205
10,1975,47
10,1976,41
10,1977,12
10,1978,25
10,1979,84
10,1980,210
10,1981,133
10,1982,159
10,1983,107
10,1984,88
10,1985,67
10,1986,71
10,1987,107
10,1988,95
10,1989,54
10,1990,86
10,1991,114
10,1992,365
10,1993,437
10,1994,385
10,1995,452
10,1996,645
10,1997,633
10,1998,951
10,1999,1057
10,2000,1136
10,2001,1112
10,2002,1031
10,2003,623
10,2004,953
10,2005,988
10,2006,679
10,2007,603
10,2008,268
10,2009,1301
10,2010,506
10,2011,930
10,2012,1651
10,2013,1173
10,2014,1526
10,2015,2157
10,2016,1836
10,2017,3965
10,2018,3568
10,2019,1535
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,50
100,1973,233
100,1974,356
100,1975,511
100,1976,807
100,1977,988
100,1978,393
100,1979,239
100,1980,65
100,1981,559
100,1982,22
100,1983,50
100,1984,9
100,1985,7
100,1986,20
100,1987,164
100,1988,70
100,1989,135
100,1990,237
100,1991,659
100,1992,898
100,1993,1123
100,1994,1810
100,1995,2425
100,1996,1168
100,1997,925
100,1998,781
100,1999,1350
100,2000,1558
100,2001,1013
100,2002,1874
100,2003,1588
100,2004,2031
100,2005,2014
100,2006,3767
100,2007,4733
100,2008,5895
100,2009,6456
100,2010,7796
100,2011,9225
100,2012,12917
100,2013,13427
100,2014,15056
100,2015,15693
100,2016,16247
100,2017,27356
100,2018,30154
100,2019,32565
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,24
101,1987,84
101,1988,18
101,1989,61
101,1990,64
101,1991,31
101,1992,85
101,1993,54
101,1994,257
101,1995,437
101,1996,695
101,1997,990
101,1998,2
101,1999,194
101,2000,125
101,2001,163
101,2002,489
101,2003,1221
101,2004,771
101,2005,4426
101,2006,2169
101,2007,571
101,2008,599
101,2009,412
101,2010,399
101,2011,559
101,2012,1104
101,2013,569
101,2014,2411
101,2015,2313
101,2016,1763
101,2017,1570
101,2018,1506
101,2019,2488
102,1997,497
102,1998,2772
102,1999,1924
102,2000,1046
102,2001,1247
102,2002,1164
102,2003,1424
102,2004,1382
102,2005,1964
102,2006,3526
102,2007,3423
102,2008,3259
102,2009,789
