geo,year,areca_nuts_export_value_tcl
10,2018,3
100,2014,8090
100,2015,11465
100,2016,22413
100,2017,10398
100,2018,8829
101,2014,263863
101,2015,321796
101,2016,277786
101,2017,330273
101,2018,311442
102,2015,2
106,2014,0
106,2015,0
107,2016,0
107,2018,0
114,2014,7
117,2015,4
118,2018,115
120,2016,19
129,2015,62
13,2014,0
131,2014,5383
131,2015,3600
131,2016,3790
131,2017,1707
131,2018,3857
149,2014,0
150,2014,42
150,2015,90
150,2016,201
150,2017,1115
150,2018,976
159,2014,0
159,2016,3
159,2017,3
159,2018,4
165,2014,522
165,2015,642
165,2016,39
165,2017,68
167,2017,9
168,2014,1
168,2018,0
170,2017,594
170,2018,12
171,2017,0
173,2014,13
173,2015,1
173,2016,3
173,2017,1
173,2018,107
176,2016,12
179,2014,20
195,2016,0
2,2018,12
200,2014,18938
200,2015,17448
200,2016,12863
200,2017,13193
200,2018,12334
202,2014,1
202,2015,13
202,2016,1
202,2017,2
202,2018,0
203,2014,3
203,2016,0
203,2017,1
203,2018,0
21,2018,0
210,2015,0
210,2016,0
214,2014,311
214,2015,491
214,2016,322
214,2017,62
214,2018,185
215,2018,45
216,2014,24536
216,2015,30209
216,2016,35504
216,2017,34978
216,2018,68789
221,2018,8
225,2015,8
225,2016,855
225,2017,86
225,2018,7643
226,2018,0
229,2014,29
229,2015,30
229,2016,29
229,2017,45
229,2018,31
231,2016,90
231,2017,84
231,2018,83
235,2014,0
237,2014,1412
237,2015,858
237,2016,546
237,2017,19704
255,2018,3
28,2014,29030
28,2015,41886
28,2016,50097
28,2017,32996
28,2018,119672
29,2018,0
32,2015,0
33,2015,60
33,2018,8
351,2014,386
351,2015,573
351,2016,404
351,2017,244
351,2018,620
38,2014,63949
38,2015,67865
38,2016,33975
38,2017,38170
38,2018,37189
41,2014,75
41,2015,83
41,2016,82
41,2017,65
41,2018,101
5000,2014,416229
5000,2015,496614
5000,2016,438631
5000,2017,483682
5000,2018,571877
5100,2014,7
5100,2015,75
5100,2016,4
5100,2017,5
5100,2018,50
5101,2014,7
5101,2015,62
5101,2018,46
5102,2015,0
5103,2014,0
5104,2014,1
5104,2015,13
5104,2016,1
5104,2017,2
5104,2018,0
5105,2014,0
5105,2016,3
5105,2017,3
5105,2018,4
5200,2015,60
5200,2016,90
5200,2017,678
5200,2018,102
5203,2015,60
5203,2016,90
5203,2017,84
5203,2018,90
5207,2017,594
5207,2018,12
5300,2014,416129
5300,2015,496357
5300,2016,438304
5300,2017,481818
5300,2018,570510
5301,2014,0
5302,2014,386
5302,2015,577
5302,2016,404
5302,2017,244
5302,2018,620
5303,2014,72561
5303,2015,79975
5303,2016,56427
5303,2017,48636
5303,2018,46030
5304,2014,343162
5304,2015,415797
5304,2016,380617
5304,2017,432852
5304,2018,516094
5305,2014,20
5305,2015,8
5305,2016,855
5305,2017,86
5305,2018,7766
5400,2014,91
5400,2015,122
5400,2016,234
5400,2017,1180
5400,2018,1212
5401,2014,13
5401,2015,1
5401,2016,3
5401,2017,9
5401,2018,107
5402,2014,29
5402,2015,30
5402,2016,29
5402,2017,45
5402,2018,31
5403,2014,3
5403,2015,0
5403,2016,0
5403,2017,1
5403,2018,87
5404,2014,45
5404,2015,90
5404,2016,203
5404,2017,1125
5404,2018,987
5500,2014,1
5500,2018,3
5501,2018,3
5502,2014,1
5502,2018,0
5706,2014,91
5706,2015,122
5706,2016,234
5706,2017,1180
5706,2018,1212
5707,2014,62
5707,2015,92
5707,2016,205
5707,2017,1135
5707,2018,1181
5801,2014,29030
5801,2015,41948
5801,2016,50129
5801,2017,32996
5801,2018,119729
5802,2014,1
5802,2016,19
5802,2018,12
5803,2014,18939
5803,2015,17448
5803,2016,12875
5803,2017,13193
5803,2018,12334
5815,2014,9510
5815,2015,12386
5815,2016,22959
5815,2017,30103
5815,2018,8887
5817,2014,93507
5817,2015,110455
5817,2016,84143
5817,2017,71829
5817,2018,156930
59,2014,0
68,2014,2
68,2016,0
68,2017,3
68,2018,6
79,2014,1
79,2015,0
79,2016,1
79,2017,7
79,2018,2
81,2018,0
84,2017,0
84,2018,87
90,2017,0
96,2017,117
96,2018,334
