geo,year,milk_skimmed_evaporated_export_quantity_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
50,2010,0
50,2011,0
50,2012,1
50,2013,0
50,2015,2
50,2016,1
5000,2010,0
5000,2011,0
5000,2012,1
5000,2013,0
5000,2015,2
5000,2016,1
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5300,2010,0
5300,2011,0
5300,2012,1
5300,2013,0
5300,2015,2
5300,2016,1
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,1
5305,2013,0
5305,2015,2
5305,2016,1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,1
5707,2013,0
5707,2015,2
5707,2016,1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
