geo,year,oats_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,384.62966
1,1993,201.11355
1,1994,100.55677
1,1995,134.0757
1,1996,300.49716
1,1997,201.61633
1,1998,214.68871
1,1999,188.37636
1,2000,41.56347
1,2001,162.064
1,2002,161.56122
1,2003,99.55121
1,2004,148.15365
1,2005,108.9365
1,2006,123.85243
1,2007,246.36409
1,2008,272.17367
1,2009,277.41938
1,2010,435.91361
1,2011,545.3529
1,2012,589.43029
1,2013,773.95197
1,2014,1180.53652
1,2015,1431.25807
1,2016,1570.02642
1,2017,981.09892
1,2018,821.04605
10,1961,167639.87265
10,1962,209236.18748
10,1963,207489.18113
10,1964,212989.30144
10,1965,184698.82645
10,1966,325691.32178
10,1967,120502.54443
10,1968,286598.8706
10,1969,208905.52329
10,1970,270330.46064
10,1971,213683.14318
10,1972,123349.64187
10,1973,185527.24667
10,1974,146477.69971
10,1975,191225.46382
10,1976,179635.45772
10,1977,165996.94257
10,1978,295519.09437
10,1979,236488.58138
10,1980,189099.52603
10,1981,271027.82186
10,1982,142120.23954
10,1983,384761.55469
10,1984,229173.57891
10,1985,222846.88192
10,1986,271335.69318
10,1987,290441.4801
10,1988,308062.88145
10,1989,274922.88847
10,1990,256393.12427
10,1991,283206.25267
10,1992,324562.06921
10,1993,276028.3426
10,1994,154857.43082
10,1995,314239.91644
10,1996,277033.91033
10,1997,273849.61251
10,1998,301335.13054
10,1999,187370.78751
10,2000,175974.3532
10,2001,175945.19174
10,2002,240272.19757
10,2003,160405.48319
10,2004,338223.20964
10,2005,214946.30384
10,2006,282907.59905
10,2007,125411.5585
10,2008,251778.23875
10,2009,194414.45428
10,2010,194678.9186
10,2011,188993.60623
10,2012,211509.77612
10,2013,187896.19665
10,2014,210274.10097
10,2015,200779.36284
10,2016,217819.37845
10,2017,379686.16943
10,2018,205778.87802
103,1978,201.11355
103,1979,251.39193
103,1980,201.11355
103,1981,134.0757
103,1982,167.59462
103,1983,100.55677
103,1984,83.79731
103,1985,117.31624
103,1986,167.59462
103,1987,150.83516
103,1988,184.35408
103,1989,251.39193
103,1990,234.63247
103,1991,25.13919
103,1992,109.27169
103,1993,68.37861
103,1994,83.79731
103,1995,85.47326
103,1996,87.1492
