geo,year,gross_national_income_per_capita_value_us_mki
1,1990,653.07006
1,1991,600.48132
1,1992,363.37466
1,1993,347.44934
1,1994,381.44536
1,1995,424.47541
1,1996,536.58236
1,1997,556.65668
1,1998,642.12141
1,1999,629.40788
1,2000,653.72771
1,2001,737.05563
1,2002,828.39852
1,2003,977.72194
1,2004,1304.80022
1,2005,1794.14374
1,2006,2370.70921
1,2007,3436.63928
1,2008,4433.84121
1,2009,3242.76411
1,2010,3545.4091
1,2011,3954.72257
1,2012,3903.98616
1,2013,4079.48321
1,2014,4180.9143
1,2015,3769.77717
1,2016,3682.40497
1,2017,4091.78929
1,2018,4292.64724
10,1970,3475.83667
10,1971,3834.01285
10,1972,4462.22596
10,1973,6329.26732
10,1974,7491.162
10,1975,7876.75791
10,1976,8328.89636
10,1977,8119.92083
10,1978,9367.87292
10,1979,10270.26255
10,1980,11783.68382
10,1981,13338.6781
10,1982,12656.9056
10,1983,12445.63601
10,1984,13126.77355
10,1985,11348.03368
10,1986,11728.2588
10,1987,13689.57005
10,1988,16894.81119
10,1989,18345.99538
10,1990,18213.33395
10,1991,18306.02075
10,1992,18113.99486
10,1993,17501.0098
10,1994,19521.99569
10,1995,20868.63877
10,1996,22982.20566
10,1997,22888.56785
10,1998,20219.41134
10,1999,21959.69453
10,2000,20838.36086
10,2001,19695.55405
10,2002,21715.00488
10,2003,27541.43406
10,2004,32741.2135
10,2005,36133.38705
10,2006,37997.11985
10,2007,45108.05051
10,2008,47789.15426
10,2009,44869.12604
10,2010,56387.80707
10,2011,66710.93736
10,2012,67967.3868
10,2013,64915.18188
10,2014,61100.79764
10,2015,51212.65522
10,2016,52890.22517
10,2017,56099.5312
10,2018,56682.67239
100,1970,112.07772
100,1971,117.4623
100,1972,124.86207
100,1973,145.73859
100,1974,160.80843
100,1975,163.25551
100,1976,160.75525
100,1977,182.59114
100,1978,206.36109
100,1979,223.59595
100,1980,269.05284
100,1981,279.88362
100,1982,279.11985
100,1983,297.12245
100,1984,288.77249
100,1985,292.81968
100,1986,314.10016
100,1987,339.33171
100,1988,365.83393
100,1989,352.56633
100,1990,373.30924
100,1991,322.9186
100,1992,319.19785
100,1993,306.59585
100,1994,343.1904
100,1995,382.74966
100,1996,398.36307
100,1997,423.0062
100,1998,419.22573
100,1999,442.90942
100,2000,447.357
100,2001,453.95794
100,2002,467.3682
100,2003,537.01273
100,2004,619.9887
100,2005,714.68948
100,2006,801.84939
100,2007,1000.06993
100,2008,1052.42098
100,2009,1076.67957
100,2010,1341.79928
100,2011,1487.65512
100,2012,1456.00226
100,2013,1480.71158
100,2014,1560.27951
100,2015,1620.90511
100,2016,1706.71359
100,2017,1939.03078
100,2018,2031.7115
101,1970,93.05571
101,1971,94.79317
101,1972,106.93163
101,1973,153.4136
101,1974,234.58575
101,1975,270.82619
101,1976,327.59584
101,1977,391.22778
101,1978,427.56263
101,1979,414.0525
101,1980,571.61237
101,1981,717.07733
101,1982,720.48112
101,1983,629.58679
101,1984,629.25333
101,1985,617.93416
101,1986,554.90899
101,1987,512.08614
101,1988,588.8319
101,1989,661.52278
101,1990,732.40024
101,1991,807.82358
101,1992,861.36565
101,1993,968.68872
101,1994,1079.75696
101,1995,1211.701
101,1996,1346.50457
101,1997,1256.2816
101,1998,532.68883
101,1999,757.53283
101,2000,804.31771
101,2001,795.35459
101,2002,963.64213
101,2003,1130.32977
101,2004,1210.14594
101,2005,1324.6673
101,2006,1676.99358
101,2007,1964.30331
101,2008,2301.05073
101,2009,2402.41489
101,2010,3138.51267
101,2011,3634.6401
101,2012,3694.42223
101,2013,3628.26139
101,2014,3484.48281
