geo,year,maize_industrial_uses_non_food_sce1
101,2014,11986647
101,2015,11659366
101,2016,12433934
101,2017,16160882
101,2018,19362366
108,2014,57375
108,2015,16634
108,2016,17625
108,2017,58204
108,2018,445194
110,2014,263509
110,2015,294476
110,2016,338801
110,2017,291558
110,2018,139074
115,2014,116762
115,2015,107074
115,2016,139783
115,2017,147558
115,2018,132281
120,2014,497377
120,2015,469689
120,2016,553940
120,2017,439093
120,2018,258624
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
143,2014,122809
143,2015,123778
143,2016,124627
143,2017,138524
143,2018,125535
149,2014,200000
149,2015,200000
149,2016,200000
149,2017,200000
149,2018,200000
150,2014,55057
150,2015,49754
150,2016,46369
150,2017,53041
150,2018,60622
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
156,2014,49616
156,2015,68466
156,2016,41205
156,2017,23414
156,2018,49348
165,2014,358935
165,2015,528056
165,2016,599291
165,2017,681244
165,2018,644714
171,2014,1037000
171,2015,1003000
171,2016,962990
171,2017,1055849
171,2018,987860
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2015,48323
209,2014,25700
209,2015,26000
209,2016,31000
209,2017,30000
209,2018,31000
214,2014,32366
214,2015,32350
214,2016,32385
214,2017,34389
214,2018,32571
223,2014,640745
223,2015,680365
223,2016,599479
223,2017,704089
223,2018,682364
229,2014,38284
229,2015,46034
229,2016,58830
229,2017,50283
229,2018,50143
230,2014,605960
230,2015,475680
230,2016,506565
230,2017,87144
230,2018,738981
231,2014,109505213
231,2015,119548570
231,2016,147857448
231,2017,132501960
231,2018,102739599
237,2014,500000
237,2015,500000
237,2016,500000
237,2017,500000
237,2018,500000
238,2014,1700000
238,2015,2300000
238,2016,2000000
238,2017,2000000
238,2018,2000000
256,2014,0
256,2016,0
256,2017,0
256,2018,241
41,2014,25913032
41,2015,38735802
41,2016,43068677
41,2017,44424726
41,2018,47185872
44,2014,0
44,2015,0
44,2016,0
52,2014,10532
52,2015,85636
52,2016,22158
52,2017,30041
52,2018,18283
58,2014,40912
58,2015,43818
58,2016,2694
58,2017,30430
58,2018,28227
59,2014,275877
59,2015,322123
59,2016,384878
59,2017,460481
59,2018,465878
75,2014,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,276786
80,2015,293235
80,2016,440797
80,2017,383266
80,2018,633554
9,2014,1258322
9,2015,1150234
9,2016,1175612
9,2017,2020725
9,2018,1533243
