geo,year,fat_poultry_processed_sle1
104,2014,1969
104,2015,2890
104,2016,3471
104,2017,7
104,2018,3756
106,2014,10526
106,2015,10659
106,2016,18750
106,2017,18750
106,2018,11149
11,2014,435
11,2015,129
11,2016,613
11,2017,256
11,2018,193
126,2014,396
126,2015,353
126,2016,661
126,2017,904
126,2018,877
150,2014,1144
150,2015,2065
150,2016,762
150,2017,0
150,2018,0
173,2014,2141
173,2015,11790
173,2016,13614
173,2017,13440
173,2018,12232
183,2014,1750
183,2015,2750
183,2016,3375
183,2017,2875
183,2018,2250
199,2014,297
199,2015,274
199,2016,264
199,2017,407
199,2018,438
210,2014,2055
210,2015,2149
210,2016,2229
210,2017,2258
210,2018,2228
229,2014,58975
229,2015,61627
229,2016,66157
229,2017,62645
229,2018,62874
230,2014,2220
230,2015,2167
230,2016,2088
230,2017,2136
230,2018,2185
231,2014,22188
231,2015,19750
231,2016,17750
231,2017,17625
231,2018,17813
255,2014,3106
255,2015,5376
255,2016,4376
255,2017,7502
255,2018,7752
27,2014,1007
27,2015,1762
27,2016,1059
27,2017,1344
27,2018,1231
57,2014,64
57,2015,140
57,2016,139
57,2017,89
57,2018,53
68,2014,65841
68,2015,67721
68,2016,71211
68,2017,73965
68,2018,76200
79,2014,75000
79,2015,87500
79,2016,81250
79,2017,57566
79,2018,75000
97,2014,1696
97,2015,1468
97,2016,1779
97,2017,1943
97,2018,1762
98,2014,385
98,2015,370
98,2016,358
98,2017,366
98,2018,397
