geo,year,sugar_cane_seed_scl
100,2014,16760310
100,2015,16976115
100,2016,16251546
100,2017,14300192
100,2018,15591466
115,2014,42065
115,2015,43558
115,2016,42772
115,2017,42456
115,2018,42906
123,2014,7985
123,2015,8145
123,2016,8176
123,2017,8217
123,2018,8258
129,2014,59026
129,2015,60158
129,2016,61082
129,2017,61970
129,2018,62858
149,2014,146168
149,2015,150281
149,2016,172991
149,2017,161919
149,2018,180854
159,2014,28270
159,2015,28999
159,2016,29743
159,2017,29788
159,2018,28462
165,2014,3329574
165,2015,6697744
165,2016,7720568
165,2017,8523541
165,2018,6870771
166,2014,38349
166,2015,45952
166,2016,41505
166,2017,45140
166,2018,57788
171,2014,892343
171,2015,857375
171,2016,819631
171,2017,898456
171,2018,896829
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
215,2014,112043
215,2015,114744
215,2016,119977
215,2017,120557
215,2018,122119
231,2014,1632117
231,2015,1723208
231,2016,1722994
231,2017,1783077
231,2018,1853031
233,2014,14376
233,2015,14493
233,2016,14548
233,2017,14627
233,2018,14706
237,2014,218051
237,2015,201710
237,2016,179445
237,2017,201920
237,2018,197397
28,2014,295456
28,2015,308447
28,2016,309327
28,2017,311142
28,2018,320227
32,2014,30614
32,2015,31083
32,2016,31305
32,2017,31262
32,2018,31220
37,2014,3595
37,2015,3723
37,2016,3702
37,2017,3740
37,2018,3778
44,2014,1578024
44,2015,1594512
44,2016,1594512
44,2017,1530344
44,2018,1135212
48,2014,35719
48,2015,34542
48,2016,33920
48,2017,33065
48,2018,32936
59,2014,410000
59,2015,498000
59,2016,493000
59,2017,482000
59,2018,491000
60,2014,288769
60,2015,280071
60,2016,306622
60,2017,301362
60,2018,299975
7,2014,2630
7,2015,2753
7,2016,2768
7,2017,2816
7,2018,2865
81,2014,4470
81,2015,4490
81,2016,4555
81,2017,4555
81,2018,4575
89,2014,531435
89,2015,528282
89,2016,507674
89,2017,499437
89,2018,613041
90,2014,5190
90,2015,5289
90,2016,5249
90,2017,5361
90,2018,5395
95,2014,100209
95,2015,94665
95,2016,98801
95,2017,100370
95,2018,102966
