geo,year,lemons_limes_and_products_processing_fea
100,1961,16
100,1962,17
100,1963,17
100,1964,16
100,1965,17
100,1966,15
100,1967,14
100,1968,8
100,1969,9
100,1970,13
100,1971,10
100,1972,13
100,1973,10
100,1974,10
100,1975,12
100,1976,20
100,1977,8
100,1978,11
100,1979,10
100,1980,10
100,1981,11
100,1982,10
100,1983,10
100,1984,11
100,1985,9
100,1986,10
100,1987,13
100,1988,14
100,1989,16
100,1990,18
100,1991,19
100,1992,13
100,1993,19
100,1994,21
100,1995,20
100,1996,18
100,1997,22
100,1998,23
100,1999,29
100,2000,39
100,2001,34
100,2002,35
100,2003,32
100,2004,37
100,2005,21
100,2006,54
100,2007,60
100,2008,64
100,2009,67
100,2010,67
100,2011,46
100,2012,48
100,2013,55
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,17
102,2001,71
102,2002,37
102,2003,63
102,2004,30
102,2005,34
102,2006,29
102,2007,17
102,2008,21
102,2009,36
102,2010,25
102,2011,29
102,2012,25
102,2013,25
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,4
121,1988,4
121,1989,5
121,1990,5
121,1991,6
121,1992,7
121,1993,7
121,1994,7
121,1995,7
121,1996,8
121,1997,8
121,1998,6
121,1999,6
121,2000,7
121,2001,7
121,2002,6
