geo,year,buckwheat_production_sce1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
108,2014,46530
108,2015,45412
108,2016,89619
108,2017,120379
108,2018,82704
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,31100
110,2015,34800
110,2016,28800
110,2017,34400
110,2018,29000
113,2014,22
113,2015,74
113,2016,56
113,2017,94
113,2018,38
117,2014,1934
117,2015,2585
117,2016,1892
117,2017,1683
117,2018,2908
119,2014,8500
119,2015,9800
119,2016,19100
119,2017,17100
119,2018,25300
126,2014,35600
126,2015,36533
126,2016,49922
126,2017,53221
126,2018,53426
146,2014,188
146,2015,37
146,2016,155
146,2017,42
146,2018,37
149,2014,10335
149,2015,10870
149,2016,11641
149,2017,12039
149,2018,11472
167,2014,2500
167,2015,2520
167,2016,2292
167,2017,2262
167,2018,2259
173,2014,83499
173,2015,63524
173,2016,118562
173,2017,113113
173,2018,93599
185,2014,661764
185,2015,861236
185,2016,1187267
185,2017,1524879
185,2018,931713
198,2014,1523
198,2015,2399
198,2016,2899
198,2017,2909
198,2018,3225
199,2014,67
199,2015,188
199,2016,679
199,2017,367
199,2018,652
202,2014,241
202,2015,237
202,2016,234
202,2017,232
202,2018,230
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,64000
21,2015,62533
21,2016,63222
21,2017,65004
21,2018,66173
215,2014,20000
215,2015,21000
215,2016,21000
215,2017,22000
215,2018,22000
230,2014,167440
230,2015,128100
230,2016,176430
230,2017,180440
230,2018,137010
231,2014,83000
231,2015,83708
231,2016,82511
231,2017,83735
231,2018,84440
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
33,2014,401
33,2015,0
33,2016,267
33,2017,5400
33,2018,15000
41,2014,564900
41,2015,1424928
41,2016,1010416
41,2017,1447292
41,2018,1134988
57,2014,18382
57,2015,11635
57,2016,13087
57,2017,18010
57,2018,18529
63,2014,600
63,2015,1200
63,2016,2770
63,2017,3385
63,2018,1443
68,2014,111300
68,2015,119530
68,2016,169489
68,2017,263485
68,2018,188071
73,2014,106
73,2015,108
73,2016,110
73,2017,115
73,2018,112
80,2014,926
80,2015,1041
80,2016,1130
80,2017,1187
80,2018,1350
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
97,2014,530
97,2015,204
97,2016,914
97,2017,909
97,2018,850
98,2014,684
98,2015,1042
98,2016,735
98,2017,624
98,2018,564
