geo,year,germ_wheat_industrial_uses_non_food_sce
107,2014,12019
107,2015,10830
107,2016,10889
107,2017,13621
107,2018,13139
173,2014,13933
173,2015,13737
173,2016,15220
173,2017,16128
173,2018,16067
174,2014,17181
174,2015,17004
174,2016,17090
174,2017,17171
174,2018,16997
183,2014,8801
183,2015,9162
183,2016,9819
183,2017,8609
183,2018,8598
185,2014,64
221,2014,10
221,2015,9
221,2016,26
221,2017,0
221,2018,26
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
27,2014,3543
27,2015,3181
27,2016,2977
27,2017,2874
27,2018,2701
50,2014,3
50,2015,1
50,2016,6
50,2017,5
50,2018,5
68,2014,40178
68,2015,40407
68,2016,38928
68,2017,39844
68,2018,36776
86,2015,0
