geo,year,mate_food_supply_quantity_tonnes_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,83
10,2011,71
10,2012,72
10,2013,99
10,2014,31
10,2015,75
10,2016,121
10,2017,68
10,2018,45
10,2019,79
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
104,2010,0
104,2011,0
104,2012,18
104,2013,89
104,2014,54
104,2015,56
104,2016,56
104,2017,193
104,2018,238
104,2019,155
105,2010,91
105,2011,120
105,2012,87
105,2013,209
105,2014,94
105,2015,145
105,2016,47
105,2017,182
105,2018,187
105,2019,64
106,2010,99
106,2011,152
106,2012,111
106,2013,116
106,2014,126
106,2015,126
106,2016,127
106,2017,128
106,2018,121
106,2019,129
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,2
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,1
108,2017,0
108,2018,0
108,2019,0
11,2010,18
11,2011,12
11,2012,12
11,2013,12
11,2014,12
11,2015,12
11,2016,12
11,2017,12
11,2018,12
11,2019,13
110,2010,21
110,2011,141
110,2012,838
110,2013,270
110,2014,291
110,2015,101
110,2016,78
110,2017,41
110,2018,60
110,2019,70
112,2010,0
112,2011,0
112,2012,0
112,2013,95
112,2014,119
112,2015,115
112,2016,61
112,2017,69
112,2018,4
112,2019,17
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
117,2010,225
117,2011,231
117,2012,264
117,2013,354
117,2014,245
117,2015,265
117,2016,147
117,2017,82
117,2018,74
117,2019,80
118,2010,0
118,2011,0
118,2012,0
118,2013,20
118,2014,23
118,2015,21
118,2016,19
118,2017,14
118,2018,25
118,2019,23
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,10
12,2011,25
12,2012,41
12,2013,31
12,2014,27
12,2015,24
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,1058
121,2011,948
121,2012,1131
121,2013,1016
121,2014,1148
121,2015,1165
121,2016,869
121,2017,828
121,2018,827
121,2019,796
123,2010,8
123,2011,9
123,2012,10
123,2013,1
123,2014,1
123,2015,1
123,2016,2
123,2017,0
123,2018,1
123,2019,0
124,2010,16
124,2011,16
124,2012,16
124,2013,10
124,2014,4
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,3
126,2011,3
126,2012,4
126,2013,4
126,2014,4
126,2015,2
126,2016,3
126,2017,4
126,2018,4
126,2019,4
129,2010,0
129,2011,0
129,2012,0
129,2013,2
129,2014,1
129,2015,1
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,1
130,2015,1
130,2016,1
130,2017,0
130,2018,0
130,2019,0
131,2010,10
131,2011,0
131,2012,10
131,2013,0
131,2014,1
131,2015,0
131,2016,0
131,2017,3
131,2018,3
