geo,year,kapokseed_shelled_export_quantity_tce
216,1961,16469
216,1962,28000
216,1963,24097
216,1964,20669
216,1965,30883
216,1966,27574
216,1967,7740
216,1968,14329
216,1969,4484
216,1970,11269
216,1971,9943
216,1972,12134
216,1973,8202
216,1974,13410
216,1975,13946
216,1976,16587
216,1977,8339
216,1978,3258
216,1979,2109
216,1980,0
216,1981,525
216,1982,600
216,1983,133
216,1984,143
216,1985,23
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
5000,1961,16469
5000,1962,28000
5000,1963,24097
5000,1964,20669
5000,1965,30883
5000,1966,27574
5000,1967,7740
5000,1968,14329
5000,1969,4484
5000,1970,11269
5000,1971,9943
5000,1972,12134
5000,1973,8202
5000,1974,13410
5000,1975,13946
5000,1976,16587
5000,1977,8339
5000,1978,3258
5000,1979,2109
5000,1980,0
5000,1981,525
5000,1982,600
5000,1983,133
5000,1984,143
5000,1985,23
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5300,1961,16469
5300,1962,28000
5300,1963,24097
5300,1964,20669
5300,1965,30883
5300,1966,27574
5300,1967,7740
5300,1968,14329
5300,1969,4484
5300,1970,11269
5300,1971,9943
5300,1972,12134
5300,1973,8202
5300,1974,13410
5300,1975,13946
5300,1976,16587
5300,1977,8339
5300,1978,3258
5300,1979,2109
5300,1980,0
5300,1981,525
5300,1982,600
5300,1983,133
5300,1984,143
5300,1985,23
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5304,1961,16469
5304,1962,28000
5304,1963,24097
5304,1964,20669
5304,1965,30883
5304,1966,27574
5304,1967,7740
5304,1968,14329
5304,1969,4484
5304,1970,11269
5304,1971,9943
5304,1972,12134
5304,1973,8202
5304,1974,13410
5304,1975,13946
5304,1976,16587
5304,1977,8339
5304,1978,3258
5304,1979,2109
5304,1980,0
5304,1981,525
5304,1982,600
5304,1983,133
5304,1984,143
5304,1985,23
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
