geo,year,treenuts_domestic_supply_quantity_fea1
1,2014,3
1,2015,5
1,2016,5
1,2017,6
1,2018,4
10,2014,123
10,2015,113
10,2016,114
10,2017,133
10,2018,126
100,2014,2070
100,2015,2174
100,2016,1959
100,2017,1998
100,2018,2297
101,2014,84
101,2015,67
101,2016,145
101,2017,168
101,2018,170
102,2014,859
102,2015,944
102,2016,897
102,2017,925
102,2018,1052
103,2014,32
103,2015,39
103,2016,51
103,2017,50
103,2018,36
104,2014,7
104,2015,7
104,2016,7
104,2017,8
104,2018,7
105,2014,28
105,2015,17
105,2016,31
105,2017,33
105,2018,33
106,2014,406
106,2015,427
106,2016,478
106,2017,492
106,2018,507
107,2014,88
107,2015,76
107,2016,71
107,2017,84
107,2018,74
108,2014,29
108,2015,25
108,2016,26
108,2017,29
108,2018,31
109,2014,1
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,43
11,2015,38
11,2016,32
11,2017,39
11,2018,43
110,2014,125
110,2015,121
110,2016,111
110,2017,123
110,2018,124
112,2014,10
112,2015,16
112,2016,16
112,2017,15
112,2018,13
113,2014,9
113,2015,12
113,2016,16
113,2017,15
113,2018,27
114,2014,48
114,2015,46
114,2016,42
114,2017,28
114,2018,32
115,2014,3
115,2015,3
115,2016,3
115,2017,3
115,2018,2
116,2014,19
116,2015,18
116,2016,17
116,2017,17
116,2018,17
117,2014,145
117,2015,144
117,2016,139
117,2017,140
117,2018,144
118,2014,6
118,2015,6
118,2016,5
118,2017,8
118,2018,8
119,2014,3
119,2015,3
119,2016,3
119,2017,3
119,2018,3
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,-1
120,2016,0
120,2017,0
120,2018,3
121,2014,44
121,2015,43
121,2016,51
121,2017,46
121,2018,49
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,3
123,2015,3
123,2016,3
123,2017,3
123,2018,3
126,2014,2
126,2015,3
126,2016,3
126,2017,3
126,2018,4
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,6
129,2015,4
129,2016,4
129,2017,3
129,2018,4
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,2
131,2014,30
131,2015,33
131,2016,32
131,2017,30
131,2018,30
132,2014,4
132,2015,4
132,2016,4
132,2017,4
132,2018,4
133,2014,46
133,2015,49
133,2016,54
133,2017,56
133,2018,60
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,1
137,2018,0
138,2014,158
138,2015,156
138,2016,149
138,2017,157
138,2018,172
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,4
141,2015,4
141,2016,1
141,2017,-7
141,2018,2
143,2014,112
143,2015,109
143,2016,125
143,2017,131
143,2018,144
144,2014,41
144,2015,70
144,2016,64
144,2017,75
144,2018,69
146,2014,1
146,2015,-3
146,2016,-1
146,2017,4
146,2018,6
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,55
149,2015,48
149,2016,38
149,2017,38
149,2018,37
150,2014,45
150,2015,54
150,2016,47
150,2017,42
150,2018,41
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,8
154,2015,8
154,2016,8
154,2017,6
154,2018,8
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,10
156,2015,12
156,2016,12
156,2017,11
156,2018,11
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,3
158,2015,2
158,2016,2
158,2017,1
158,2018,0
159,2014,335
159,2015,207
159,2016,195
159,2017,196
159,2018,198
16,2014,113
16,2015,157
16,2016,143
16,2017,146
16,2018,143
162,2014,11
162,2015,11
162,2016,10
162,2017,10
162,2018,11
165,2014,135
165,2015,149
165,2016,160
165,2017,164
165,2018,139
166,2014,1
166,2015,1
166,2016,1
166,2017,2
166,2018,2
167,2014,8
167,2015,7
167,2016,8
167,2017,9
167,2018,8
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,8
170,2015,10
170,2016,8
170,2017,12
170,2018,11
171,2014,159
171,2015,163
171,2016,169
171,2017,171
171,2018,179
173,2014,36
173,2015,37
173,2016,38
173,2017,34
173,2018,50
174,2014,31
174,2015,34
174,2016,37
174,2017,51
174,2018,47
175,2014,22
175,2015,20
175,2016,22
175,2017,23
175,2018,22
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,3
181,2015,3
181,2016,2
181,2017,2
181,2018,2
183,2014,20
183,2015,29
183,2016,31
183,2017,47
183,2018,52
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,37
185,2015,3
185,2016,5
185,2017,12
185,2018,20
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,69
19,2015,74
19,2016,74
19,2017,86
19,2018,72
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,41
194,2015,44
194,2016,43
194,2017,43
194,2018,43
195,2014,14
195,2015,14
195,2016,10
195,2017,15
195,2018,-6
197,2014,7
197,2015,8
197,2016,8
197,2017,8
197,2018,8
198,2014,4
198,2015,4
198,2016,4
198,2017,4
198,2018,5
199,2014,9
199,2015,6
199,2016,11
199,2017,8
199,2018,8
2,2014,32
2,2015,23
2,2016,32
2,2017,30
2,2018,47
20,2014,1
20,2015,1
20,2016,1
20,2017,0
20,2018,0
202,2014,-11
202,2015,-15
202,2016,-5
202,2017,-20
202,2018,-17
203,2014,287
203,2015,261
203,2016,342
203,2017,372
203,2018,420
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,2
208,2015,2
208,2016,4
208,2017,0
208,2018,4
209,2014,3
209,2015,1
209,2016,1
209,2017,-25
209,2018,1
21,2014,108
21,2015,119
21,2016,81
21,2017,170
21,2018,146
210,2014,20
210,2015,20
210,2016,20
210,2017,18
210,2018,20
211,2014,37
211,2015,36
211,2016,36
211,2017,38
211,2018,39
213,2014,6
213,2015,6
213,2016,4
213,2017,3
213,2018,2
214,2014,152
214,2015,138
214,2016,143
214,2017,127
214,2018,126
215,2014,-27
215,2015,48
215,2016,-43
215,2017,-47
215,2018,76
216,2014,67
216,2015,56
216,2016,66
216,2017,70
216,2018,52
217,2014,0
217,2015,4
217,2016,4
217,2017,-15
217,2018,-12
220,2014,1
220,2015,2
220,2016,1
220,2017,1
220,2018,1
221,2014,3
221,2015,3
221,2016,3
221,2017,3
221,2018,3
222,2014,74
222,2015,78
222,2016,77
222,2017,76
222,2018,76
223,2014,444
223,2015,618
223,2016,549
223,2017,650
223,2018,605
225,2014,42
225,2015,28
