geo,year,soybeans_gross_production_value_current_million_slc_vop
10,1991,21.95366
10,1992,22.0352
10,1993,18.13782
10,1994,35.83698
10,1995,10.84431
10,1996,17.8424
10,1997,31.154
10,1998,22.41
10,1999,44.3904
10,2000,36.0512
10,2001,18.34067
10,2002,22.26053
10,2003,5.31532
10,2004,27.75045
10,2005,16.93713
10,2006,17.85304
10,2007,10.77731
10,2008,16.77745
10,2009,44.13786
10,2010,31.3198
10,2011,14.875
10,2012,40.71841
10,2013,44.21272
10,2014,41.4312
10,2015,36.65549
10,2016,37.23836
100,1991,15859.088
100,1992,28889.58
100,1993,32528.346
100,1994,31459.1319
100,1995,45828.328
100,1996,48594.6
100,1997,69051.7604
100,1998,56786.85
100,1999,59837.83
100,2000,45635.67
100,2001,52769.895
100,2002,41194.095
100,2003,72715.77
100,2004,68763
100,2005,83562.35
100,2006,90341.4
100,2007,117817.1592
100,2008,137685.06
100,2009,153011.17513
100,2010,230244.08256
100,2011,240790.33806
100,2012,313734.3387
100,2013,242729.90894
100,2014,230115.75678
100,2015,201564.3432
100,2016,344659.1356
101,1991,1436960.14591
101,1992,1671222.39821
101,1993,1692777.3534
101,1994,1735869.12863
101,1995,1901309.31725
101,1996,1868989.76712
101,1997,1855825.24826
101,1998,3205102.04532
101,1999,3606771.81056
101,2000,2308289.02586
101,2001,2202186.07056
101,2002,2093371.75094
101,2003,2201691.5048
101,2004,2531821.52367
101,2005,3147511.5601
101,2006,2789307.48417
101,2007,2548338.64531
101,2008,4823506.18465
101,2009,6420145.47574
101,2010,6088601.59683
101,2011,6174871.10388
101,2012,6335198.6961
101,2013,6025024.80424
101,2014,7951648.82092
101,2015,8020415.20917
101,2016,8018246.93122
102,1991,15966.5298
102,1992,23530.3362
102,1993,58553.27226
102,1994,68630.70984
102,1995,51385.49232
102,1996,72600.14546
102,1997,136901.84581
102,1998,130763.87154
102,1999,132899.65056
102,2000,138059.08848
102,2001,162519.49246
102,2002,280217.5258
102,2003,336795.94103
102,2004,530741.36289
102,2005,513869.9973
102,2006,538579.51192
102,2007,781170.8015
102,2008,741326.88
102,2009,873610.35675
102,2010,853063.48985
102,2011,659123.77722
102,2012,1718742.0025
102,2013,2467188.25738
102,2014,2408438.4343
102,2015,2619394.0164
102,2016,3174445.22162
103,1991,5.25
103,1992,32.19
103,1993,44
103,1994,158.4
103,1995,490
103,1996,462
103,1997,474.4005
103,1998,413.6275
106,1991,448.925
106,1992,154.48112
106,1993,106.37771
106,1994,133.7652
106,1995,144.07241
106,1996,195.89761
106,1997,260.35612
106,1998,270.14287
106,1999,149.76553
106,2000,171.5603
106,2001,181.17145
106,2002,130.901
106,2003,104.014
106,2004,107.25477
106,2005,97.32835
106,2006,93.99529
106,2007,86.96773
106,2008,103.36106
106,2009,112.96261
106,2010,138.4344
106,2011,153.5646
106,2012,141.77651
106,2013,220.94213
106,2014,278.16901
106,2015,300.84795
106,2016,294.49211
107,1991,49.4061
107,1992,65.53873
107,1993,74.23487
107,1994,116.39193
107,1995,134.0766
107,1996,133.992
107,1997,186.36
107,1998,182.54127
107,1999,154.54211
107,2000,172.97205
107,2001,113.0661
107,2002,109.13906
107,2003,42.52293
107,2004,53.45538
107,2005,17.57707
107,2006,38.62372
107,2007,46.75232
107,2008,57.56941
107,2009,37.8053
107,2010,22.73526
107,2011,22.89976
107,2012,20.68229
107,2013,21.34346
107,2014,21.05851
107,2015,18.31678
107,2016,18.99028
108,1994,22.45325
108,1995,40.08485
108,1996,37.91357
108,1997,42.78474
108,1998,59.37716
108,1999,67.0449
108,2000,61.56676
108,2001,145.7652
108,2002,411.6632
108,2003,817.98399
108,2004,1048.00192
108,2005,1412.22075
108,2006,2353.98276
108,2007,2628.85403
108,2008,3442.12542
108,2009,4274.28096
108,2010,5253.17625
108,2011,6757.8765
108,2012,9425.29728
108,2013,14284.29736
108,2014,15286.75962
108,2015,15017.78616
108,2016,17405.79456
11,1991,14.49925
11,1992,35.54466
11,1993,48.24513
11,1994,38.89629
11,1995,5.05027
11,1996,4.99072
11,1997,6.92394
11,1998,9.10846
11,1999,9.0007
11,2000,5.95028
11,2001,7.29408
11,2002,7.70172
11,2003,8.0114
11,2004,8.83033
11,2005,11.93288
11,2006,11.95264
11,2007,12.00876
11,2008,17.74316
11,2009,19.40258
11,2010,30.53771
11,2011,37.84479
11,2012,48.63478
