geo,year,coal_emissions_co2eq_from_ch4_energy_eae
1,1998,0.237
1,1999,0.1422
1,2000,0.3793
1,2001,0.6163
1,2002,0.8533
1,2003,1.28
1,2004,0.8691
1,2005,0.4583
1,2006,0.0474
1,2007,0.1413
1,2008,0.118
1,2009,0.031
1,2010,0.1092
1,2011,0.1823
1,2012,0.0811
1,2013,0.0351
1,2014,0.0135
1,2015,0.0082
1,2016,0.0036
1,2017,0.001
1,2018,0.0004
10,1970,6.5723
10,1971,6.1058
10,1972,6.2422
10,1973,6.4022
10,1974,6.222
10,1975,6.7492
10,1976,5.6409
10,1977,5.9929
10,1978,5.5499
10,1979,5.8161
10,1980,5.8902
10,1981,5.8767
10,1982,6.1849
10,1983,6.0788
10,1984,6.8621
10,1985,7.8794
10,1986,8.0697
10,1987,8.0579
10,1988,6.9471
10,1989,8.0297
10,1990,11.1266
10,1991,16.0725
10,1992,19.5409
10,1993,20.9818
10,1994,22.7045
10,1995,21.2468
10,1996,18.0297
10,1997,19.249
10,1998,19.1917
10,1999,18.728
10,2000,17.776
10,2001,14.5118
10,2002,8.7746
10,2003,9.4914
10,2004,9.255
10,2005,7.4573
10,2006,12.6198
10,2007,14.0126
10,2008,14.021
10,2009,13.0764
10,2010,11.6124
10,2011,6.2226
10,2012,4.7766
10,2013,4.9404
10,2014,4.889
10,2015,4.9448
10,2016,4.9896
10,2017,4.2597
10,2018,6.2858
10,2019,6.5651
100,1970,903.4846
100,1971,877.0949
100,1972,924.3175
100,1973,956.9232
100,1974,1035.4896
100,1975,1077.4381
100,1976,1093.0722
100,1977,1159.6963
100,1978,1059.2798
100,1979,1012.4339
100,1980,1182.4129
100,1981,1149.3928
100,1982,1131.649
100,1983,1270.9437
100,1984,1192.3774
100,1985,1319.2589
100,1986,1380.6276
100,1987,1396.9123
100,1988,1522.8746
100,1989,1523.8523
100,1990,1414.0148
100,1991,1437.905
100,1992,1374.383
100,1993,1485.5475
100,1994,1411.8771
100,1995,1435.1236
100,1996,1440.4996
100,1997,1414.6911
100,1998,1158.8912
100,1999,978.1899
100,2000,781.1523
100,2001,641.45
100,2002,708.7243
100,2003,727.0736
100,2004,701.1996
100,2005,850.1955
100,2006,995.3262
100,2007,1082.5626
100,2008,1329.1212
100,2009,1401.5838
100,2010,1153.8859
100,2011,880.1052
100,2012,738.1482
100,2013,1359.7554
100,2014,1100.628
100,2015,879.0136
100,2016,701.4631
100,2017,588.7168
100,2018,474.6946
100,2019,349.5079
101,1970,0.474
101,1971,0.4472
101,1972,0.4293
101,1973,0.2773
101,1974,0.313
101,1975,0.4561
101,1976,0.3846
101,1977,0.3846
101,1978,0.3309
101,1979,0.2862
101,1980,0.2057
101,1981,0.161
101,1982,0.1342
101,1983,0.0894
101,1984,0.1163
101,1985,0.2683
101,1986,0.4472
101,1987,0.4472
101,1988,0.3577
101,1989,0.4472
101,1990,0.5366
101,1991,0.5185
101,1992,9.7886
101,1993,5.6059
101,1994,4.473
101,1995,2.0544
101,1996,3.9204
101,1997,9.9027
101,1998,11.6398
101,1999,12.8241
101,2000,15.9347
101,2001,13.7506
101,2002,11.7156
101,2003,8.6944
101,2004,13.9544
101,2005,14.6645
101,2006,20.5847
101,2007,21.6151
101,2008,15.0072
101,2009,14.2052
101,2010,13.2953
101,2011,13.9615
101,2012,10.7652
101,2013,6.1768
101,2014,2.3797
101,2015,2.6755
101,2016,4.3945
101,2017,4.324
101,2018,10.8571
101,2019,12.5526
102,1993,0.4551
102,1994,0.4727
102,1995,0.4621
102,1996,0.4615
102,1997,0.4271
102,1998,0.3999
102,1999,0.3732
102,2000,0.3343
102,2001,0.1372
102,2002,0.1345
102,2003,0.1288
102,2004,0.1249
102,2005,0.1254
102,2006,0.1244
102,2007,0.1239
102,2008,0.1119
102,2009,0.1114
102,2010,0.1026
102,2011,0.0892
102,2012,0.0743
102,2013,0.0689
102,2014,0.048
102,2015,0.0349
102,2016,0.0286
102,2017,0.0235
102,2018,0.0201
102,2019,0.0145
104,1970,2.9073
104,1971,5.1362
104,1972,4.6032
104,1973,4.0763
104,1974,4.0036
104,1975,3.083
104,1976,3.6341
104,1977,4.1187
104,1978,2.7559
104,1979,5.9842
104,1980,4.9182
104,1981,6.4324
104,1982,6.3355
104,1983,7.347
104,1984,7.7179
104,1985,8.6973
104,1986,9.3804
104,1987,7.4317
104,1988,12.5508
104,1989,10.4483
104,1990,19.6458
104,1991,19.1047
104,1992,11.0321
104,1993,10.9135
104,1994,6.8507
104,1995,5.0828
104,1996,7.3628
104,1997,5.0867
104,1998,4.9282
104,1999,3.2953
104,2000,4.4073
104,2001,4.7684
104,2002,5.4928
104,2003,7.157
104,2004,8.0721
104,2005,8.3103
104,2006,8.1962
104,2007,8.1481
104,2008,8.4398
104,2009,7.7867
104,2010,7.7494
104,2011,6.322
104,2012,6.2901
104,2013,6.6397
104,2014,6.042
104,2015,5.8637
104,2016,5.3036
104,2017,4.1037
104,2018,3.5386
104,2019,3.0379
105,1990,1.7067
105,1991,1.043
105,1992,1.043
105,1993,0.9482
105,1994,0.7585
105,1995,1.1378
105,1996,2.4652
105,1997,0.0948
105,1998,1.3274
105,1999,1.6119
105,2000,2.9393
105,2001,0.4741
105,2002,0.4741
105,2003,0.4741
105,2004,0.2465
105,2005,0.019
106,1970,5.2828
106,1971,4.1649
106,1972,3.9266
106,1973,3.2514
106,1974,3.3478
106,1975,2.8598
106,1976,2.8542
106,1977,2.2697
106,1978,3.4642
106,1979,4.6586
106,1980,4.7436
106,1981,7.7673
106,1982,12.7359
106,1983,6.7245
106,1984,16.8183
106,1985,18.1626
106,1986,9.6409
106,1987,13.0067
106,1988,8.079
106,1989,8.591
106,1990,22.7473
106,1991,18.6741
106,1992,25.576
106,1993,19.0741
106,1994,17.7235
106,1995,13.3859
106,1996,12.2976
106,1997,10.2015
106,1998,9.4097
106,1999,10.7581
106,2000,9.8385
106,2001,11.856
106,2002,9.0428
106,2003,13.5544
106,2004,11.8298
