geo,year,flour_rice_import_value_tcl
102,2015,1
103,2015,2
103,2016,6
103,2018,4
104,2014,32
104,2015,4
104,2016,19
104,2017,45
104,2018,35
105,2014,176
105,2015,326
105,2016,278
105,2017,383
105,2018,162
106,2014,2193
106,2015,2273
106,2016,2631
106,2017,2572
106,2018,2622
109,2014,12
109,2015,11
109,2016,14
109,2017,11
11,2014,1352
11,2015,1912
11,2016,3144
11,2017,2780
11,2018,3711
110,2014,85
110,2015,83
110,2016,77
110,2017,106
110,2018,80
113,2014,125
115,2018,269
116,2016,5
119,2014,44
119,2015,43
119,2016,12
119,2017,26
119,2018,111
12,2014,17
12,2015,11
12,2018,0
123,2018,0
124,2018,1
126,2014,91
126,2015,114
126,2016,97
126,2017,105
126,2018,131
128,2017,0
128,2018,0
129,2016,203
132,2014,48
132,2015,27
132,2016,36
132,2017,53
132,2018,84
133,2014,1
133,2015,0
134,2014,13
134,2015,20
134,2016,16
134,2017,9
134,2018,16
136,2018,0
14,2014,5
14,2015,4
14,2016,3
14,2017,3
14,2018,5
141,2014,653
143,2014,3
143,2015,3
143,2016,7
143,2017,12
143,2018,14
144,2017,2
144,2018,1
150,2014,9265
150,2015,10129
150,2016,8546
150,2017,11282
150,2018,11327
153,2014,228
153,2015,200
153,2016,3
153,2018,3
155,2015,0
155,2016,0
155,2018,0
156,2014,51
156,2015,54
156,2016,53
156,2017,24
156,2018,36
158,2017,0
159,2014,3
159,2015,7
159,2016,3
159,2018,28
16,2014,5
16,2016,9
162,2014,417
162,2015,439
162,2016,524
162,2017,515
162,2018,505
166,2014,17
166,2015,51
166,2016,96
166,2017,90
166,2018,110
167,2014,722
167,2015,747
167,2016,1069
167,2017,1049
167,2018,1143
168,2014,1
168,2015,0
168,2017,0
170,2014,458
170,2015,531
170,2016,617
170,2017,548
170,2018,373
171,2014,2320
171,2015,4940
171,2016,9657
171,2017,5
171,2018,11
173,2014,7526
173,2015,7044
173,2016,9638
173,2017,9779
173,2018,8060
174,2014,504
174,2015,557
174,2016,414
174,2017,476
174,2018,804
175,2016,0
175,2017,0
175,2018,0
176,2017,57
179,2014,1009
179,2015,2343
179,2016,1563
179,2017,1099
179,2018,586
183,2014,92
183,2015,49
183,2016,67
183,2017,145
183,2018,233
184,2015,2
185,2014,7666
185,2015,6690
185,2016,16999
185,2017,12987
194,2014,513
194,2015,349
194,2016,418
194,2017,661
194,2018,2254
198,2014,1881
198,2015,1726
198,2016,1364
198,2017,1174
198,2018,1097
199,2014,184
199,2015,193
199,2016,286
199,2017,256
199,2018,292
2,2017,0
2,2018,1
20,2014,1
20,2015,0
20,2016,0
20,2017,153
203,2014,4020
203,2015,3765
203,2016,5419
203,2017,6119
203,2018,6805
207,2014,0
207,2015,0
208,2014,50
208,2015,50
208,2016,14
208,2017,41
209,2014,0
21,2014,403
21,2015,637
21,2016,460
21,2017,394
21,2018,423
210,2014,1040
210,2015,973
210,2016,1110
210,2017,1128
210,2018,1198
211,2014,549
211,2015,576
211,2016,602
211,2017,490
211,2018,501
212,2015,119
212,2016,74
212,2017,2
213,2014,99
213,2015,85
213,2016,82
213,2017,95
215,2014,3
215,2015,6
215,2016,1158
215,2017,0
215,2018,4
217,2018,0
219,2016,0
219,2017,0
220,2016,4
220,2017,8
220,2018,5
222,2018,28
229,2014,3836
229,2015,3351
229,2016,6588
229,2017,9050
229,2018,11312
23,2015,0
231,2014,200
231,2015,148
231,2016,183
231,2017,213
231,2018,318
235,2014,236
235,2015,379
235,2017,269
235,2018,286
237,2014,100
237,2015,168
238,2017,0
238,2018,0
249,2018,20
250,2014,0
250,2015,1
250,2016,0
250,2017,1
250,2018,1
255,2014,8224
255,2015,7686
255,2016,7777
255,2017,13419
255,2018,10628
256,2014,19
256,2015,16
256,2016,36
256,2017,34
256,2018,40
27,2014,60
27,2015,42
27,2016,118
27,2017,97
27,2018,120
276,2016,6
28,2014,714
28,2015,2510
28,2016,2201
28,2017,1244
28,2018,1811
3,2017,2
33,2014,12831
33,2015,13514
33,2016,13329
33,2017,13576
33,2018,15543
35,2016,1
351,2014,1343
351,2015,316
351,2016,226
351,2017,188
351,2018,213
36,2015,6
38,2014,15
38,2015,7
38,2016,2
38,2017,5
4,2018,85
46,2016,0
49,2015,0
49,2016,16
5000,2014,109220
5000,2015,114461
5000,2016,140446
5000,2017,137259
5000,2018,123989
5100,2014,27
5100,2015,34
5100,2016,1385
5100,2017,180
5100,2018,168
5101,2014,3
5101,2015,8
5101,2016,1361
5101,2017,3
5101,2018,6
5102,2014,16
5102,2015,15
5102,2016,6
5102,2017,12
5102,2018,6
5103,2014,3
5103,2015,3
5103,2016,13
5103,2017,12
5103,2018,128
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,153
5105,2014,4
5105,2015,7
5105,2016,5
5105,2017,0
5105,2018,28
