geo,year,oil_vegetable_origin_nes_food_supply_kcal_capita_day_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,13
10,2015,13
10,2016,13
10,2017,15
10,2018,18
102,2014,0
102,2015,1
102,2016,0
102,2017,1
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,2
106,2015,1
106,2016,1
106,2017,1
106,2018,1
107,2014,2
107,2015,2
107,2016,2
107,2017,1
107,2018,1
108,2014,2
108,2015,2
108,2016,1
108,2017,1
108,2018,1
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,2
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,11
114,2015,11
114,2016,9
114,2017,12
114,2018,12
115,2014,1
115,2015,0
115,2016,1
115,2017,1
115,2018,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,20
117,2015,20
117,2016,20
117,2017,21
117,2018,21
118,2014,4
118,2015,4
118,2016,1
118,2017,2
118,2018,2
119,2014,4
119,2015,3
119,2016,4
119,2017,5
119,2018,5
12,2014,66
12,2015,72
12,2016,55
12,2017,68
12,2018,84
120,2014,0
120,2015,0
120,2016,1
120,2017,1
120,2018,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
122,2014,12
122,2015,8
122,2016,10
122,2017,12
122,2018,0
123,2014,12
123,2015,8
123,2016,0
123,2017,0
123,2018,1
128,2014,6
128,2015,1
128,2016,6
128,2017,6
128,2018,6
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,1
130,2016,1
130,2017,0
130,2018,1
131,2014,24
131,2015,17
131,2016,24
131,2017,24
131,2018,24
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,2
134,2015,4
134,2016,4
134,2017,4
134,2018,4
136,2014,1
136,2015,2
136,2016,0
136,2017,0
136,2018,1
137,2014,1
137,2015,1
137,2016,0
137,2017,0
137,2018,1
14,2014,21
14,2015,34
14,2016,25
14,2017,27
14,2018,26
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,11
144,2015,10
144,2016,9
144,2017,9
144,2018,9
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,1
147,2016,2
147,2017,2
147,2018,2
149,2014,56
149,2015,56
149,2016,56
149,2017,56
149,2018,13
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,1
155,2014,8
155,2015,1
155,2016,0
155,2017,0
155,2018,0
157,2014,0
157,2015,0
157,2016,0
