geo,year,milk_skimmed_condensed_production_ple1
10,1961,5085
10,1962,5973
10,1963,8710
10,1964,11662
10,1965,9950
10,1966,9614
10,1967,11328
10,1968,8587
10,1969,8683
10,1970,8527
10,1971,14997
10,1972,11489
10,1973,11943
10,1974,11449
10,1975,11033
10,1976,21119
10,1977,22255
10,1978,22955
10,1979,27506
10,1980,24510
10,1981,20076
10,1982,19767
10,1983,20184
10,1984,20869
10,1985,22332
10,1986,18997
10,1987,20402
10,1988,24253
10,1989,58178
10,1990,43449
10,1991,51682
10,1992,49897
10,1993,62422
10,1994,66616
10,1995,61000
10,1996,57000
10,1997,50000
10,1998,45000
10,1999,40000
10,2000,0
101,1961,766
101,1962,800
101,1963,764
101,1964,874
101,1965,945
101,1966,1025
101,1967,880
101,1968,829
101,1969,669
101,1970,679
101,1971,831
101,1972,880
101,1973,805
101,1974,1313
101,1975,1176
101,1976,1338
101,1977,1396
101,1978,1431
101,1979,1658
101,1980,1802
101,1981,1976
101,1982,2703
101,1983,4010
101,1984,4111
101,1985,4418
101,1986,5086
101,1987,5416
101,1988,6089
101,1989,7804
101,1990,8080
101,1991,8540
101,1992,8752
101,1993,9001
101,1994,9902
101,1995,10060
101,1996,10288
101,1997,9871
101,1998,8942
101,1999,10746
101,2000,11928
101,2001,11572
101,2002,12788
101,2003,14070
101,2004,13512
101,2005,13187
101,2006,15346
101,2007,14322
101,2008,15407
101,2009,20992
101,2010,21234
101,2011,22905
101,2012,22087
101,2013,22510
101,2014,18360
110,1961,29000
110,1962,30900
110,1963,28900
110,1964,28300
110,1965,25500
110,1966,23391
110,1967,21510
110,1968,22340
110,1969,25190
110,1970,25885
110,1971,25355
110,1972,17150
110,1973,16907
110,1974,15002
110,1975,14656
110,1976,17207
110,1977,17360
110,1978,20158
110,1979,21359
110,1980,23516
110,1981,21018
110,1982,18023
110,1983,18313
110,1984,15675
110,1985,13539
110,1986,14228
110,1987,14644
110,1988,15318
110,1989,15569
110,1990,14731
110,1991,14895
110,1992,12735
110,1993,11387
110,1994,11326
110,1995,10807
110,1996,9192
110,1997,8089
110,1998,7750
110,1999,6448
110,2000,5353
110,2001,5644
110,2002,5068
110,2003,6453
110,2004,5658
110,2005,6737
110,2006,5961
110,2007,6349
110,2008,6094
110,2009,5307
110,2010,4498
110,2011,4791
110,2012,4836
110,2013,3981
110,2014,3954
141,1995,288
141,1996,360
141,1997,360
141,1998,360
141,1999,360
141,2000,360
141,2001,360
141,2002,360
141,2003,360
141,2004,360
141,2005,360
141,2006,360
141,2007,360
141,2008,360
141,2009,360
141,2010,360
141,2011,360
141,2012,720
141,2013,1080
141,2014,1080
150,1961,31100
150,1962,30600
150,1963,29800
150,1964,23700
150,1965,22400
150,1966,24300
150,1967,23700
150,1968,30916
150,1969,22500
150,1970,20100
150,1971,16300
150,1972,15200
150,1973,16000
150,1974,10200
150,1975,7689
150,1976,9483
150,1977,10065
150,1978,8647
150,1979,8942
150,1980,9762
150,1981,14396
150,1982,9053
150,1983,11719
150,1984,13451
150,1985,16818
150,1986,16791
150,1987,0
203,1990,3600
203,1991,7200
203,1992,2700
203,1993,9000
203,1994,3150
203,1995,9900
203,1996,10350
203,1997,12150
203,1998,16650
203,1999,6750
203,2000,12150
203,2001,21150
203,2002,12600
203,2003,6750
203,2004,11250
203,2005,7650
203,2006,7200
203,2007,7200
203,2008,8100
203,2009,8100
203,2010,3150
203,2011,1350
203,2012,8550
203,2013,11700
203,2014,11700
210,1961,3000
210,1962,3700
210,1963,4300
210,1964,5300
210,1965,5000
210,1966,4674
210,1967,4000
210,1968,5800
210,1969,6900
210,1970,5400
210,1971,5300
210,1972,4400
210,1973,4400
210,1974,5700
210,1975,7400
210,1976,8478
210,1977,8070
210,1978,9840
210,1979,9870
210,1980,10920
210,1981,12503
210,1982,13416
210,1983,11875
210,1984,10710
210,1985,11109
210,1986,11247
210,1987,11200
210,1988,11053
210,1989,10547
210,1990,11004
210,1991,9105
210,1992,10880
210,1993,10568
210,1994,11524
210,1995,10800
210,1996,9600
210,1997,11000
210,1998,11000
210,1999,11000
210,2000,12100
210,2001,11800
210,2002,11000
210,2003,11000
210,2004,11000
210,2005,11000
210,2006,11000
210,2007,11000
210,2008,11000
210,2009,11000
210,2010,11000
210,2011,11000
210,2012,11000
210,2013,11000
210,2014,11000
229,1961,66500
229,1962,65200
229,1963,67100
229,1964,47800
229,1965,41600
229,1966,47400
229,1967,60600
229,1968,58400
229,1969,63200
229,1970,61000
229,1971,60000
229,1972,65400
229,1973,61900
229,1974,44600
229,1975,43800
229,1976,47200
229,1977,43000
229,1978,43000
229,1979,46000
229,1980,30000
229,1981,37000
229,1982,50000
229,1983,35000
229,1984,33000
