geo,year,offals_edible_buffaloes_production_sle
100,2014,271621
100,2015,270718
100,2016,275583
100,2017,277580
100,2018,279583
101,2014,7507
101,2015,7544
101,2016,6797
101,2017,6873
101,2018,14244
102,2014,1333
102,2015,1551
102,2016,1350
102,2017,1133
102,2018,1339
103,2014,803
103,2015,850
103,2016,901
103,2017,959
103,2018,1016
106,2014,2113
106,2015,2359
106,2016,2625
106,2017,2370
106,2018,3190
115,2014,1912
115,2015,1919
115,2016,1914
115,2017,1857
115,2018,1834
120,2014,3438
120,2015,3481
120,2016,3518
120,2017,3553
120,2018,3585
128,2014,2
128,2015,1
128,2016,2
128,2017,2
128,2018,2
131,2014,461
131,2015,446
131,2016,446
131,2017,486
131,2018,347
149,2014,34781
149,2015,34802
149,2016,35001
149,2017,36016
149,2018,37036
16,2014,1660
16,2015,1360
16,2016,1405
16,2017,1173
16,2018,1423
165,2014,82712
165,2015,85064
165,2016,87710
165,2017,90356
165,2018,93002
171,2014,17213
171,2015,17014
171,2016,17483
171,2017,17419
171,2018,17575
176,2014,105
176,2015,124
176,2016,111
176,2017,121
176,2018,122
183,2016,0
183,2017,0
183,2018,0
214,2014,79
214,2015,79
214,2016,81
214,2017,70
214,2018,77
216,2014,2774
216,2015,2977
216,2016,2539
216,2017,2763
216,2018,2760
223,2014,58
223,2015,36
223,2016,39
223,2017,148
223,2018,44
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
237,2014,9080
237,2015,9092
237,2016,9183
237,2017,9324
237,2018,9764
27,2014,91
27,2015,25
27,2016,36
27,2017,56
27,2018,32
28,2014,10599
28,2015,10801
28,2016,11080
28,2017,11357
28,2018,11397
38,2014,1023
38,2015,1046
38,2016,1113
38,2017,915
38,2018,1000
41,2014,191557
41,2015,191921
41,2016,191928
41,2017,197437
41,2018,200374
59,2014,60638
59,2015,64966
59,2016,59887
59,2017,58930
59,2018,60881
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2014,30
84,2015,220
84,2016,196
84,2017,192
84,2018,203
