geo,year,soybeans_tourist_consumption_scl
101,2010,46
101,2011,53
101,2012,49
101,2013,40
101,2014,52
101,2015,78
101,2016,63
101,2017,63
101,2018,63
101,2019,63
114,2010,10
114,2011,4
114,2012,4
114,2013,4
114,2014,4
114,2015,6
114,2016,3
114,2017,3
114,2018,3
114,2019,3
115,2010,148
115,2011,156
115,2012,197
115,2013,270
115,2014,271
115,2015,349
115,2016,336
115,2017,336
115,2018,336
115,2019,336
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,5
12,2017,5
12,2018,1
12,2019,0
120,2010,10
120,2011,7
120,2012,9
120,2013,18
120,2014,15
120,2015,18
120,2016,7
120,2017,7
120,2018,7
120,2019,7
132,2010,1
132,2011,2
132,2012,2
132,2013,3
132,2014,3
132,2015,2
132,2016,3
132,2017,10
132,2018,6
132,2019,9
137,2010,5
137,2011,1
137,2012,3
137,2013,5
137,2014,6
137,2015,7
137,2016,14
137,2017,14
137,2018,14
137,2019,14
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,5
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,13
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,1865
196,2011,1912
196,2012,1959
196,2013,2
196,2014,42
196,2015,479
196,2016,92
196,2017,204
196,2018,682
196,2019,818
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,34
20,2011,24
20,2012,20
20,2013,9
20,2014,2
20,2015,12
20,2016,49
20,2017,18
20,2018,11
20,2019,35
23,2010,41
23,2011,6
23,2012,33
23,2013,38
23,2014,44
23,2015,41
23,2016,51
23,2017,51
23,2018,51
23,2019,51
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
48,2010,116
48,2011,130
48,2012,152
48,2013,158
48,2014,182
48,2015,168
48,2016,203
48,2017,203
48,2018,203
48,2019,203
49,2010,380
49,2011,475
49,2012,572
49,2013,565
49,2014,554
49,2015,635
49,2016,767
49,2017,767
49,2018,767
49,2019,767
5000,2010,3764
5000,2011,3882
5000,2012,4085
5000,2013,2092
5000,2014,2244
5000,2015,2814
5000,2016,2509
5000,2017,2582
5000,2018,3007
5000,2019,3227
5100,2010,2176
5100,2011,2133
5100,2012,2233
5100,2013,156
5100,2014,196
5100,2015,625
5100,2016,169
5100,2017,250
5100,2018,721
5100,2019,881
5101,2010,1880
5101,2011,1917
5101,2012,1966
5101,2013,11
5101,2014,52
5101,2015,492
5101,2016,109
5101,2017,221
5101,2018,699
5101,2019,835
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,262
5103,2011,192
5103,2012,247
5103,2013,136
5103,2014,142
5103,2015,121
5103,2016,11
5103,2017,11
5103,2018,11
5103,2019,11
5104,2010,34
5104,2011,24
5104,2012,20
5104,2013,9
5104,2014,2
5104,2015,12
5104,2016,49
5104,2017,18
5104,2018,11
5104,2019,35
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,547
5200,2011,616
5200,2012,762
5200,2013,767
5200,2014,783
5200,2015,866
5200,2016,1035
5200,2017,1035
5200,2018,1031
5200,2019,1030
5204,2010,162
5204,2011,141
5204,2012,190
5204,2013,202
5204,2014,229
5204,2015,217
5204,2016,263
5204,2017,263
5204,2018,263
5204,2019,263
5206,2010,385
5206,2011,475
5206,2012,572
5206,2013,565
5206,2014,554
5206,2015,649
5206,2016,772
5206,2017,772
5206,2018,768
5206,2019,767
5300,2010,1040
5300,2011,1133
5300,2012,1089
5300,2013,1169
5300,2014,1264
5300,2015,1323
5300,2016,1305
5300,2017,1297
5300,2018,1255
5300,2019,1316
5302,2010,835
5302,2011,915
5302,2012,832
5302,2013,838
5302,2014,923
5302,2015,876
5302,2016,896
5302,2017,881
5302,2018,843
5302,2019,901
5303,2010,1
5303,2011,2
5303,2012,2
5303,2013,3
5303,2014,3
5303,2015,2
5303,2016,3
5303,2017,10
5303,2018,6
5303,2019,9
5304,2010,204
5304,2011,216
5304,2012,255
5304,2013,328
5304,2014,338
5304,2015,445
5304,2016,406
5304,2017,406
5304,2018,406
5304,2019,406
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1
5500,2011,0
5500,2012,1
5500,2013,0
5500,2014,1
5500,2015,0
5500,2016,0
5500,2017,0
