geo,year,pastry_fats_year_scl
1,2010,570
1,2011,579
1,2012,474
1,2013,451
1,2014,506
1,2015,641
1,2016,683
1,2017,787
1,2018,944
1,2019,973
10,2010,670
10,2011,845
10,2012,898
10,2013,1267
10,2014,1305
10,2015,1391
10,2016,1440
10,2017,1153
10,2018,1122
10,2019,1326
100,2010,18528
100,2011,5464
100,2012,5734
100,2013,3342
100,2014,4968
100,2015,4375
100,2016,9330
100,2017,15806
100,2018,16262
100,2019,18813
101,2010,224
101,2011,290
101,2012,374
101,2013,269
101,2014,313
101,2015,410
101,2016,553
101,2017,578
101,2018,218
101,2019,124
102,2010,9266
102,2011,6735
102,2012,0
102,2013,2393
102,2014,14225
102,2015,16673
102,2016,16703
102,2017,17588
102,2018,8186
102,2019,14933
103,2010,28993
103,2011,16657
103,2012,14497
103,2013,20304
103,2014,20315
103,2015,19403
103,2016,33338
103,2017,34409
103,2018,23035
103,2019,23368
104,2010,342
104,2011,669
104,2012,476
104,2013,495
104,2014,310
104,2015,877
104,2016,763
104,2017,592
104,2018,645
104,2019,185
105,2010,2392
105,2011,1253
105,2012,975
105,2013,1257
105,2014,921
105,2015,3993
105,2016,2904
105,2017,3418
105,2018,1581
105,2019,1653
106,2010,6
106,2011,6
106,2012,37
106,2013,29
106,2014,46
106,2015,52
106,2016,89
106,2017,79
106,2018,21
106,2019,50
107,2010,7604
107,2011,8011
107,2012,8599
107,2013,9129
107,2014,9844
107,2015,9355
107,2016,9769
107,2017,11317
107,2018,11451
107,2019,11303
108,2010,7264
108,2011,11329
108,2012,9994
108,2013,10432
108,2014,9965
108,2015,9963
108,2016,8220
108,2017,8597
108,2018,9879
108,2019,9051
109,2010,10
109,2011,1
109,2012,0
109,2013,5
109,2014,2
109,2015,6
109,2016,2
109,2017,1
109,2018,3
109,2019,6
11,2010,693
11,2011,523
11,2012,2382
11,2013,2204
11,2014,3009
11,2015,1
11,2016,0
11,2017,1
11,2018,0
11,2019,1399
110,2010,1119
110,2011,1274
110,2012,1371
110,2013,1210
110,2014,1045
110,2015,847
110,2016,866
110,2017,1001
110,2018,1014
110,2019,1128
112,2010,1113
112,2011,1027
112,2012,390
112,2013,840
112,2014,603
112,2015,1403
112,2016,2005
112,2017,2400
112,2018,1931
112,2019,2025
113,2010,1682
113,2011,2049
113,2012,2015
113,2013,2198
113,2014,2490
113,2015,2103
113,2016,1609
113,2017,3290
113,2018,2722
113,2019,3874
114,2010,2591
114,2011,2339
114,2012,2433
114,2013,2080
114,2014,2748
114,2015,2548
114,2016,2710
114,2017,2980
114,2018,3058
114,2019,3112
115,2010,308
115,2011,482
115,2012,579
115,2013,764
115,2014,729
115,2015,733
115,2016,745
115,2017,1243
115,2018,1835
115,2019,583
116,2014,526
116,2015,286
116,2016,72
116,2017,192
116,2018,221
116,2019,230
117,2010,52
117,2011,92
117,2012,88
117,2013,89
117,2014,125
117,2015,94
117,2016,118
117,2017,248
117,2018,227
117,2019,183
118,2010,1518
118,2011,1656
118,2012,1757
118,2013,3378
118,2014,4198
118,2015,3278
118,2016,3680
118,2017,3296
118,2018,3288
118,2019,4575
119,2010,218
119,2011,219
119,2012,352
119,2013,235
119,2014,434
119,2015,171
119,2016,171
119,2017,128
119,2018,172
119,2019,147
12,2010,493
12,2011,546
12,2012,575
12,2013,661
12,2014,682
12,2015,709
12,2016,705
12,2017,712
12,2018,604
12,2019,670
120,2010,369
120,2011,334
120,2012,384
120,2013,387
120,2014,135
120,2015,88
120,2016,136
120,2017,235
120,2018,274
120,2019,1078
121,2010,173
121,2011,213
121,2012,235
121,2013,262
121,2014,272
121,2015,286
121,2016,300
121,2017,321
121,2018,309
121,2019,234
122,2010,0
122,2011,0
122,2012,0
122,2013,627
122,2014,373
122,2015,453
122,2016,432
122,2017,510
122,2018,679
122,2019,0
123,2010,315
123,2011,1103
123,2012,923
123,2013,883
123,2014,362
123,2015,257
123,2016,134
123,2017,359
123,2018,300
123,2019,157
124,2010,961
124,2011,842
124,2012,1193
124,2013,1085
124,2014,1276
124,2015,1263
124,2016,723
124,2017,900
124,2018,1142
124,2019,1350
126,2010,1072
126,2011,871
126,2012,400
126,2013,661
126,2014,485
126,2015,862
126,2016,950
126,2017,1002
126,2018,640
126,2019,876
128,2010,1467
128,2011,1680
128,2012,1705
128,2013,1870
128,2014,1966
128,2015,2319
128,2016,2201
128,2017,1837
128,2018,1995
128,2019,2038
129,2010,502
129,2011,473
