geo,year,cheese_whole_cow_milk_export_quantity_scl
1,2010,475
1,2011,439
1,2012,902
1,2013,1534
1,2014,1542
1,2015,8417
1,2016,5644
1,2017,8196
1,2018,4324
1,2019,2112
10,2010,160071
10,2011,132898
10,2012,145687
10,2013,150969
10,2014,138884
10,2015,159877
10,2016,153635
10,2017,153268
10,2018,152352
10,2019,141506
100,2010,1740
100,2011,1586
100,2012,2427
100,2013,2455
100,2014,3618
100,2015,3503
100,2016,4830
100,2017,4799
100,2018,4702
100,2019,4781
101,2010,49
101,2011,42
101,2012,44
101,2013,57
101,2014,192
101,2015,264
101,2016,558
101,2017,267
101,2018,429
101,2019,769
102,2010,23394
102,2011,34359
102,2012,35000
102,2013,30000
102,2014,44586
102,2015,30000
102,2016,48567
102,2017,47527
102,2018,40000
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,71
103,2019,12
104,2010,162802
104,2011,166511
104,2012,183999
104,2013,179903
104,2014,176628
104,2015,188253
104,2016,207384
104,2017,215318
104,2018,212985
104,2019,291637
105,2010,1350
105,2011,1249
105,2012,1126
105,2013,1287
105,2014,891
105,2015,1172
105,2016,1121
105,2017,1190
105,2018,1195
105,2019,1022
106,2010,248731
106,2011,258149
106,2012,294525
106,2013,317000
106,2014,326224
106,2015,358356
106,2016,385866
106,2017,412854
106,2018,421129
106,2019,448203
107,2010,2
107,2011,1
107,2012,2
107,2013,2
107,2014,5
107,2015,19
107,2016,6
107,2017,2
107,2018,9
107,2019,73
108,2010,596
108,2011,573
108,2012,601
108,2013,481
108,2014,703
108,2015,1750
108,2016,1443
108,2017,2047
108,2018,2359
108,2019,3410
109,2010,596
109,2011,468
109,2012,583
109,2013,588
109,2014,693
109,2015,539
109,2016,869
109,2017,834
109,2018,842
109,2019,727
11,2010,73341
11,2011,73402
11,2012,77882
11,2013,75490
11,2014,72723
11,2015,82581
11,2016,89966
11,2017,101157
11,2018,105196
11,2019,106733
110,2010,87
110,2011,58
110,2012,51
110,2013,61
110,2014,88
110,2015,146
110,2016,197
110,2017,232
110,2018,249
110,2019,265
112,2010,6707
112,2011,4288
112,2012,6209
112,2013,6447
112,2014,6521
112,2015,5471
112,2016,5673
112,2017,6558
112,2018,7124
112,2019,7636
113,2010,2286
113,2011,1621
113,2012,932
113,2013,600
113,2015,1257
113,2016,2089
113,2017,4138
113,2018,2286
113,2019,2985
114,2010,34
114,2011,16
114,2012,16
114,2013,39
114,2014,60
114,2015,9
114,2016,9
114,2017,31
114,2018,8
114,2019,12
116,2014,0
117,2010,64
117,2011,64
117,2012,95
117,2013,125
117,2014,215
117,2015,407
117,2016,242
117,2017,154
117,2018,89
117,2019,201
118,2010,156
118,2011,11
118,2012,1
118,2013,251
118,2014,524
118,2015,421
118,2016,496
118,2017,4262
118,2018,1311
118,2019,208
119,2010,13597
119,2011,14245
119,2012,16204
119,2013,15295
119,2014,14774
119,2015,16499
119,2016,18083
119,2017,22649
119,2018,26046
119,2019,29227
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,32
120,2018,0
121,2010,486
121,2011,683
121,2012,754
121,2013,659
121,2014,695
121,2015,380
121,2016,426
121,2017,357
121,2018,421
121,2019,143
122,2014,1
122,2016,0
122,2017,0
122,2018,0
122,2019,1
123,2017,1
124,2010,52
124,2011,10
124,2012,10
124,2013,0
124,2015,8
124,2017,0
124,2018,66
126,2010,59043
126,2011,65207
126,2012,79732
126,2013,71668
126,2014,70362
126,2015,55139
126,2016,57811
126,2017,54635
126,2018,45447
126,2019,51304
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,2
128,2019,3
129,2010,3
129,2011,3
129,2012,2
129,2013,2
129,2014,2
129,2015,3
129,2016,3
129,2017,7
130,2010,5
130,2011,5
130,2012,0
130,2013,0
130,2018,0
131,2010,241
