geo,year,roots_and_tubers_nes_import_value_base_period_price_tie
1,2009,0
1,2013,8
1,2014,18
1,2020,0
10,1966,9
10,1967,12
10,1968,15
10,1969,15
10,1970,12
10,1971,7
10,1972,8
10,1973,8
10,1974,15
10,1975,23
10,1976,5
10,1977,9
10,1978,15
10,1979,36
10,1980,48
10,1981,169
10,1982,407
10,1983,292
10,1984,263
10,1985,513
10,1986,616
10,1987,620
10,1988,764
10,1989,989
10,1990,1497
10,1991,1373
10,1992,1370
10,1993,1451
10,1994,1386
10,1995,1550
10,1996,2017
10,1997,2260
10,1998,2072
10,1999,2794
10,2000,2880
10,2001,3439
10,2002,3557
10,2003,3526
10,2004,3571
10,2005,3923
10,2006,4639
10,2007,7479
10,2008,3857
10,2009,4472
10,2010,4153
10,2011,4957
10,2012,1772
10,2013,2043
10,2014,2481
10,2015,3429
10,2016,2996
10,2017,2875
10,2018,2516
10,2019,3719
10,2020,3645
100,1962,112
100,1963,8
100,1965,8
100,1966,304
100,1967,16
100,1970,8
100,1977,32
100,1978,1640
100,1979,8080
100,1980,8008
100,1981,25208
100,1982,10312
100,1983,8
100,1984,1432
100,1987,152
100,1988,144
100,1995,8
100,1996,32
100,1997,8
100,1998,48
100,1999,27
100,2000,384
100,2001,120
100,2002,176
100,2003,2696
100,2004,96
100,2005,160
100,2007,136
100,2008,184
100,2009,2120
100,2010,32
100,2011,152
100,2013,216
100,2014,32
100,2019,192
100,2020,40
101,1973,1
101,1974,4
101,1975,17
101,1976,1
101,1979,1
101,1980,0
101,1981,5
101,1982,8
101,1983,16
101,1984,1
101,1985,6
101,1986,8
101,1987,10492
101,1988,71536
101,1989,0
101,1991,1
101,1992,22417
101,1993,0
101,1994,3
101,1995,4
101,1996,89
101,1997,3
101,1998,6
101,1999,1
101,2000,11
101,2001,18
101,2002,46
101,2003,611
101,2004,519
101,2005,32
101,2006,41
101,2007,58
101,2008,26
101,2009,565
101,2010,47
101,2011,1751
101,2012,3845
101,2013,119
101,2014,92
101,2015,1326
101,2016,3664
101,2017,1029
101,2018,335
101,2019,1709
101,2020,755
102,1973,15
102,1974,27
102,1975,237
102,1976,9
102,1986,3
102,2002,378
102,2003,129
102,2010,60
102,2015,3
102,2018,60
102,2019,3
102,2020,15
103,2014,13
103,2015,2
103,2016,547
103,2017,4
103,2018,4
103,2019,8
103,2020,1
104,1976,1860
104,1977,14701
104,1978,78684
104,1979,41974
104,1980,42877
104,1981,45247
104,1982,92926
104,1983,52777
104,1984,18467
104,1985,50241
104,1986,33042
104,1987,47210
104,1988,44295
104,1989,67904
104,1990,52936
104,1991,42194
104,1992,46218
104,1993,26793
104,1994,24703
104,1995,1455
104,1996,1534
104,1997,341
104,1998,128
104,1999,395
104,2000,834
104,2001,564
104,2002,384
104,2003,651
104,2004,553
104,2005,487
104,2006,466
104,2007,660
104,2008,967
104,2009,1450
104,2010,1560
104,2011,1865
104,2012,1891
104,2013,2412
104,2014,3874
104,2015,4737
104,2016,8454
104,2017,7386
104,2018,6093
104,2019,4692
104,2020,3537
105,1984,21816
105,1985,97002
105,1986,38957
105,1988,18310
105,1989,118168
105,1990,81809
105,1991,49387
105,1992,70771
105,1993,35023
105,2005,38
105,2006,7
105,2008,252
105,2009,69
105,2010,26
105,2011,1
105,2012,23
105,2013,317
105,2014,336
105,2015,106
105,2016,5
105,2017,8
105,2018,15
105,2019,11
105,2020,12
106,1961,10
106,1965,42
106,1966,1
106,1967,42
106,1968,1750
106,1969,23335
106,1970,8548
106,1971,1505
106,1972,3050
106,1973,131
106,1974,1508
106,1976,7663
106,1977,55
106,1978,130614
106,1979,113135
106,1980,62721
106,1981,141237
106,1982,127524
106,1983,68713
106,1984,91302
106,1985,134522
106,1986,121429
106,1987,240740
106,1988,170586
106,1989,184712
106,1990,102642
106,1991,180225
106,1992,133505
106,1993,181272
106,1994,121177
106,1995,71336
106,1996,59366
106,1997,29787
106,1998,12017
106,1999,38220
106,2000,34845
106,2001,9593
106,2002,10532
106,2003,11954
106,2004,50610
106,2005,3098
106,2006,3591
106,2007,46353
106,2008,16952
106,2009,9466
106,2010,11025
106,2011,9044
106,2012,8866
106,2013,9910
106,2014,7903
106,2015,6654
106,2016,5204
106,2017,5590
106,2018,7024
106,2019,8523
106,2020,10170
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2005,0
107,2006,0
107,2011,0
107,2013,0
107,2014,1
107,2016,34
107,2017,6
107,2018,5
107,2019,17
107,2020,1
108,1998,56
108,1999,3
108,2000,56
108,2002,6
108,2004,14
108,2005,6
108,2006,25
108,2007,3
108,2008,20
108,2009,28
108,2010,3
108,2011,11
108,2012,65
108,2013,25
108,2014,20
108,2015,3
108,2016,8
108,2017,14
108,2018,93
108,2019,158
108,2020,149
109,1988,7
109,1989,10
109,1990,7
109,1992,5
109,1993,2
109,1994,5
109,1995,3659
109,1996,2
109,1997,5
109,1999,2
109,2001,2
109,2005,68
109,2007,2
109,2012,61
109,2013,2
109,2014,2
109,2016,5
109,2017,2
109,2018,61
109,2019,5
109,2020,37
11,1961,128
11,1962,255
11,1963,62
11,1964,2
11,1965,26
11,1966,142
11,1967,509
11,1968,530
11,1969,602
11,1970,768
11,1971,429
11,1972,16
11,1980,5
11,1981,14
11,1982,2
11,1983,2
11,1984,6
11,1985,5
11,1986,8
11,1987,13
11,1988,18
11,1989,16
11,1990,13
11,1991,8
11,1992,13
11,1993,14
11,1994,14
11,1995,34
11,1996,476
11,1997,227
11,1998,497
11,1999,511
11,2000,492
11,2001,428
11,2002,406
11,2003,490
11,2004,407
11,2005,461
11,2006,338
11,2007,449
11,2008,538
11,2009,687
11,2010,647
11,2011,693
11,2012,816
11,2013,1030
11,2014,1525
11,2015,2420
11,2016,3548
11,2017,5087
11,2018,5229
11,2019,6224
11,2020,7172
110,1961,6967
110,1962,3011
110,1963,204
110,1964,38471
110,1965,2489
110,1966,2442
110,1967,8154
110,1968,9688
110,1969,2102
110,1970,11
110,1971,87
110,1972,2443
110,1973,5496
110,1974,25599
110,1975,43677
110,1976,12503
110,1977,8645
110,1978,1076
110,1979,942
110,1980,863
110,1981,1364
110,1982,1231
110,1983,127
110,1984,12576
110,1985,316368
110,1986,105667
110,1987,29662
110,1988,152367
110,1989,235924
110,1990,188339
110,1991,138815
110,1992,155120
110,1993,137490
110,1994,104443
110,1995,39836
110,1996,44109
110,1997,22059
110,1998,25796
110,1999,30676
110,2000,41216
110,2001,41157
110,2002,44624
110,2003,54281
110,2004,66186
110,2005,62893
110,2006,56457
110,2007,54672
110,2008,57225
110,2009,48168
110,2010,40782
110,2011,54565
110,2012,45529
110,2013,44502
110,2014,29176
110,2015,20320
110,2016,25516
110,2017,27155
110,2018,21480
110,2019,20583
110,2020,16116
112,1961,80
112,1962,82
112,1963,55
112,1964,419
112,1965,206
112,1966,18
112,1967,38
112,1968,74
112,1969,40
112,1970,34
112,1974,110
112,1975,141
112,1976,159
112,1977,256
112,1978,114
112,1979,170
112,1980,169
112,1981,127
112,1982,144
112,1983,193
112,1984,241
112,1985,43
112,1986,90
112,1987,66
112,1991,2
112,1992,355
112,1995,6
112,1996,53
112,1997,438
112,1998,183
112,1999,364
112,2000,611
112,2001,470
112,2002,928
112,2003,997
112,2004,2102
112,2005,1775
112,2006,1515
112,2007,1474
112,2008,1642
112,2009,1748
112,2010,1490
112,2011,1938
112,2012,423
112,2013,26
112,2015,9
112,2016,23
112,2018,34
112,2019,1803
112,2020,2067
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2015,2
113,2016,2
113,2017,2
113,2018,8
113,2019,87
114,1963,55
114,1965,173
114,1966,156
114,1968,44
114,1969,86
114,1970,54
114,1971,122
114,1972,154
114,1973,38
114,1974,2
114,1975,2
114,1976,2
114,1978,1
114,1979,0
114,1980,0
114,1981,0
114,1992,135
114,1993,89
114,1994,6
114,1995,1
114,1996,1
114,1997,89
114,2000,9
114,2001,2
114,2002,1
114,2003,4
114,2004,3
114,2005,0
114,2006,15
114,2008,32
114,2009,166
114,2010,1
114,2011,5
114,2012,8
114,2013,114
114,2014,4
114,2015,761
114,2016,455
114,2017,598
114,2018,1321
114,2019,5
114,2020,2
115,2000,15
115,2001,15
115,2003,30
115,2004,30
115,2005,45
115,2006,8
115,2007,23
115,2008,8
115,2009,8
115,2014,8
115,2016,8
115,2017,128
115,2018,43185
115,2019,113
115,2020,8205
116,1986,36400
116,1988,2400
116,1989,3200
116,1990,2040
116,1991,1600
116,1996,2000
116,2001,2
116,2002,50
116,2014,8
116,2017,0
116,2019,40
117,1964,39
117,1974,19455
117,1975,15741
117,1976,1415
117,1977,2313
117,1978,3288
117,1979,810
117,1980,4
117,1981,22040
117,1982,14329
117,1983,27542
117,1984,30102
117,1985,39075
117,1986,50874
117,1987,27060
117,1988,70076
117,1989,134031
117,1990,149830
117,1991,87090
117,1992,171884
117,1993,129398
117,1994,28458
117,1995,30732
117,1996,124312
117,1997,115348
117,1998,91029
117,1999,41931
117,2000,57557
117,2001,87695
117,2002,31117
117,2003,48901
117,2004,90799
117,2005,52512
117,2006,53038
117,2007,59543
117,2008,176940
117,2009,108543
117,2010,58051
117,2011,65080
117,2012,111520
117,2013,113830
117,2014,102021
117,2015,61571
117,2016,63927
117,2017,52008
117,2018,42791
117,2019,37016
117,2020,39386
118,1988,640
118,1989,423
118,1990,127
118,1991,47
118,1992,147
118,1993,214
118,1994,450
118,1995,442
118,1996,426
118,1997,471
118,1998,439
118,1999,347
118,2000,639
118,2001,327
118,2002,222
118,2003,60
118,2004,186
118,2005,1927
118,2006,223
118,2007,888
118,2008,435
118,2009,439
118,2010,123
118,2011,1053
118,2012,752
118,2013,2139
118,2014,2726
118,2015,2498
118,2016,2378
118,2017,2528
118,2018,2278
118,2019,2052
118,2020,1838
119,1998,3
119,2000,30
119,2001,14
119,2002,5
119,2003,5
119,2004,3
119,2005,5
119,2006,11
119,2007,8
119,2008,55
119,2009,14
119,2010,3
119,2011,6
119,2012,5
119,2013,66
119,2014,13
119,2015,24
119,2016,32
119,2017,85
119,2018,410
119,2019,588
119,2020,952
12,1961,345
12,1962,420
12,1963,486
12,1964,596
12,1965,302
12,1966,549
12,1967,392
12,1968,588
12,1969,871
12,1970,1040
12,1971,1212
12,1972,757
12,1973,926
12,1974,808
12,1975,1671
12,1976,1938
12,1977,1051
12,1978,867
12,1979,981
12,1980,1930
12,1981,1353
12,1982,1765
12,1983,1816
12,1984,1420
12,1985,2420
12,1986,2714
12,1987,3177
12,1988,2397
12,1989,2530
12,1990,2409
12,1991,2550
12,1992,2550
12,1993,2550
12,1994,2616
12,1995,2354
12,1996,1961
12,1997,2569
12,1998,2589
12,1999,3060
12,2000,3409
12,2001,3554
12,2002,67
12,2003,51
12,2005,3652
12,2006,3577
12,2007,3346
12,2008,3158
12,2009,2114
12,2010,2012
12,2011,2173
12,2012,2059
12,2013,2256
12,2014,1012
12,2015,1393
12,2016,384
12,2017,286
12,2018,345
12,2019,671
12,2020,890
120,1965,1
120,1966,5
120,1967,2
120,1968,0
120,1969,0
120,1970,1
120,2014,72
120,2015,484
120,2016,21
120,2017,11
120,2018,124
120,2019,20248
120,2020,1201
121,1961,102
