geo,year,flour_mustard_fats_year_scl
1,2010,7
1,2011,10
1,2012,9
1,2013,12
1,2014,8
1,2015,12
1,2016,13
1,2017,12
1,2018,15
1,2019,17
10,2010,519
10,2011,532
10,2012,474
10,2013,624
10,2014,1016
10,2015,1040
10,2016,1119
10,2017,778
10,2018,723
10,2019,633
100,2010,0
100,2011,7
100,2012,19
100,2013,16
100,2014,23
100,2015,45
100,2016,54
100,2017,56
100,2018,87
100,2019,0
101,2010,141
101,2011,176
101,2012,46
101,2013,19
101,2014,29
101,2015,76
101,2016,71
101,2017,46
101,2018,63
101,2019,0
102,2010,168
102,2011,116
102,2012,54
102,2013,78
102,2014,67
102,2015,24
102,2016,144
102,2017,152
102,2018,132
102,2019,148
103,2015,6
103,2016,13
103,2017,22
103,2018,59
103,2019,158
104,2010,726
104,2011,302
104,2012,286
104,2013,267
104,2014,248
104,2015,219
104,2016,254
104,2017,316
104,2018,362
104,2019,296
105,2010,413
105,2011,400
105,2012,448
105,2013,506
105,2014,468
105,2015,646
105,2016,418
105,2017,562
105,2018,535
105,2019,524
106,2010,868
106,2011,856
106,2012,985
106,2013,991
106,2014,989
106,2015,1126
106,2016,944
106,2017,951
106,2018,1208
106,2019,1021
107,2010,250
107,2011,322
107,2012,276
107,2013,452
107,2014,398
107,2015,504
107,2016,462
107,2017,518
107,2018,417
107,2019,618
108,2010,111
108,2011,169
108,2012,131
108,2013,287
108,2014,493
108,2015,194
108,2016,143
108,2017,148
108,2018,180
108,2019,187
109,2010,12
109,2011,12
109,2012,12
109,2013,17
109,2014,15
109,2015,14
109,2016,51
109,2017,67
109,2018,10
109,2019,6
11,2010,2
11,2011,0
11,2012,53
11,2013,0
11,2014,1
11,2015,94
11,2016,9
11,2017,37
11,2018,207
11,2019,62
110,2010,1316
110,2011,1301
110,2012,1572
110,2013,1554
110,2014,1507
110,2015,1668
110,2016,1881
110,2017,1873
110,2018,1896
110,2019,2055
112,2010,58
112,2011,66
112,2012,64
112,2013,74
112,2014,70
112,2015,110
112,2016,89
112,2017,102
112,2018,107
112,2019,126
113,2010,9
113,2011,16
113,2012,16
113,2013,16
113,2014,15
113,2015,14
113,2016,11
113,2017,54
113,2018,45
113,2019,10
114,2010,28
114,2011,11
114,2012,11
114,2013,25
114,2014,16
114,2015,18
114,2016,16
114,2017,13
114,2018,31
114,2019,20
115,2010,5
115,2011,4
115,2012,4
115,2013,7
115,2014,12
115,2015,10
115,2016,11
115,2017,12
115,2018,23
115,2019,22
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,1
116,2019,1
117,2010,1790
117,2011,1759
117,2012,1841
117,2013,1778
117,2014,1808
117,2015,1876
117,2016,1908
117,2017,1997
117,2018,1903
117,2019,1955
118,2010,0
118,2011,0
118,2012,0
118,2013,134
118,2014,142
118,2015,157
118,2016,108
118,2017,127
118,2018,180
118,2019,129
119,2010,34
119,2011,28
119,2012,19
119,2013,33
119,2014,44
119,2015,25
119,2016,42
119,2017,61
119,2018,0
119,2019,56
12,2010,22
12,2011,17
12,2012,80
12,2013,78
12,2014,27
12,2015,75
12,2016,19
12,2017,16
12,2018,28
12,2019,21
120,2014,15
120,2015,5
120,2016,31
120,2017,8
120,2018,3
120,2019,2
121,2010,250
121,2011,289
121,2012,261
121,2013,273
121,2014,324
121,2015,309
121,2016,341
121,2017,338
121,2018,365
121,2019,425
122,2014,375
122,2015,202
122,2016,350
122,2017,16
122,2018,209
122,2019,331
123,2014,0
123,2015,1
123,2016,1
123,2017,2
123,2018,0
123,2019,1
124,2010,3
124,2011,2
124,2012,37
124,2013,15
124,2014,3
124,2015,3
124,2016,15
124,2017,5
124,2018,9
124,2019,9
126,2010,105
126,2011,122
126,2012,107
126,2013,176
126,2014,166
126,2015,174
126,2016,189
126,2017,191
126,2018,179
126,2019,189
128,2010,20
128,2011,24
128,2012,12
128,2013,11
128,2014,19
128,2015,29
128,2016,38
128,2017,21
128,2018,21
128,2019,61
129,2010,22
129,2011,31
129,2012,22
129,2013,36
129,2014,26
129,2015,29
129,2016,17
129,2017,56
129,2018,105
129,2019,28
130,2010,8
130,2011,3
130,2012,4
130,2013,2
130,2014,3
130,2015,3
130,2016,4
130,2017,10
130,2018,9
130,2019,4
131,2010,137
131,2011,120
131,2012,140
131,2013,123
131,2014,161
131,2015,179
131,2016,203
131,2017,254
131,2018,226
131,2019,251
132,2010,8
132,2011,8
132,2012,11
132,2013,21
132,2014,16
132,2015,17
132,2016,32
132,2017,28
132,2018,28
132,2019,8
133,2010,224
133,2011,257
133,2012,361
133,2013,476
133,2014,540
133,2015,619
133,2016,906
133,2017,1372
133,2018,663
133,2019,970
134,2010,12
134,2011,15
134,2012,20
134,2013,14
134,2014,10
134,2015,0
134,2016,2
134,2017,2
134,2018,5
134,2019,3
136,2010,2
136,2011,36
136,2012,11
136,2013,12
136,2014,90
136,2015,95
136,2016,8
136,2017,25
136,2018,143
136,2019,33
137,2010,21
137,2011,37
137,2012,36
137,2013,37
137,2014,34
137,2015,38
137,2016,43
137,2017,38
137,2018,39
137,2019,54
138,2010,2024
138,2011,2183
138,2012,2230
138,2013,2418
138,2014,2344
138,2015,2325
138,2016,2214
138,2017,1948
138,2018,1888
138,2019,2192
14,2010,66
14,2011,61
14,2012,65
14,2013,70
14,2014,72
14,2015,89
14,2016,72
14,2017,70
14,2018,92
14,2019,89
141,2010,11
141,2011,6
141,2012,4
141,2013,3
141,2014,5
141,2015,12
141,2016,15
141,2017,22
141,2018,25
141,2019,27
143,2010,14
143,2011,12
143,2012,24
143,2013,129
143,2014,51
143,2015,147
143,2016,171
143,2017,103
143,2018,124
143,2019,108
144,2010,0
144,2011,0
144,2012,8
144,2013,17
144,2014,16
144,2015,23
144,2016,9
144,2017,11
144,2018,20
144,2019,25
146,2010,48
146,2011,43
146,2012,52
146,2013,64
146,2014,70
146,2015,67
146,2016,86
146,2017,80
146,2018,86
146,2019,92
147,2010,2
147,2011,2
147,2012,32
147,2013,83
147,2014,90
147,2015,119
147,2016,86
147,2017,207
147,2018,110
147,2019,78
149,2010,15
149,2011,4
149,2012,1
149,2013,4
149,2014,2
149,2015,2
149,2016,2
149,2017,11
149,2018,0
149,2019,3
150,2010,13
150,2011,93
150,2012,182
150,2013,42
150,2014,0
150,2015,442
150,2016,797
150,2017,221
150,2018,280
150,2019,616
153,2010,47
153,2011,47
153,2012,57
153,2013,46
153,2014,51
153,2015,47
153,2016,119
153,2017,88
153,2018,42
153,2019,44
154,2010,83
154,2011,93
154,2012,89
154,2013,95
154,2014,98
154,2015,101
154,2016,112
154,2017,112
154,2018,114
154,2019,122
155,2010,3
155,2011,2
155,2012,0
155,2013,0
155,2014,0
155,2015,3
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,356
156,2011,166
156,2012,286
156,2013,324
156,2014,440
156,2015,445
156,2016,479
156,2017,378
156,2018,421
156,2019,434
157,2010,304
157,2011,298
157,2012,355
157,2013,338
157,2014,356
157,2015,360
157,2016,367
157,2017,374
157,2018,364
157,2019,348
158,2010,32
158,2011,101
158,2012,66
158,2013,134
158,2014,145
158,2015,141
158,2016,115
158,2017,120
158,2018,111
158,2019,221
159,2010,89
159,2011,89
159,2012,89
159,2013,89
159,2014,5
159,2015,10
159,2016,33
159,2017,101
159,2018,14
159,2019,4
16,2010,1
16,2011,2
16,2012,2
16,2013,2
16,2014,0
16,2015,12
16,2016,0
16,2017,22
16,2018,6
16,2019,27
162,2010,347
162,2011,358
162,2012,395
162,2013,396
162,2014,417
162,2015,431
162,2016,456
162,2017,420
162,2018,443
162,2019,439
165,2010,17
165,2011,12
165,2012,10
165,2013,12
165,2014,15
165,2015,3
165,2016,27
165,2017,134
165,2018,56
165,2019,54
166,2010,66
166,2011,144
166,2012,168
166,2013,153
166,2014,146
166,2015,142
166,2016,120
166,2017,155
166,2018,182
166,2019,141
167,2010,317
167,2011,920
167,2012,806
167,2013,196
167,2014,1306
167,2015,939
167,2016,282
167,2017,0
167,2018,0
167,2019,0
168,2010,1
168,2011,1
168,2012,5
168,2013,1
168,2014,3
168,2015,26
168,2016,8
168,2017,45
168,2018,56
168,2019,28
169,2010,234
169,2011,361
169,2012,262
169,2013,314
169,2014,308
169,2015,260
169,2016,359
169,2017,458
169,2018,468
169,2019,430
170,2010,29
170,2011,38
170,2012,46
170,2013,45
170,2014,67
170,2015,60
170,2016,66
170,2017,59
170,2018,62
170,2019,67
171,2010,0
171,2011,0
171,2012,0
171,2013,44
171,2014,29
171,2015,151
171,2016,70
171,2017,102
171,2018,79
171,2019,141
173,2010,1889
173,2011,410
173,2012,0
173,2013,0
173,2014,1698
173,2015,1470
173,2016,559
173,2017,799
173,2018,2916
173,2019,3018
174,2010,334
174,2011,272
174,2012,140
174,2013,175
174,2014,179
174,2015,193
174,2016,202
174,2017,318
174,2018,194
174,2019,266
175,2014,9
175,2015,0
175,2016,13
175,2017,21
175,2018,15
175,2019,5
176,2014,4
176,2015,5
176,2016,0
176,2017,2
176,2018,2
176,2019,1
181,2010,3
181,2011,29
181,2012,14
181,2013,12
181,2014,16
181,2015,10
181,2016,8
181,2017,6
181,2018,11
181,2019,5
183,2010,201
183,2011,313
183,2012,294
183,2013,203
183,2014,148
183,2015,8
183,2016,201
183,2017,47
183,2018,145
183,2019,6
184,2010,13
184,2011,15
184,2012,55
184,2013,16
184,2014,9
184,2015,10
184,2016,23
184,2017,16
184,2018,16
184,2019,20
185,2010,1266
185,2011,1198
185,2012,1116
185,2013,1044
185,2014,791
185,2015,387
185,2016,365
185,2017,721
185,2018,673
185,2019,705
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,1
188,2016,4
188,2017,3
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,16
189,2015,8
189,2016,18
189,2017,20
189,2018,0
189,2019,16
19,2010,7
19,2011,4
19,2012,8
19,2013,9
19,2014,11
19,2015,10
19,2016,10
19,2017,18
19,2018,19
19,2019,0
191,2010,14
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,12
191,2016,15
191,2017,13
191,2018,14
191,2019,15
193,2010,1
193,2011,0
193,2012,0
193,2013,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,3
193,2019,0
194,2010,338
194,2011,346
194,2012,382
194,2013,349
194,2014,393
194,2015,439
194,2016,427
194,2017,582
194,2018,741
194,2019,648
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,1
196,2011,3
196,2012,1
196,2013,3
196,2014,3
196,2015,6
196,2016,8
196,2017,6
196,2018,8
196,2019,7
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,9
197,2019,4
198,2010,124
198,2011,150
198,2012,147
198,2013,138
198,2014,140
198,2015,121
198,2016,108
198,2017,46
198,2018,73
198,2019,69
199,2010,1471
199,2011,1295
199,2012,1240
199,2013,1341
199,2014,1366
199,2015,1274
199,2016,1299
199,2017,1206
199,2018,1655
199,2019,811
2,2014,2
2,2015,9
2,2016,2
2,2017,1
2,2018,3
2,2019,29
20,2010,11
20,2011,6
20,2012,17
20,2013,17
20,2014,21
20,2015,8
20,2016,9
20,2017,70
20,2018,309
20,2019,37
202,2010,28
202,2011,174
202,2012,151
202,2013,34
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,28
203,2011,40
203,2012,848
203,2013,1528
203,2014,4127
203,2015,3717
203,2016,6587
203,2017,1714
203,2018,5002
203,2019,2126
207,2010,41
207,2011,41
207,2012,34
207,2013,38
207,2014,42
