geo,year,canary_seed_gross_production_value_current_thousand_slc_vop
10,1991,1216
10,1992,257
10,1993,1261
10,1994,528
10,1995,582
10,1996,606
10,1997,780
10,1998,770
10,1999,600
10,2000,693
10,2001,783
10,2002,1073
10,2003,1419
10,2004,842
10,2005,836
10,2006,429
10,2007,892
10,2008,1200
10,2009,1264
10,2010,1084
10,2011,920
10,2012,1056
10,2013,1394
10,2014,1295
10,2015,1288
10,2016,1240
10,2017,889
10,2018,1171
138,1991,2622
138,1992,866
138,1993,843
138,1994,383
138,1995,3052
138,1996,4463
138,1997,2231
138,1998,1922
138,1999,1305
138,2000,462
138,2001,353
138,2002,969
138,2003,1755
138,2004,2302
138,2005,1378
138,2006,1328
138,2007,784
138,2008,922
138,2009,988
138,2010,981
138,2011,894
138,2012,1176
138,2013,911
138,2014,385
138,2015,54
138,2016,12
138,2017,16
138,2019,16
203,1991,255
203,1992,190
203,1993,170
203,1994,158
203,1995,39
203,1996,40
203,1997,42
203,1998,23
203,1999,21
203,2000,20
203,2001,20
203,2002,17
203,2003,16
203,2004,14
203,2005,12
203,2006,11
203,2007,12
203,2008,9
203,2009,6
203,2010,6
203,2011,3
203,2012,30
203,2013,25
203,2014,21
203,2015,22
203,2016,86
203,2017,169
216,1991,11346
216,1992,11859
216,1993,11193
216,1994,13688
216,1995,16468
216,1996,19231
216,1997,20717
216,1998,19185
216,1999,20753
216,2000,20011
216,2001,29914
216,2002,120761
216,2003,279654
216,2004,276332
216,2005,303119
216,2006,330049
216,2007,450167
216,2008,456844
216,2009,364281
216,2010,591435
216,2011,532968
216,2012,629906
216,2013,484470
216,2014,506260
216,2015,542305
216,2016,487540
216,2017,457058
223,1991,0
223,1992,1
223,1993,4
223,1994,5
223,1995,18
223,1996,11
223,1997,20
223,1998,31
223,1999,51
223,2000,97
223,2001,102
223,2002,307
223,2003,465
223,2004,448
223,2005,77
223,2006,50
223,2007,56
223,2008,28
223,2009,76
223,2010,82
223,2011,33
223,2012,4
223,2013,819
223,2014,874
223,2015,1014
223,2016,1795
223,2017,1225
223,2018,2231
223,2019,10762
234,1991,727
234,1992,740
234,1993,823
234,1994,944
234,1995,1123
234,1996,1104
234,1997,1034
234,1998,1126
234,1999,1005
234,2000,1095
234,2001,1094
234,2002,966
234,2003,930
234,2004,1385
234,2005,1402
234,2006,1441
234,2007,1822
234,2008,2356
234,2009,3087
234,2010,3501
234,2011,4231
234,2012,4316
234,2013,4381
234,2014,4779
234,2015,5255
234,2016,5164
234,2017,5069
234,2018,5641
33,1991,35395
33,1992,44887
33,1993,43196
33,1994,78803
33,1995,55271
33,1996,109261
33,1997,39468
33,1998,75767
33,1999,41002
33,2000,40992
33,2001,49433
33,2002,127268
33,2003,111435
33,2004,95860
33,2005,48848
33,2006,31507
33,2007,63637
33,2008,118948
33,2009,85332
33,2010,62399
33,2011,77551
33,2012,85886
33,2013,76939
33,2014,70578
33,2015,86323
33,2016,76458
33,2017,68531
33,2018,72945
33,2019,82973
9,1991,6842
9,1992,5460
9,1993,6815
9,1994,8209
9,1995,9200
9,1996,8220
9,1997,8172
9,1998,7558
9,1999,5965
9,2000,5490
9,2001,5375
9,2002,15096
9,2003,21550
9,2004,18792
9,2005,16008
9,2006,12698
9,2007,11379
9,2008,16666
9,2009,14551
9,2010,16785
9,2011,57021
9,2012,50331
9,2013,40881
9,2014,205407
9,2015,96121
9,2016,102296
9,2017,149561
9,2018,79140
97,1991,217000
97,1992,204510
97,1993,263088
97,1994,280391
97,1995,327750
97,1996,813699
97,1997,382304
97,1998,510280
97,1999,334132
97,2000,295497
97,2001,125619
97,2002,191441
97,2003,234099
97,2004,1312737
97,2005,707464
97,2006,561167
97,2007,480531
97,2008,1406695
97,2009,529011
97,2010,286622
97,2011,360057
97,2012,713763
97,2013,193986
97,2014,427593
97,2015,687605
97,2016,613452
97,2017,658063
