geo,year,meat_indigenous_rabbit_gross_production_value_constant_2004_2006_1000_i_vop
106,1961,90801.09665
106,1962,98314.67072
106,1963,105343.31827
106,1964,108687.63907
106,1965,117048.44107
106,1966,127081.40347
106,1967,132432.31675
106,1968,137451.58488
106,1969,145098.01209
106,1970,154383.12851
106,1971,164793.35812
106,1972,182681.65668
106,1973,191467.93967
106,1974,202724.36609
106,1975,213522.89982
106,1976,217631.67606
106,1977,251216.18143
106,1978,271689.83486
106,1979,296295.67514
106,1980,314988.56136
106,1981,322927.61645
106,1982,322824.49989
106,1983,320405.44118
106,1984,315411.25545
106,1985,335842.2686
106,1986,339306.42757
106,1987,345175.71057
106,1988,361997.64419
106,1989,345150.62816
106,1990,340780.71565
106,1991,353940.618
106,1992,373477.02534
106,1993,376472.97939
106,1994,385037.22757
106,1995,389710.91589
106,1996,397126.94726
106,1997,401050.95034
106,1998,403138.3639
106,1999,410303.57122
106,2000,394055.91154
106,2001,412156.88233
106,2002,424635.52442
106,2003,381335.28573
106,2004,390424.37099
106,2005,418070.75627
106,2006,431938.53986
106,2007,440288.19412
106,2008,445867.63599
106,2009,459785.58439
106,2010,474558.3226
106,2011,473658.94184
106,2012,487401.31339
106,2013,487401.31339
106,2014,487401.31339
106,2015,487401.31339
106,2016,487401.31339
108,1992,7617.6196
108,1993,5945.4592
108,1994,6131.2548
108,1995,2484.78391
108,1996,4644.88071
108,1997,9475.79855
108,1998,9923.79819
108,1999,650.29761
108,2000,5936.54101
108,2001,836.09692
108,2002,931.88106
108,2003,1858.00245
108,2004,2229.48774
108,2005,2229.5472
108,2006,3749.4574
108,2007,3846.04324
108,2008,3022.73593
108,2009,3158.59952
108,2010,4644.92716
108,2011,9475.79855
108,2012,9475.79855
108,2013,9475.79855
108,2014,9475.79855
108,2015,9475.79855
108,2016,9475.79855
11,1961,1300.59075
11,1962,1114.7736
11,1963,1114.7736
11,1964,1114.7736
11,1965,928.95236
11,1966,928.95236
11,1967,928.95236
11,1968,928.95236
11,1969,928.95236
11,1970,928.95236
11,1971,928.95236
11,1972,928.95236
11,1973,928.95236
11,1974,928.95236
11,1975,928.95236
11,1976,743.1824
11,1977,743.1824
11,1978,743.1824
11,1979,880.69344
11,1980,557.37119
11,1981,743.1824
11,1982,743.1824
11,1983,743.1824
11,1984,743.1824
11,1985,743.1824
11,1986,2043.74788
11,1987,1857.956
11,1988,1727.91153
11,1989,1558.82137
11,1990,1584.79002
11,1991,1660.99334
11,1992,1674.00498
11,1993,1653.54591
11,1994,1595.96191
11,1995,731.29966
11,1996,853.34024
11,1997,1400.70318
11,1998,1678.6168
11,1999,1665.52193
11,2000,1770.79557
11,2001,1557.98863
11,2002,1549.43423
11,2003,1077.05709
11,2004,1073.89857
11,2005,1086.53267
11,2006,1092.84972
11,2007,770.68015
11,2008,773.83867
11,2009,619.07094
11,2010,615.91241
11,2011,603.27831
11,2012,603.27831
11,2013,603.27831
11,2014,603.27831
11,2015,603.27831
11,2016,603.27831
112,1981,445.90944
112,1982,334.43208
112,1983,334.43208
112,1984,356.72755
112,1985,356.72755
112,1986,356.72755
112,1987,356.72755
112,1988,356.72755
112,1989,356.72755
112,1990,356.72755
112,1991,356.72755
112,1992,356.72755
112,1993,356.72755
112,1994,356.72755
112,1995,356.72755
112,1996,356.72755
112,1997,356.72755
112,1998,356.72755
112,1999,356.72755
112,2000,356.72755
112,2001,356.72755
112,2002,356.72755
112,2003,356.72755
112,2004,356.72755
112,2005,89.18189
112,2006,44.59094
112,2007,44.59094
112,2008,44.59094
112,2009,44.59094
112,2010,44.59094
112,2011,44.59094
112,2012,44.59094
112,2013,44.59094
112,2014,44.59094
112,2015,44.59094
112,2016,44.59094
113,1992,2043.68471
113,1993,929.00773
113,1994,1114.7736
113,1995,605.69198
113,1996,358.58179
113,1997,414.33626
113,1998,375.29856
113,1999,510.92304
113,2000,557.39795
113,2001,557.39795
113,2002,505.35028
113,2003,555.52736
113,2004,224.80524
113,2005,327.00471
113,2006,888.11597
113,2007,795.22746
113,2008,598.26183
113,2009,551.81293
113,2010,609.40957
