geo,year,miscellaneous_domestic_supply_quantity_fea1
1,2014,10
1,2015,10
1,2016,10
1,2017,10
1,2018,10
10,2014,282
10,2015,287
10,2016,290
10,2017,292
10,2018,272
100,2014,-70
100,2015,-66
100,2016,-70
100,2017,-81
100,2018,-98
101,2014,-120
101,2015,-128
101,2016,-108
101,2017,-90
101,2018,-157
102,2014,-9
102,2015,16
102,2016,13
102,2017,14
102,2018,15
103,2014,107
103,2015,109
103,2016,113
103,2017,151
103,2018,169
104,2014,-127
104,2015,-156
104,2016,-131
104,2017,-114
104,2018,-73
105,2014,27
105,2015,74
105,2016,0
105,2017,2
105,2018,6
106,2014,-522
106,2015,-566
106,2016,-605
106,2017,-673
106,2018,-706
107,2014,-2
107,2015,-3
107,2016,1
107,2017,12
107,2018,13
108,2014,102
108,2015,104
108,2016,87
108,2017,101
108,2018,82
109,2014,11
109,2015,11
109,2016,12
109,2017,12
109,2018,16
11,2014,-5
11,2015,-23
11,2016,-23
11,2017,-28
11,2018,-32
110,2014,479
110,2015,478
110,2016,475
110,2017,430
110,2018,413
112,2014,16
112,2015,3
112,2016,18
112,2017,18
112,2018,19
113,2014,13
113,2015,13
113,2016,13
113,2017,14
113,2018,14
114,2014,10
114,2015,11
114,2016,11
114,2017,12
114,2018,13
115,2014,27
115,2015,24
115,2016,30
115,2017,74
115,2018,2
116,2014,13
116,2015,18
116,2016,10
116,2017,17
116,2018,28
117,2014,-116
117,2015,-116
117,2016,-145
117,2017,-191
117,2018,-202
118,2014,42
118,2015,43
118,2016,44
118,2017,43
118,2018,45
119,2014,15
119,2015,14
119,2016,14
119,2017,10
119,2018,14
12,2014,14
12,2015,15
12,2016,16
12,2017,15
12,2018,13
120,2014,23
120,2015,24
120,2016,24
120,2017,24
120,2018,25
121,2014,13
121,2015,14
121,2016,-3
121,2017,-6
121,2018,18
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2018,8
123,2014,8
123,2015,8
123,2016,8
123,2017,9
123,2018,9
126,2014,3
126,2015,0
126,2016,-1
126,2017,-1
126,2018,-6
128,2014,27
128,2015,28
128,2016,28
128,2017,29
128,2018,29
129,2014,11
129,2015,11
129,2016,11
129,2017,11
129,2018,12
130,2014,7
130,2015,7
130,2016,7
130,2017,9
130,2018,0
131,2014,-53
131,2015,-35
131,2016,-49
131,2017,-27
131,2018,5
132,2014,6
132,2015,6
132,2016,7
132,2017,12
132,2018,18
133,2014,25
133,2015,26
133,2016,27
133,2017,27
133,2018,28
134,2014,-17
134,2015,-13
134,2016,-7
134,2017,-5
134,2018,-6
136,2014,19
136,2015,19
136,2016,20
136,2017,20
136,2018,21
137,2014,7
137,2015,7
137,2016,7
137,2017,7
137,2018,7
138,2014,2
138,2015,6
138,2016,8
138,2017,8
138,2018,-39
14,2014,11
14,2015,12
14,2016,13
14,2017,13
14,2018,13
141,2014,25
141,2015,20
141,2016,17
141,2017,17
141,2018,22
143,2014,-2
143,2015,-12
143,2016,-13
143,2017,-15
143,2018,-13
144,2014,11
144,2015,12
144,2016,12
144,2017,12
144,2018,26
146,2014,22
146,2015,22
146,2016,22
146,2017,22
146,2018,22
147,2014,13
147,2015,13
147,2016,14
147,2017,14
147,2018,14
149,2014,15
149,2015,15
149,2016,15
149,2017,16
149,2018,16
150,2014,-617
150,2015,-686
150,2016,-750
150,2017,-615
150,2018,-621
153,2014,6
153,2015,6
153,2016,7
153,2017,7
153,2018,7
154,2014,7
154,2015,6
154,2016,6
154,2017,7
154,2018,7
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,-82
156,2015,-103
156,2016,-146
156,2017,-110
156,2018,-117
157,2014,41
157,2015,38
157,2016,39
157,2017,40
157,2018,43
