geo,year,wine_export_unit_value_index_2014_2016_100_tie
1,1996,30
1,1997,20
1,1998,35
1,1999,51
1,2000,67
1,2001,57
1,2002,48
1,2003,60
1,2004,72
1,2005,61
1,2006,86
1,2007,84
1,2008,127
1,2009,92
1,2010,97
1,2011,108
1,2012,112
1,2013,99
1,2014,96
1,2015,93
1,2016,111
1,2017,131
1,2018,111
1,2019,140
10,1961,20
10,1962,24
10,1963,24
10,1964,26
10,1965,25
10,1966,26
10,1967,26
10,1968,25
10,1969,27
10,1970,32
10,1971,36
10,1972,37
10,1973,48
10,1974,57
10,1975,66
10,1976,65
10,1977,73
10,1978,76
10,1979,80
10,1980,89
10,1981,107
10,1982,107
10,1983,92
10,1984,99
10,1985,90
10,1986,79
10,1987,82
10,1988,107
10,1989,137
10,1990,146
10,1991,151
10,1992,139
10,1993,117
10,1994,97
10,1995,147
10,1996,193
10,1997,203
10,1998,185
10,1999,215
10,2000,170
10,2001,155
10,2002,158
10,2003,167
10,2004,181
10,2005,177
10,2006,159
10,2007,186
10,2008,179
10,2009,137
10,2010,143
10,2011,157
10,2012,155
10,2013,146
10,2014,107
10,2015,95
10,2016,97
10,2017,143
10,2018,147
10,2019,160
100,1974,15
100,1975,16
100,1976,19
100,1977,34
100,1978,13
100,1979,19
100,1981,27
100,1982,27
100,1983,27
100,1984,21
100,1985,19
100,1986,25
100,1987,39
100,1988,45
100,1989,39
100,1990,42
100,1991,43
100,1992,59
100,1993,32
100,1994,27
100,1995,38
100,1996,24
100,1997,24
100,1998,31
100,1999,21
100,2000,23
100,2001,30
100,2002,22
100,2003,27
100,2004,34
100,2005,50
100,2006,31
100,2007,43
100,2008,39
100,2009,51
100,2010,48
100,2011,89
100,2012,92
100,2013,85
100,2014,102
100,2015,87
100,2016,111
100,2017,173
100,2018,173
100,2019,167
101,1996,3
101,1997,31
101,1998,1
101,1999,6
101,2000,8
101,2001,4
101,2002,12
101,2003,7
101,2004,12
101,2005,4
101,2006,7
101,2007,3
101,2008,7
101,2009,7
101,2010,170
101,2011,111
101,2012,155
101,2013,151
101,2014,48
101,2015,121
101,2016,131
101,2017,27
101,2018,69
101,2019,64
102,1973,14
102,1975,43
102,1976,29
102,1977,25
102,1978,24
102,2005,19
102,2006,19
102,2008,93
102,2009,179
102,2014,29
102,2015,171
102,2018,95
102,2019,381
104,1972,30
104,1973,63
104,1974,83
104,1975,51
104,1976,41
104,1977,52
104,1978,61
104,1979,51
104,1980,66
104,1981,67
104,1982,68
104,1983,54
104,1984,55
104,1985,66
104,1986,62
104,1987,97
104,1988,127
104,1989,81
104,1990,150
104,1991,113
104,1992,107
104,1993,301
104,1994,132
104,1995,101
104,1996,121
104,1997,95
104,1998,58
104,1999,67
104,2000,101
104,2001,83
104,2002,75
104,2003,114
104,2004,97
104,2005,113
104,2006,151
104,2007,224
104,2008,244
104,2009,169
104,2010,79
104,2011,200
104,2012,231
104,2013,254
104,2014,144
104,2015,112
104,2016,44
104,2017,66
104,2018,59
104,2019,69
105,1961,8
105,1962,7
105,1963,7
105,1964,7
105,1965,8
105,1966,8
105,1967,8
105,1968,8
105,1969,7
105,1970,8
105,1971,8
105,1972,8
105,1973,10
105,1974,10
105,1975,11
105,1976,11
105,1977,12
105,1978,9
105,1979,19
105,1980,22
105,1981,23
105,1982,21
105,1983,23
105,1984,22
105,1985,21
105,1986,22
105,1987,23
105,1988,27
105,1989,27
105,1990,31
105,1991,34
105,1992,32
105,1993,33
105,1994,36
105,1995,37
105,1996,38
105,1997,46
105,1998,46
105,1999,48
105,2000,57
105,2001,57
105,2002,75
105,2003,60
105,2004,64
105,2005,79
105,2006,70
105,2007,63
105,2008,93
105,2009,64
105,2010,77
105,2011,102
