geo,year,nuts_and_products_food_supply_kcal_capita_day_fea1
1,2014,9
1,2015,14
1,2016,15
1,2017,19
10,2014,50
10,2015,44
10,2016,50
10,2017,56
100,2014,9
100,2015,10
100,2016,9
100,2017,10
101,2014,4
101,2015,4
101,2016,5
101,2017,5
102,2014,89
102,2015,96
102,2016,79
102,2017,80
103,2014,2
103,2015,11
103,2016,9
103,2017,10
104,2014,23
104,2015,24
104,2016,22
104,2017,26
105,2014,41
105,2015,39
105,2016,44
105,2017,46
106,2014,41
106,2015,43
106,2016,49
106,2017,50
107,2014,38
107,2015,37
107,2016,41
107,2017,46
108,2014,24
108,2015,20
108,2016,21
108,2017,22
109,2014,4
109,2015,3
109,2016,3
109,2017,2
11,2014,39
11,2015,28
11,2016,26
11,2017,31
110,2014,13
110,2015,13
110,2016,12
110,2017,13
112,2014,12
112,2015,19
112,2016,19
112,2017,19
113,2014,16
113,2015,17
113,2016,24
113,2017,22
114,2014,7
114,2015,6
114,2016,6
114,2017,6
115,2014,2
115,2015,3
115,2016,2
115,2017,2
116,2014,4
116,2015,5
116,2016,3
116,2017,2
117,2014,31
117,2015,31
117,2016,31
117,2017,32
118,2014,24
118,2015,22
118,2016,22
118,2017,29
119,2014,24
119,2015,22
119,2016,22
119,2017,24
12,2014,9
12,2015,9
12,2016,7
12,2017,7
120,2014,0
120,2015,0
120,2016,1
120,2017,1
121,2014,57
121,2015,55
121,2016,67
121,2017,59
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,5
123,2015,5
123,2016,5
123,2017,5
126,2014,16
126,2015,18
126,2016,21
126,2017,22
128,2014,37
128,2015,34
128,2016,36
128,2017,39
129,2014,1
129,2015,1
129,2016,1
129,2017,1
130,2014,1
130,2015,1
130,2016,2
130,2017,2
131,2014,11
131,2015,10
131,2016,10
131,2017,8
132,2014,67
132,2015,65
132,2016,63
132,2017,64
133,2014,28
133,2015,26
133,2016,25
133,2017,21
134,2014,52
134,2015,34
134,2016,29
134,2017,31
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,6
137,2015,5
137,2016,5
137,2017,6
138,2014,15
138,2015,15
138,2016,14
138,2017,15
14,2014,15
14,2015,16
14,2016,15
14,2017,16
141,2014,10
141,2015,9
141,2016,2
141,2017,2
143,2014,26
143,2015,25
143,2016,28
143,2017,29
144,2014,8
144,2015,10
144,2016,8
144,2017,8
146,2014,6
146,2015,4
146,2016,2
146,2017,2
147,2014,1
147,2015,2
147,2016,2
147,2017,2
149,2014,6
149,2015,10
149,2016,9
149,2017,10
150,2014,41
150,2015,47
150,2016,40
150,2017,44
153,2014,15
153,2015,15
153,2016,9
153,2017,7
154,2014,26
154,2015,30
154,2016,27
154,2017,26
155,2014,1
155,2015,1
155,2016,1
155,2017,1
156,2014,33
156,2015,38
156,2016,36
156,2017,35
157,2014,0
157,2015,1
157,2016,0
157,2017,0
158,2014,1
158,2015,1
158,2016,1
158,2017,0
159,2014,12
159,2015,11
159,2016,9
159,2017,9
16,2014,6
16,2015,6
16,2016,6
16,2017,6
162,2014,33
162,2015,33
162,2016,31
162,2017,29
165,2014,6
165,2015,6
165,2016,7
165,2017,6
166,2014,4
166,2015,5
166,2016,5
166,2017,8
167,2014,11
167,2015,10
167,2016,12
167,2017,13
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,2
170,2015,2
170,2016,2
170,2017,3
171,2014,8
171,2015,10
171,2016,11
171,2017,10
173,2014,13
173,2015,13
173,2016,14
173,2017,12
174,2014,19
174,2015,19
174,2016,21
174,2017,28
175,2014,52
175,2015,42
175,2016,45
175,2017,52
176,2014,2
176,2015,0
176,2016,0
176,2017,0
181,2014,5
181,2015,3
181,2016,2
181,2017,5
183,2014,9
183,2015,12
183,2016,13
183,2017,18
184,2014,0
184,2015,0
184,2016,0
184,2017,0
185,2014,5
185,2015,2
185,2016,2
185,2017,3
188,2014,2
188,2015,11
188,2016,5
188,2017,11
189,2014,5
189,2015,10
189,2016,12
189,2017,10
19,2014,39
19,2015,43
19,2016,40
19,2017,37
191,2014,2
191,2015,8
191,2016,8
191,2017,8
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,15
194,2015,16
194,2016,19
194,2017,17
195,2014,8
195,2015,6
195,2016,5
195,2017,6
197,2014,9
197,2015,10
197,2016,10
197,2017,10
198,2014,35
198,2015,36
198,2016,37
198,2017,41
199,2014,15
199,2015,13
199,2016,17
199,2017,15
2,2014,8
2,2015,6
2,2016,7
2,2017,5
20,2014,3
20,2015,3
20,2016,3
20,2017,2
202,2014,2
202,2015,2
202,2016,2
202,2017,2
203,2014,36
203,2015,33
203,2016,42
203,2017,46
207,2014,5
207,2015,4
207,2016,3
207,2017,3
208,2014,6
208,2015,6
208,2016,5
208,2017,5
209,2014,18
209,2015,9
209,2016,10
209,2017,6
21,2014,4
21,2015,4
21,2016,3
