geo,year,vegetables_frozen_fats_year_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,413
10,2015,420
10,2016,426
10,2017,433
10,2018,429
102,2014,4
102,2015,6
102,2016,6
102,2017,9
102,2018,8
103,2014,1
103,2015,9
103,2016,18
103,2017,35
103,2018,27
105,2014,60
105,2015,61
105,2016,62
105,2017,64
105,2018,65
106,2014,683
106,2015,686
106,2016,689
106,2017,692
106,2018,693
108,2014,15
108,2015,15
108,2016,15
108,2017,15
108,2018,16
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,2
11,2014,40
11,2015,40
11,2016,40
11,2017,41
11,2018,23
112,2014,29
112,2015,30
112,2016,31
112,2017,32
112,2018,33
116,2016,0
117,2014,1366
117,2015,1378
117,2016,1389
117,2017,1400
117,2018,1407
118,2014,36
118,2015,37
118,2016,39
118,2017,39
118,2018,39
12,2014,4
12,2015,4
12,2016,2
12,2017,2
12,2018,2
128,2014,1
128,2015,1
128,2016,1
128,2017,2
128,2018,2
130,2014,0
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,39
131,2015,40
131,2016,41
131,2017,42
131,2018,43
136,2014,2
136,2015,1
136,2016,0
136,2017,0
136,2018,2
137,2014,5
137,2015,5
137,2016,5
137,2017,5
137,2018,6
138,2014,3
138,2015,106
138,2016,4
138,2017,4
138,2018,410
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,53
143,2015,41
143,2016,24
143,2017,32
143,2018,28
144,2014,2
144,2015,3
144,2016,3
144,2017,3
144,2018,3
146,2014,3
146,2015,1
146,2016,3
146,2017,4
146,2018,4
147,2014,13
147,2015,12
147,2016,9
147,2017,11
147,2018,14
154,2014,5
154,2015,5
154,2016,6
154,2017,6
154,2018,6
156,2014,40
156,2015,40
156,2016,41
156,2017,43
156,2018,42
158,2014,72
158,2015,75
158,2016,78
158,2017,82
158,2018,85
16,2014,8
16,2015,8
16,2016,8
16,2017,9
16,2018,9
162,2014,49
162,2015,42
162,2016,46
162,2017,42
162,2018,50
166,2014,3
166,2015,3
166,2016,3
166,2017,3
166,2018,4
169,2014,1
169,2015,2
169,2016,3
169,2017,2
169,2018,3
170,2014,67
170,2015,65
170,2016,58
170,2017,54
170,2018,54
174,2014,2
174,2015,28
174,2016,17
174,2017,27
174,2018,34
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,12
181,2015,12
181,2016,12
181,2017,11
181,2018,11
183,2014,88
183,2015,88
183,2016,89
183,2017,90
183,2018,127
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,613
185,2015,607
