geo,year,turkeys_export_value_tce
1,2018,45
10,2001,0
10,2002,11
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,59
10,2009,14
10,2010,0
10,2011,13
10,2012,0
10,2013,0
10,2017,88
10,2018,196
100,2003,5
100,2004,0
100,2005,1
100,2006,196
100,2007,1
100,2008,227
100,2009,6
100,2010,0
100,2011,1
100,2012,115
100,2013,495
100,2014,496
100,2015,120
100,2016,49
100,2017,183
100,2018,394
100,2019,270
101,2001,8
102,2010,1513
102,2011,525
102,2012,406
102,2013,420
102,2014,57
103,2018,12
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,1
104,1978,0
104,1979,0
104,1980,0
104,1981,2
104,1982,0
104,1983,266
104,1984,309
104,1985,334
104,1986,414
104,1987,403
104,1988,379
104,1989,482
104,1990,773
104,1991,638
104,1992,403
104,1993,334
104,1994,243
104,1995,318
104,1996,254
104,1997,341
104,1998,184
104,1999,89
104,2000,133
104,2001,0
104,2002,0
104,2003,23
104,2004,0
104,2005,3
104,2006,1
104,2007,0
104,2008,0
104,2009,1619
104,2010,2523
104,2011,2504
104,2012,178
104,2013,20
104,2014,133
104,2015,1191
104,2016,318
104,2017,136
104,2018,147
104,2019,179
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,177
105,1989,308
105,1990,235
105,1991,548
105,1992,633
105,1993,115
105,1994,308
105,1995,152
105,1996,261
105,1997,49
105,1998,674
105,1999,82
105,2000,2
105,2001,2
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,674
105,2009,508
105,2010,555
105,2011,420
105,2012,383
105,2013,153
105,2014,102
105,2015,114
105,2016,74
105,2017,52
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,36
106,1978,2100
106,1979,1079
106,1980,25
106,1981,829
106,1982,720
106,1983,632
106,1984,533
106,1985,786
106,1986,455
106,1987,302
106,1988,177
106,1989,634
106,1990,411
106,1991,856
106,1992,1099
106,1993,737
106,1994,1045
106,1995,1128
106,1996,1051
106,1997,882
106,1998,686
106,1999,459
106,2000,95
106,2001,878
106,2002,402
106,2003,194
106,2004,1422
106,2005,2613
106,2006,554
106,2007,1946
106,2008,3687
106,2009,3799
106,2010,3958
106,2011,5562
106,2012,4445
106,2013,2774
106,2014,1764
106,2015,1258
106,2016,1555
106,2017,1155
106,2018,1187
106,2019,1995
107,1997,0
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2015,1
107,2017,0
107,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,12
11,1991,0
11,1992,28
11,1993,28
11,1994,22
11,1995,94
11,1996,483
11,1997,1707
11,1998,3780
11,1999,1266
11,2000,2903
11,2001,3730
11,2002,3749
11,2003,4446
11,2004,8698
11,2005,7747
11,2006,6475
11,2007,8678
11,2008,12552
11,2009,12247
