geo,year,seed_cotton_gross_production_value_current_thousand_slc_vop
10,1991,1068419
10,1992,896808
10,1993,1865169
10,1994,1731807
10,1995,1957720
10,1996,2560320
10,1997,3033023
10,1998,3503260
10,1999,3706200
10,2000,3627001
10,2001,3839640
10,2002,3460896
10,2003,2182986
10,2004,1997436
10,2005,2616432
10,2006,2407138
10,2007,1240560
10,2008,612346
10,2009,1677450
10,2010,2009460
10,2011,4938935
10,2012,7125483
10,2013,5246016
10,2014,4833215
10,2015,2896029
10,2016,3693425
10,2017,5307582
10,2018,6118042
100,1991,54273076
100,1992,68552328
100,1993,83535840
100,1994,109702604
100,1995,121821392
100,1996,130523400
100,1997,108330115
100,1998,142467072
100,1999,121605750
100,2000,101354920
100,2001,110881465
100,2002,99118282
100,2003,165360815
100,2004,212773802
100,2005,222301498
100,2006,292685507
100,2007,373640802
100,2008,355020000
100,2009,422920468
100,2010,692954530
100,2011,816001078
100,2012,839318067
100,2013,835350141
100,2014,885107823
100,2015,809299044
100,2016,919108282
100,2017,970193681
100,2018,813788739
101,1991,3251055
101,1992,2971888
101,1993,3580720
101,1994,4151072
101,1995,2237203
101,1996,2492412
101,1997,2505206
101,1998,3438047
101,1999,2764485
101,2000,2253594
101,2001,4935236
101,2002,4828306
101,2003,2921681
101,2004,2693284
101,2005,1896896
101,2006,1679504
101,2007,15966277
101,2008,5735817
101,2009,5022186
101,2010,6408307
101,2011,5011583
101,2012,6759467
101,2013,4674582
101,2014,1995938
101,2015,2006612
101,2016,2523195
101,2017,922077
101,2018,1011239
102,1991,132068794
102,1992,108937290
102,1993,123765750
102,1994,220473720
102,1995,817752291
102,1996,970877081
102,1997,824277460
102,1998,1008752279
102,1999,1372504361
102,2000,1494354744
102,2001,1152959054
102,2002,1105191138
102,2003,1446366313
102,2004,1881519892
102,2005,1458783056
102,2006,1371533424
102,2007,2115343953
102,2008,1802578369
102,2009,1711872649
102,2010,2137492583
102,2011,3081045992
102,2012,3711519000
102,2013,4498368889
102,2014,4209004974
102,2015,4285389981
102,2016,4847928087
102,2017,4375305560
102,2018,3774785273
105,1991,122593
105,1992,173203
105,1993,157183
105,1994,188006
105,1995,251233
105,1996,325625
105,1997,160819
105,1998,278992
105,1999,133165
105,2000,123085
105,2001,149034
105,2002,143767
105,2003,158322
105,2004,197864
105,2005,159554
105,2006,160193
105,2007,196236
105,2008,110107
105,2009,64428
105,2010,79873
105,2011,183244
105,2012,220753
105,2013,143000
105,2014,145800
105,2015,173644
105,2016,142484
105,2017,123438
105,2018,114170
107,1991,23502510
107,1992,17439120
107,1993,21160800
107,1994,27126015
107,1995,33533440
107,1996,36934370
107,1997,47726100
107,1998,67419400
107,1999,63875890
107,2000,84497070
107,2001,60270000
107,2002,75285410
107,2003,71355060
107,2004,36028800
107,2005,59437910
107,2006,45533480
107,2007,40310000
107,2008,17957400
107,2009,22913360
107,2010,30570575
107,2011,54664260
107,2012,68323204
107,2013,81280415
107,2014,80340705
107,2015,86739665
107,2016,61057048
107,2017,63242218
107,2018,69988862
108,1994,5286642
108,1995,5931461
108,1996,5206653
108,1997,5624942
108,1998,4248635
108,1999,4751227
108,2000,5026658
108,2001,8131017
108,2002,6937826
108,2003,9325611
108,2004,13730537
108,2005,15107594
108,2006,16328315
108,2007,20278447
108,2008,19167095
108,2009,14055371
108,2010,23775611
108,2011,31133688
108,2012,29118024
108,2013,31298030
108,2014,25546799
108,2015,24938869
108,2016,36445017
108,2017,48876644
108,2018,59669439
113,1998,1031584
113,1999,1584283
113,2000,2037652
