geo,year,vegetables_preserved_frozen_import_quantity_tce
1,1999,8
1,2000,0
1,2001,0
1,2002,18
1,2003,5
1,2004,15
1,2005,0
1,2006,9
1,2007,13
1,2008,14
1,2009,6
1,2010,10
1,2011,4
1,2012,9
1,2013,1
1,2014,1
1,2015,2
1,2016,1
1,2017,3
1,2018,4
1,2019,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,212
10,1989,854
10,1990,1414
10,1991,1325
10,1992,789
10,1993,809
10,1994,863
10,1995,1800
10,1996,1900
10,1997,910
10,1998,900
10,1999,1380
10,2000,954
10,2001,945
10,2002,1387
10,2003,1866
10,2004,2701
10,2005,2824
10,2006,2500
10,2007,3046
10,2008,4025
10,2009,3885
10,2010,3559
10,2011,3825
10,2012,4674
10,2013,3973
10,2014,5424
10,2015,7222
10,2016,11601
10,2017,13358
10,2018,15295
10,2019,14786
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,3
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,2
100,1995,0
100,1996,0
100,1997,5
100,1998,1
100,1999,22
100,2000,46
100,2001,5
100,2002,37
100,2003,27
100,2004,62
100,2005,141
100,2006,77
100,2007,306
100,2008,147
100,2009,426
100,2010,331
100,2011,419
100,2012,369
100,2013,514
100,2014,291
100,2015,110
100,2016,128
100,2017,142
100,2018,167
100,2019,171
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,14
101,1990,39
101,1991,96
101,1992,140
101,1993,40
101,1994,91
101,1995,50
101,1996,18
101,1997,215
101,1998,112
101,1999,88
101,2000,674
101,2001,714
101,2002,1225
101,2003,3320
101,2004,250
101,2005,171
101,2006,99
101,2007,58
101,2008,31
101,2009,444
101,2010,2999
101,2011,3964
101,2012,5763
101,2013,1748
101,2014,206
101,2015,154
101,2016,231
101,2017,475
101,2018,459
101,2019,439
102,2005,19
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1294
102,2018,44
102,2019,0
103,2014,160
103,2015,2966
103,2016,2341
103,2017,2244
103,2018,1036
103,2019,818
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,3735
104,1989,3317
104,1990,4826
104,1991,7167
104,1992,12149
104,1993,1436
104,1994,1914
104,1995,931
104,1996,410
104,1997,400
104,1998,445
104,1999,1557
104,2000,1705
104,2001,1164
104,2002,1046
104,2003,1238
104,2004,1106
104,2005,691
104,2006,1331
104,2007,1856
104,2008,2316
104,2009,3205
104,2010,2555
104,2011,2647
104,2012,2692
104,2013,2769
104,2014,2749
104,2015,4306
104,2016,3722
104,2017,4714
104,2018,6986
104,2019,8256
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,15
105,1989,35
105,1990,79
105,1991,110
105,1992,120
105,1993,190
105,1994,220
105,1995,135
105,1996,285
105,1997,80
105,1998,80
105,1999,40
105,2000,68
105,2001,70
105,2002,23
105,2003,79
105,2004,127
105,2005,111
105,2006,135
105,2007,169
105,2008,277
105,2009,394
105,2010,336
105,2011,272
105,2012,242
105,2013,235
105,2014,397
105,2015,499
105,2016,368
105,2017,1111
105,2018,532
105,2019,748
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,6626
106,1989,6665
106,1990,7540
106,1991,7825
106,1992,7952
106,1993,1163
106,1994,1229
106,1995,1575
106,1996,2456
106,1997,1320
106,1998,1760
106,1999,1967
106,2000,2165
106,2001,2374
106,2002,3054
106,2003,3187
106,2004,3018
106,2005,3407
106,2006,3689
106,2007,4063
106,2008,4060
106,2009,3710
106,2010,5920
106,2011,6408
106,2012,6472
106,2013,7081
106,2014,8803
106,2015,10321
106,2016,10629
106,2017,11271
106,2018,11930
106,2019,11186
107,1997,7
107,1998,50
107,1999,5
107,2000,5
107,2001,3
107,2002,6
107,2003,13
107,2004,22
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,4
107,2012,0
107,2013,0
108,1994,160
108,1995,470
108,1996,346
108,1997,350
108,1998,230
108,1999,271
108,2000,67
108,2001,99
108,2002,42
108,2003,13
108,2004,62
108,2005,100
108,2006,155
108,2007,75
108,2008,130
108,2009,101
108,2010,104
108,2011,413
108,2012,551
108,2013,354
108,2014,268
108,2015,160
108,2016,297
108,2017,306
108,2018,141
108,2019,148
109,1994,57
109,1995,6
109,1996,29
109,1997,27
