geo,year,lettuce_and_chicory_gross_production_value_current_thousand_us_vop
10,1991,47847
10,1992,46893
10,1993,40256
10,1994,48711
10,1995,51607
10,1996,60088
10,1997,56264
10,1998,58498
10,1999,56859
10,2000,60521
10,2001,63359
10,2002,61617
10,2003,68481
10,2004,84675
10,2005,85655
10,2006,119794
10,2007,236502
10,2008,140943
10,2009,145781
10,2010,149681
10,2011,168582
10,2012,133823
10,2013,186383
10,2014,127407
10,2015,126209
10,2016,139151
10,2017,179577
10,2018,150743
10,2019,139512
100,1991,170933
100,1992,113737
100,1993,119161
100,1994,170304
100,1995,127320
100,1996,168287
100,1997,152859
100,1998,215439
100,1999,248625
100,2000,149185
100,2001,140922
100,2002,161111
100,2003,167133
100,2004,185742
100,2005,212102
100,2006,236362
100,2007,327349
100,2008,315686
100,2009,322217
100,2010,411964
100,2011,450576
100,2012,438208
100,2013,384069
100,2014,405309
100,2015,430250
100,2016,440183
100,2017,487268
100,2018,473113
102,1991,10850
102,1992,35419
102,1993,13361
102,1994,8676
102,1995,10878
102,1996,22586
102,1997,19464
102,1998,13435
102,1999,24161
102,2000,11265
102,2001,22731
102,2002,17796
102,2003,14621
102,2004,29530
102,2005,29529
102,2006,42704
102,2007,35507
102,2008,31406
102,2009,77656
102,2010,85401
102,2011,138742
102,2012,174361
102,2013,66472
102,2014,60976
102,2015,99479
102,2016,93897
102,2017,77026
102,2018,188289
102,2019,83384
103,2003,21565
103,2004,29938
103,2005,32269
103,2006,39322
103,2007,58634
103,2008,69978
103,2009,74241
103,2010,69736
103,2011,37066
103,2012,49893
103,2013,56240
103,2014,62169
103,2015,20313
103,2016,9621
103,2017,11594
103,2018,10399
103,2019,12419
104,1991,6115
104,1992,6002
104,1993,6070
104,1994,5934
104,1995,10280
104,1996,18032
104,1997,13386
104,1998,13864
104,1999,13957
104,2000,10411
104,2001,10777
104,2002,9163
104,2003,10379
104,2004,11862
104,2005,18166
104,2006,17726
104,2007,18956
104,2008,21709
104,2009,19277
104,2010,8273
104,2011,9532
104,2012,8959
104,2013,9424
104,2014,8226
104,2015,6431
104,2016,6630
104,2017,5940
104,2018,5636
104,2019,4929
105,1991,8020
105,1992,8442
105,1993,9728
105,1994,9570
105,1995,10257
105,1996,10276
105,1997,12900
105,1998,16998
105,1999,15324
105,2000,19482
105,2001,31738
105,2002,29746
105,2003,27859
105,2004,30269
105,2005,29828
105,2006,32872
105,2007,94929
105,2008,79171
105,2009,99301
105,2010,58166
105,2011,68666
105,2012,67484
105,2013,81768
105,2014,53734
105,2015,46406
105,2016,42686
105,2017,45736
105,2018,41425
105,2019,39865
106,1991,684705
106,1992,718699
106,1993,603939
106,1994,613755
106,1995,468575
106,1996,483123
106,1997,484975
106,1998,556909
106,1999,481812
106,2000,382760
106,2001,326996
106,2002,297470
106,2003,293385
106,2004,289156
106,2005,311950
106,2006,291456
106,2007,341945
106,2008,347812
106,2009,308326
106,2010,298935
106,2011,296830
106,2012,241426
106,2013,283442
106,2014,253048
106,2015,207732
106,2016,228304
106,2017,297990
106,2018,195882
109,1991,4649
109,1992,2954
109,1993,4586
109,1994,6120
109,1995,8961
109,1996,9633
109,1997,10004
109,1998,8704
109,1999,7858
109,2000,5818
109,2001,6330
109,2002,6512
109,2003,6833
109,2004,7330
109,2005,8381
109,2006,10056
109,2007,9917
109,2008,11678
109,2009,13558
109,2010,13653
109,2011,18590
109,2012,18620
109,2013,17800
109,2014,20404
109,2015,21145
109,2016,21793
109,2017,26495
109,2018,28828
109,2019,41414
11,1991,23073
11,1992,12769
11,1993,10616
11,1994,13138
11,1995,21754
11,1996,33731
11,1997,22600
11,1998,18145
11,1999,22858
11,2000,23082
11,2001,29842
11,2002,23250
11,2003,43772
11,2004,26277
11,2005,33009
11,2006,35424
11,2007,42935
11,2008,42418
11,2009,34253
11,2010,39634
11,2011,28109
11,2012,36020
11,2013,37873
11,2014,31403
11,2015,26994
11,2016,33681
11,2017,34118
11,2018,28142
110,1991,681594
110,1992,572388
110,1993,926099
110,1994,747746
110,1995,904263
110,1996,855023
110,1997,582052
110,1998,862880
110,1999,583648
110,2000,712342
110,2001,648465
110,2002,558519
110,2003,605226
110,2004,839320
110,2005,565021
110,2006,563693
110,2007,635798
110,2008,726193
110,2009,753866
110,2010,868926
110,2011,880133
110,2012,1032298
110,2013,898795
110,2014,710083
110,2015,770979
110,2016,946441
110,2017,722201
110,2018,716467
110,2019,626175
112,1991,327
112,1992,604
112,1993,400
112,1994,909
112,1995,816
112,1996,262
112,1997,2370
112,1998,4491
112,1999,1803
112,2000,3689
112,2001,863
112,2002,2255
112,2003,1612
112,2004,5193
112,2005,5839
112,2006,11778
112,2007,12104
112,2008,8104
112,2009,6652
112,2010,7094
112,2011,11652
112,2012,8797
112,2013,9909
112,2014,10876
112,2015,17952
112,2016,37872
112,2017,29253
112,2018,17482
114,1991,94
114,1992,209
114,1993,56
114,1994,553
114,1995,103
114,1996,176
114,1997,213
114,1998,28
114,1999,534
114,2000,413
114,2001,441
114,2002,336
114,2003,133
114,2004,114
114,2005,252
114,2006,402
114,2007,584
114,2008,944
114,2009,1201
114,2010,700
114,2011,952
114,2012,1750
114,2013,3282
114,2014,2745
114,2015,4153
114,2016,1987
114,2017,652
114,2018,641
117,1991,66217
117,1992,52116
117,1993,74109
117,1994,92213
117,1995,133207
117,1996,160680
117,1997,155440
117,1998,92274
117,1999,134544
117,2000,206936
117,2001,209794
117,2002,212894
117,2003,286666
117,2004,260936
117,2005,139718
117,2006,326551
117,2007,465276
117,2008,416354
117,2009,249409
117,2010,359384
117,2011,333018
117,2012,316648
117,2013,264520
117,2014,311431
117,2015,277464
117,2016,242297
117,2017,275748
117,2018,305844
118,2014,3627
118,2015,4073
118,2016,4382
118,2017,6522
118,2018,8976
118,2019,11787
119,1999,78
119,2000,150
119,2001,252
119,2002,285
119,2003,745
119,2004,906
119,2005,611
119,2006,172
119,2007,1406
119,2008,210
119,2009,703
119,2010,700
119,2011,1049
119,2012,505
119,2013,675
119,2014,1062
119,2015,1074
119,2016,2375
119,2017,1045
119,2019,3233
121,1991,2074
121,1992,1267
121,1993,1914
121,1994,2015
121,1995,2337
121,1996,2033
121,1997,7057
121,1998,3448
121,1999,2164
121,2000,8665
121,2001,6636
121,2002,3764
121,2003,3694
121,2004,5536
121,2005,5272
121,2006,4415
121,2007,5449
121,2008,6501
121,2009,8683
121,2010,24884
121,2011,40695
121,2012,24665
121,2013,17773
121,2014,15843
121,2015,12508
121,2016,12890
121,2017,16605
121,2018,20722
121,2019,19357
126,2018,5666
126,2019,5960
129,1991,88
129,1992,77
129,1993,78
129,1994,59
129,1995,49
129,1996,57
129,1997,37
129,1998,27
129,1999,27
129,2000,37
129,2001,35
129,2002,33
129,2003,39
129,2004,19
129,2005,18
129,2006,93
129,2007,129
129,2008,159
129,2009,194
129,2010,125
129,2011,140
129,2012,123
129,2013,128
129,2014,96
129,2015,58
129,2016,45
129,2017,33
129,2018,17
13,2017,894
13,2018,926
13,2019,936
131,1998,4103
131,1999,3750
131,2000,3378
131,2001,3672
131,2002,5100
131,2003,4322
131,2004,3758
131,2005,3486
131,2006,2944
131,2007,15857
131,2008,5835
131,2009,17294
131,2010,37900
131,2011,27610
131,2012,33516
131,2013,43316
131,2014,55536
131,2015,37653
131,2016,37792
131,2017,22637
131,2018,27462
133,1998,25284
133,1999,21050
133,2000,14521
133,2001,20585
133,2002,27377
133,2003,26416
133,2004,20938
133,2005,34229
133,2006,28426
133,2007,28739
133,2008,40631
133,2009,24830
133,2010,5491
133,2011,37731
133,2012,47949
133,2013,33649
133,2014,44028
133,2015,38717
133,2016,32838
133,2017,39083
133,2018,34133
133,2019,49555
134,2017,932
134,2018,864
134,2019,693
137,1991,638
137,1992,592
137,1993,635
137,1994,566
137,1995,904
137,1996,1068
137,1997,1533
137,1998,1472
137,1999,1024
137,2000,765
137,2001,1755
137,2002,1884
137,2003,2130
137,2004,2068
137,2005,1772
137,2006,1339
137,2007,1126
137,2008,1173
137,2009,1165
137,2010,1145
137,2011,1262
137,2012,1226
137,2013,1317
137,2014,1971
137,2015,1196
137,2016,2214
137,2017,3460
137,2018,2454
137,2019,2999
138,1991,36455
138,1992,31754
138,1993,28224
138,1994,29333
138,1995,19397
138,1996,25048
138,1997,37487
138,1998,34724
138,1999,47594
138,2000,39764
138,2001,44287
138,2002,43453
138,2003,41060
138,2004,40902
138,2005,49176
138,2006,45634
138,2007,54690
138,2008,58844
138,2009,57247
138,2010,73492
138,2011,84482
138,2012,72954
138,2013,89314
138,2014,92258
138,2015,85898
138,2016,79272
138,2017,97396
138,2018,100834
138,2019,108101
14,1993,334
14,1994,661
14,1995,1927
14,1996,1555
14,1997,505
14,1998,411
14,1999,265
14,2000,266
14,2001,357
14,2002,351
14,2003,246
14,2004,174
14,2005,155
14,2006,241
14,2007,165
14,2008,49
14,2009,169
14,2010,103
14,2011,154
14,2012,56
14,2013,73
14,2014,102
14,2015,152
14,2016,138
14,2017,200
14,2018,292
143,1991,778
143,1992,992
143,1993,864
143,1994,779
143,1995,1291
143,1996,1051
143,1997,960
143,1998,896
143,1999,889
143,2000,750
143,2001,673
143,2002,711
143,2003,881
143,2004,994
143,2005,1073
143,2006,1128
143,2007,1415
143,2008,1650
143,2009,1422
143,2010,1363
143,2011,1491
143,2012,1411
143,2013,1476
143,2014,1366
143,2015,1018
143,2016,1139
143,2017,1131
143,2018,1209
15,1991,66480
15,1992,151093
15,1993,68179
15,1994,182806
15,1995,107025
15,1996,80536
15,1997,78225
15,1998,65176
15,1999,82624
150,1991,137024
150,1992,101424
150,1993,108481
150,1994,79203
150,1995,150670
150,1996,180088
150,1997,119467
150,1998,92979
150,1999,99555
150,2000,92069
150,2001,97432
150,2002,64224
150,2003,78131
150,2004,66528
150,2005,113195
150,2006,113692
150,2007,124094
150,2008,146431
150,2009,136356
150,2010,155206
150,2011,106644
150,2012,210365
150,2013,214156
150,2014,164512
150,2015,201271
150,2016,203820
