geo,year,tapioca_cassava_export_quantity_sce
100,2014,1863
100,2015,1347
100,2016,1402
100,2017,2228
100,2018,2841
101,2014,9435
101,2015,7264
101,2016,2754
101,2017,2313
101,2018,2738
102,2015,0
105,2014,13
105,2015,6
105,2017,3
105,2018,0
109,2018,8
110,2014,3
110,2015,4
110,2016,3
110,2017,2
110,2018,1
114,2017,0
114,2018,0
115,2017,0
117,2014,9
117,2015,3
117,2016,6
117,2017,3
117,2018,7
126,2014,18
126,2015,0
128,2018,1
129,2014,0
129,2018,2
131,2014,610
131,2015,376
131,2016,636
131,2017,571
131,2018,537
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
149,2014,1
149,2017,0
149,2018,14
159,2014,22
159,2015,15
159,2016,8
159,2017,24
159,2018,0
165,2014,0
165,2015,0
165,2018,272
174,2014,12
174,2015,15
174,2016,46
174,2017,64
174,2018,50
183,2014,0
183,2015,9
183,2016,15
183,2017,3
183,2018,5
198,2014,0
198,2015,1
198,2016,0
198,2017,2
198,2018,3
199,2014,3
199,2015,0
199,2016,27
199,2017,2
199,2018,1
207,2016,0
21,2014,1545
21,2015,1336
21,2016,2016
21,2017,1861
21,2018,2385
211,2014,22
211,2015,1
211,2016,1
211,2017,0
211,2018,1
214,2014,10425
214,2015,17291
214,2016,17419
214,2017,21587
214,2018,32852
216,2014,28061
216,2015,29658
216,2016,35425
216,2017,31756
216,2018,36317
217,2015,30
217,2016,26
217,2017,24
217,2018,18
220,2015,7
229,2014,86
229,2015,104
229,2016,124
229,2017,146
229,2018,114
23,2018,8
236,2014,0
236,2018,10
237,2014,832
237,2015,1133
237,2016,1167
237,2018,671
255,2014,156
255,2015,333
255,2016,183
255,2017,628
255,2018,443
32,2014,41
32,2015,28
32,2016,20
32,2017,26
32,2018,42
33,2014,42
33,2015,30
33,2016,16
33,2017,3
33,2018,9
38,2014,259
38,2015,236
38,2016,241
38,2017,215
38,2018,2
41,2014,7458
41,2015,6799
41,2016,7822
41,2017,7968
41,2018,7204
44,2014,6
50,2016,0
50,2017,1
50,2018,0
56,2014,76
56,2015,41
56,2016,24
56,2017,34
56,2018,23
57,2017,0
57,2018,0
58,2014,28
58,2015,28
58,2016,15
58,2017,16
58,2018,14
59,2014,12
59,2015,92
59,2016,48
59,2017,74
59,2018,74
60,2014,0
60,2015,0
81,2014,0
81,2015,0
91,2014,1
91,2015,1
91,2016,0
91,2017,0
91,2018,0
96,2014,1036
96,2015,681
96,2016,162
96,2017,246
96,2018,123
98,2014,0
98,2015,0
98,2016,0
98,2017,1
98,2018,0
