geo,year,oil_rapeseed_processed_scl
10,2010,33753
10,2011,31387
10,2012,30199
10,2013,30432
10,2014,32199
10,2015,33138
10,2016,46000
10,2017,33228
10,2018,42891
10,2019,42573
100,2010,43041
100,2011,31899
100,2012,35862
100,2013,31490
100,2014,34203
100,2015,40296
100,2016,36411
100,2017,33194
100,2018,31855
100,2019,32464
104,2010,18410
104,2011,11624
104,2012,10837
104,2013,11730
104,2014,12250
104,2015,11701
104,2016,11945
104,2017,10853
104,2018,10564
104,2019,11187
106,2010,70000
106,2011,70000
106,2012,70000
106,2013,70000
106,2014,75211
106,2015,78766
106,2016,52756
106,2017,33005
106,2018,79967
106,2019,38433
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,177580
110,2011,195447
110,2012,188780
110,2013,189438
110,2014,191421
110,2015,199705
110,2016,202794
110,2017,195448
110,2018,191463
110,2019,189250
119,2010,6000
119,2011,6000
119,2012,6000
119,2013,6000
119,2014,6561
119,2015,5685
119,2016,4474
119,2017,4635
119,2018,4299
119,2019,5979
126,2010,6800
126,2011,8300
126,2012,6200
126,2013,5800
126,2014,7653
126,2015,6693
126,2016,6729
126,2017,6408
126,2018,5911
126,2019,10385
138,2010,8444
138,2011,8322
138,2012,14098
138,2013,15337
138,2014,18073
138,2015,17563
138,2016,15304
138,2017,16348
138,2018,16750
138,2019,17814
143,2010,0
143,2011,45
143,2012,59
143,2013,1614
143,2014,500
143,2015,3050
143,2016,1152
143,2017,2137
143,2018,783
143,2019,1244
149,2010,14124
149,2011,16469
149,2012,15572
149,2013,12388
149,2014,6823
149,2015,27521
149,2016,26189
149,2017,21283
149,2018,20923
149,2019,30193
150,2010,57000
150,2011,39000
150,2012,39000
150,2013,39000
150,2014,23634
150,2015,19444
150,2016,15222
150,2017,18287
150,2018,21542
150,2019,19521
162,2010,28739
162,2011,29167
162,2012,29101
162,2013,27652
162,2014,30203
162,2015,28891
162,2016,23140
162,2017,27223
162,2018,22209
162,2019,26417
165,2010,209558
165,2011,214379
165,2012,227569
165,2013,232800
165,2014,231900
165,2015,238170
165,2016,234503
165,2017,237327
165,2018,249423
165,2019,248905
167,2010,45000
167,2011,47000
167,2012,60000
167,2013,60000
167,2014,59399
167,2015,62291
167,2016,58372
