geo,year,meat_horse_production_sle
10,2014,28000
10,2015,27808
10,2016,25938
10,2017,25034
10,2018,24148
101,2014,2314
101,2015,2239
101,2016,2561
101,2017,2512
101,2018,2458
104,2014,3511
104,2015,3659
104,2016,3659
104,2017,3279
104,2018,3312
106,2014,10898
106,2015,9971
106,2016,11742
106,2017,7792
106,2018,5617
108,2014,92353
108,2015,101440
108,2016,107773
108,2017,117459
108,2018,126520
109,2014,45
109,2015,45
109,2016,45
109,2017,45
109,2018,45
11,2014,197
11,2015,161
11,2016,116
11,2017,110
11,2018,134
110,2014,5379
110,2015,5113
110,2016,3670
110,2017,3916
110,2018,3850
113,2014,19903
113,2015,24594
113,2016,23092
113,2017,24769
113,2018,23762
119,2014,85
119,2015,78
119,2016,81
119,2017,79
119,2018,53
126,2014,569
126,2015,535
126,2016,485
126,2017,222
126,2018,214
129,2014,6
129,2015,6
129,2016,6
129,2017,6
129,2018,6
131,2014,190
131,2015,185
131,2016,215
131,2017,218
131,2018,213
133,2014,2722
133,2015,2800
133,2016,2890
133,2017,2962
133,2018,3024
134,2014,57
134,2015,59
134,2016,59
134,2017,59
134,2018,60
136,2014,657
136,2015,657
136,2016,670
136,2017,671
136,2018,673
138,2014,83369
138,2015,83538
138,2016,83707
138,2017,83778
138,2018,83922
141,2014,29535
141,2015,50642
141,2016,41734
141,2017,41787
141,2018,57193
143,2014,1817
143,2015,2122
143,2016,1913
143,2017,1951
143,2018,1995
146,2014,91
146,2015,90
146,2016,92
146,2017,73
146,2018,71
150,2014,371
150,2015,371
150,2016,376
150,2017,378
150,2018,380
155,2014,26
155,2015,27
155,2016,28
155,2017,29
155,2018,29
156,2014,390
156,2015,413
156,2016,222
156,2017,36
156,2018,0
157,2014,2721
157,2015,2734
157,2016,2746
157,2017,2771
157,2018,2796
158,2014,848
158,2015,849
158,2016,848
158,2017,865
158,2018,871
162,2014,153
162,2015,92
162,2016,71
162,2017,61
162,2018,56
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,64
167,2015,36
167,2016,27
167,2017,22
167,2018,27
168,2014,49
168,2015,49
168,2016,49
168,2017,49
168,2018,49
169,2014,1330
169,2015,900
169,2016,710
169,2017,760
169,2018,860
171,2014,723
171,2015,728
171,2016,742
171,2017,746
171,2018,750
173,2014,7800
173,2015,9900
173,2016,9600
173,2017,8600
173,2018,9200
174,2014,540
174,2015,606
174,2016,211
174,2017,223
174,2018,180
183,2014,7602
183,2015,7073
183,2016,6858
183,2017,6565
183,2018,6084
185,2014,50578
185,2015,49962
185,2016,50648
185,2017,45093
185,2018,45388
195,2014,7442
195,2015,7406
195,2016,7452
195,2017,7487
195,2018,7510
198,2014,344
198,2015,317
198,2016,319
198,2017,287
198,2018,235
199,2014,24
199,2015,22
199,2016,23
199,2017,21
199,2018,20
202,2014,2097
202,2015,2098
202,2016,2147
202,2017,2160
202,2018,2177
203,2014,11530
203,2015,12940
203,2016,13088
203,2017,11034
203,2018,10194
21,2014,22878
21,2015,23803
21,2016,23845
21,2017,23451
21,2018,24566
210,2014,1000
210,2015,1120
210,2016,1360
210,2017,1415
210,2018,1329
211,2014,691
211,2015,650
211,2016,617
211,2017,527
211,2018,510
222,2014,541
222,2015,529
222,2016,535
222,2017,539
222,2018,543
223,2014,1412
223,2015,1350
223,2016,1263
223,2017,1238
223,2018,1174
229,2014,3142
229,2015,3173
229,2016,3173
229,2017,3165
229,2018,3222
230,2014,11800
230,2015,8200
230,2016,8000
230,2017,8400
230,2018,8000
231,2014,28208
231,2015,28625
231,2016,29130
231,2017,29113
231,2018,29275
233,2014,370
233,2015,350
233,2016,360
233,2017,380
233,2018,372
234,2014,8296
234,2015,8720
234,2016,7724
234,2017,8603
234,2018,9156
235,2014,4000
235,2015,4200
235,2016,4434
235,2017,5039
235,2018,5262
237,2014,1359
237,2015,1519
237,2016,1235
237,2017,1584
237,2018,1383
255,2014,2542
255,2015,2610
255,2016,1893
255,2017,1772
255,2018,1868
256,2014,4
256,2015,4
256,2016,3
256,2017,3
256,2018,4
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
32,2014,311
32,2015,309
32,2016,318
32,2017,331
32,2018,340
33,2014,27592
33,2015,27314
33,2016,27174
33,2017,27257
33,2018,27395
39,2014,490
39,2015,480
39,2016,480
39,2017,483
39,2018,481
4,2014,324
4,2015,325
4,2016,344
4,2017,360
4,2018,356
40,2014,7554
40,2015,8489
40,2016,8008
40,2017,7477
40,2018,6917
41,2014,195000
41,2015,198000
41,2016,204266
41,2017,199089
41,2018,200452
44,2014,3892
44,2015,2500
44,2016,3860
44,2017,3417
44,2018,3121
49,2014,192
49,2015,189
49,2016,206
49,2017,290
49,2018,166
54,2014,305
54,2015,342
54,2016,381
54,2017,321
54,2018,297
57,2014,800
57,2015,1100
57,2016,800
57,2017,700
57,2018,600
67,2014,453
67,2015,420
67,2016,300
67,2017,350
67,2018,310
68,2014,5232
68,2015,5385
68,2016,5207
68,2017,5039
68,2018,5033
73,2014,90
73,2015,100
73,2016,100
73,2017,100
73,2018,173
79,2014,2337
79,2015,2270
79,2016,2193
79,2017,1964
79,2018,1811
84,2014,3330
84,2015,2160
84,2016,2148
84,2017,2846
84,2018,2186
89,2014,2511
89,2015,2513
89,2016,2551
89,2017,2561
89,2018,2574
9,2014,20344
9,2015,20544
9,2016,20293
9,2017,22452
9,2018,25934
93,2014,5600
93,2015,5618
93,2016,5637
93,2017,5638
93,2018,5643
95,2014,577
95,2015,577
95,2016,574
95,2017,574
95,2018,574
97,2014,102
97,2015,208
97,2016,169
97,2017,272
97,2018,151
98,2014,3082
98,2015,3157
98,2016,3263
98,2017,3353
98,2018,3442
99,2014,1196
99,2015,946
99,2016,982
99,2017,1061
99,2018,939
