geo,year,wine_other_uses_cce
10,1961,23086
10,1962,28512
10,1963,20442
10,1964,25669
10,1965,26628
10,1966,23356
10,1967,28416
10,1968,30349
10,1969,35594
10,1970,43305
10,1971,38577
10,1972,43880
10,1973,42408
10,1974,44804
10,1975,54909
10,1976,54401
10,1977,58561
10,1978,52033
10,1979,51481
10,1980,63153
10,1981,57254
10,1982,61742
10,1983,52095
10,1984,60871
10,1985,69620
10,1986,60240
10,1987,61257
10,1988,62371
10,1989,76481
10,1990,68255
10,1991,60477
10,1992,70068
10,1993,70381
10,1994,89336
10,1995,77528
10,1996,103117
10,1997,95666
10,1998,114232
10,1999,130861
10,2000,123291
10,2001,154359
10,2002,175070
10,2003,165274
10,2004,223937
10,2005,145974
10,2006,146038
10,2007,100604
10,2008,131042
10,2009,124422
10,2010,121092
10,2011,119387
10,2012,131062
10,2013,131856
12,1961,217
12,1962,211
12,1963,235
12,1964,276
12,1965,386
12,1966,380
12,1967,400
12,1968,400
12,1969,600
12,1970,560
12,1971,534
12,1972,647
12,1973,1040
12,1974,722
12,1975,622
12,1976,1184
12,1977,740
12,1978,779
12,1979,760
12,1980,882
12,1981,643
12,1982,1398
12,1983,898
12,1984,803
12,1985,818
12,1986,811
12,1987,1204
12,1988,658
12,1989,719
12,1990,1213
12,1991,890
12,1992,840
12,1993,800
12,1994,721
12,1995,911
12,1996,800
12,1997,960
12,1998,976
12,1999,1120
12,2000,1502
12,2001,1171
12,2002,1031
12,2003,939
12,2004,800
12,2005,1022
12,2006,1238
12,2007,1347
12,2008,1266
12,2009,1646
12,2010,1042
12,2011,1186
12,2012,1559
12,2013,1121
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,1000
121,1987,1000
121,1988,1000
121,1989,1500
121,1990,1500
121,1991,2000
121,1992,2500
121,1993,3000
121,1994,3500
121,1995,3000
121,1996,1500
121,1997,3000
121,1998,2000
121,1999,1500
121,2000,1500
121,2001,1000
121,2002,1000
121,2003,1000
121,2004,1000
121,2005,1000
121,2006,1000
121,2007,1000
121,2008,1000
121,2009,1000
121,2010,1000
121,2011,1000
121,2012,1000
121,2013,1000
128,1961,22
128,1962,19
128,1963,13
128,1964,12
128,1965,19
128,1966,16
128,1967,11
128,1968,13
128,1969,24
128,1970,22
128,1971,25
128,1972,25
128,1973,23
128,1974,20
128,1975,12
128,1976,19
128,1977,18
128,1978,17
128,1979,19
128,1980,17
128,1981,20
128,1982,23
128,1983,25
128,1984,35
128,1985,29
128,1986,27
128,1987,31
128,1988,30
128,1989,27
128,1990,27
128,1991,32
128,1992,31
128,1993,29
