geo,year,groundnuts_with_shell_stock_variation_sce1
1,2014,-92
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-547838
100,2015,-854331
100,2016,-200000
100,2017,31082
100,2018,-600000
101,2014,6766
101,2015,21935
101,2016,45615
101,2017,2971
101,2018,-38705
102,2014,-3029
102,2015,1332
102,2016,551
102,2017,-1883
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,-737
105,2015,-767
105,2016,-885
105,2017,-99
105,2018,12
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,8000
107,2015,-2000
107,2016,-2000
107,2017,-2000
107,2018,0
108,2014,2276
108,2015,5178
108,2016,0
108,2017,0
109,2014,66
109,2015,131
109,2016,88
109,2017,61
109,2018,108
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,-4000
110,2015,0
110,2016,3000
110,2017,2000
110,2018,-2000
112,2014,-300
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,-17
113,2015,81
113,2016,95
113,2017,375
113,2018,589
114,2014,31516
114,2015,7738
114,2016,-11964
114,2017,-2967
114,2018,7496
115,2014,534
115,2015,-737
115,2016,686
115,2017,-6
115,2018,18
117,2014,-538
117,2015,-501
117,2016,-673
117,2017,-489
117,2018,4
118,2014,-91
118,2015,22
118,2016,34
118,2017,-56
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,-1
12,2015,0
12,2016,0
12,2017,0
12,2018,52
120,2014,6645
120,2015,11069
120,2016,3009
120,2017,-7504
120,2018,-9428
121,2014,-167
121,2015,-55
121,2016,-138
121,2017,-144
121,2018,-151
123,2014,-42
123,2015,-49
123,2016,-39
123,2017,-19
123,2018,-35
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,-1200
129,2015,-1200
129,2016,-1200
129,2017,-1200
129,2018,-1200
130,2014,9490
130,2015,-9490
130,2016,0
130,2017,1522
130,2018,-1522
131,2014,105
131,2015,226
131,2016,251
131,2017,327
131,2018,166
132,2014,0
132,2015,38
132,2016,-1
132,2017,22
132,2018,14
133,2014,25000
133,2015,40000
133,2016,-60000
133,2017,-84000
133,2018,11000
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,-2
136,2016,-33
136,2017,-32
136,2018,3
137,2014,9
137,2015,-175
137,2016,11
137,2017,-11
137,2018,-1
138,2014,-3000
138,2015,5000
138,2016,1000
138,2017,2000
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,20
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,24000
144,2015,-23000
144,2016,-3000
144,2017,1000
144,2018,3000
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,47
147,2015,-12
147,2016,-7
147,2017,-19
147,2018,32
149,2014,79
149,2015,219
149,2016,550
149,2017,566
149,2018,84
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,-503
155,2015,-137
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-18000
157,2015,8000
157,2016,0
157,2017,-21000
157,2018,-5000
158,2014,26000
158,2015,37000
158,2016,54000
158,2017,-5000
158,2018,7000
159,2014,174000
159,2015,150000
159,2016,-52802
159,2017,42573
159,2018,507562
16,2014,-7
16,2015,32
16,2016,61
16,2017,50
16,2018,85
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,6882
165,2015,8868
165,2016,596
165,2017,6438
165,2018,-2372
166,2014,-19
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,-33
168,2015,-46
168,2016,-66
168,2017,-56
168,2018,-89
169,2014,8819
169,2015,-4248
169,2016,-3736
169,2017,-3647
169,2018,-3104
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-3000
171,2015,5000
171,2016,0
171,2017,1000
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,-1001
175,2015,-1198
175,2016,-1229
175,2017,-1223
175,2018,-1298
176,2014,-109
176,2015,-110
176,2016,-111
176,2017,-108
176,2018,-108
181,2014,-8000
181,2015,-6500
181,2016,-5500
181,2017,23778
181,2018,-22289
183,2014,-36
183,2015,393
183,2016,409
183,2017,382
183,2018,840
184,2014,5868
184,2015,-4413
184,2016,-4164
184,2017,2777
184,2018,2105
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,730
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,-2
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,-8
191,2015,-8
191,2016,0
191,2017,-1
191,2018,-14
193,2014,0
193,2015,0
193,2016,3
193,2017,2
193,2018,24
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,206983
195,2016,-132928
195,2017,30939
195,2018,-24500
196,2014,0
196,2015,12
196,2016,1
196,2017,0
196,2018,0
197,2014,-2174
197,2015,-1169
197,2016,1064
197,2017,1356
197,2018,1359
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,-32
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,10550
202,2015,9422
202,2016,0
202,2017,15391
202,2018,15389
203,2014,1021
203,2015,-448
203,2016,-246
203,2017,-109
203,2018,-182
207,2014,-14
207,2015,0
207,2016,0
207,2017,0
207,2018,127
208,2014,-830
208,2015,0
208,2016,649
208,2017,4620
208,2018,5559
209,2014,68
209,2015,27
209,2016,98
209,2017,137
209,2018,67
21,2014,5000
21,2015,6000
21,2016,-29000
21,2017,-67000
21,2018,9000
210,2014,409
210,2015,-200
210,2016,-49
210,2017,32
210,2018,153
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,7000
214,2015,1000
214,2016,2000
214,2017,0
214,2018,-2000
215,2014,463146
215,2015,556150
215,2016,-210457
215,2017,-855161
215,2018,-33677
216,2014,1000
216,2015,0
216,2016,0
216,2017,2000
216,2018,3000
217,2014,-1021
217,2015,-998
217,2016,-919
217,2017,-1109
217,2018,-1191
220,2014,700
220,2015,-1700
220,2016,2000
220,2017,391
220,2018,421
221,2014,68
221,2015,32
221,2016,300
221,2017,296
221,2018,0
222,2014,-139
222,2015,0
222,2016,0
222,2017,26
222,2018,-26
223,2014,-3000
223,2015,1000
223,2016,3000
223,2017,-3000
223,2018,-3000
225,2014,-319
225,2015,-16
225,2016,0
225,2017,0
225,2018,0
226,2014,25000
226,2015,25000
226,2016,0
226,2017,20000
226,2018,-70000
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,10
23,2015,47
23,2016,36
23,2017,14
23,2018,-10
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,110000
231,2015,-141000
231,2016,-158000
231,2017,578000
231,2018,-134000
233,2014,-9000
233,2015,-1000
233,2016,127245
233,2017,-70971
233,2018,-57341
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,5000
235,2017,10000
235,2018,-15000
236,2014,-163
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,-84000
237,2015,42000
237,2016,-34000
237,2017,-16000
237,2018,-6000
238,2014,4550
238,2015,5015
238,2016,6072
238,2017,6824
238,2018,6929
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,-744
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,4075
251,2015,9700
251,2016,9452
251,2017,8474
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,79
27,2015,0
27,2016,14
27,2017,118
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,-28
273,2015,0
273,2016,96
273,2017,104
273,2018,138
276,2014,321000
276,2015,-597000
276,2016,161000
276,2017,-121000
276,2018,671000
28,2014,-20000
28,2015,0
28,2016,0
28,2017,0
28,2018,10000
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,-3000
33,2015,2000
33,2016,5000
33,2017,-8000
33,2018,0
35,2014,-10
35,2015,-9
35,2016,-1
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,300
37,2018,-300
38,2014,-785
38,2015,-4713
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,-1421
39,2016,1042
39,2017,1297
39,2018,1778
4,2014,-91
4,2015,-82
4,2016,-140
4,2017,-156
4,2018,-140
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,-496
44,2015,0
44,2016,323
44,2017,-323
44,2018,0
45,2014,5
45,2015,7
45,2016,6
45,2017,9
45,2018,1
46,2014,-1208
46,2015,-1247
46,2016,-2100
46,2017,-1000
46,2018,-1000
48,2014,-1
48,2015,0
48,2016,-1
48,2017,-2
48,2018,1
49,2014,-131
49,2015,-157
49,2016,-169
49,2017,-158
49,2018,-152
50,2014,2
50,2015,1
50,2016,6
50,2017,-4
50,2018,-1
52,2014,-19
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,-8000
53,2016,-3000
53,2017,0
53,2018,6000
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,332
57,2015,-31
57,2016,-130
57,2017,-39
57,2018,11
58,2014,576
58,2015,667
58,2016,675
58,2017,691
58,2018,739
59,2014,15000
59,2015,11000
59,2016,-14000
59,2017,-7000
59,2018,-5000
60,2014,0
60,2015,0
60,2016,0
60,2017,7
60,2018,-7
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,-2
66,2015,-5
66,2016,0
66,2017,1
66,2018,0
67,2014,42
67,2015,63
67,2016,-96
67,2017,-46
67,2018,-104
68,2014,189
68,2015,147
68,2016,254
68,2017,505
68,2018,697
7,2014,35000
7,2015,20000
7,2016,0
7,2017,-30000
7,2018,-30000
73,2014,256
73,2015,179
73,2016,383
73,2017,0
73,2018,0
74,2014,967
74,2015,1278
74,2016,1180
74,2017,1849
74,2018,1499
75,2014,-19000
75,2015,0
75,2016,1000
75,2017,0
75,2018,6288
79,2014,6400
79,2015,-199
79,2016,2001
79,2017,-334
79,2018,92
8,2014,28
8,2015,29
8,2016,17
8,2017,-1
8,2018,-6
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-30000
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,-42
84,2015,-56
84,2016,-87
84,2017,-99
84,2018,-105
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,5354
89,2015,5262
89,2016,4561
89,2017,4050
89,2018,2316
9,2014,345963
9,2015,-96507
9,2016,-220137
9,2017,-30822
9,2018,-47688
90,2014,152
90,2015,12055
90,2016,12379
90,2017,18429
90,2018,20411
91,2014,-305
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,11206
93,2015,7013
93,2016,5494
93,2017,3647
93,2018,2176
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,-209
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
