geo,year,broad_beans_horse_beans_dry_net_production_value_constant_2004_2006_1000_i_vop
10,1961,1.11612
10,1962,3.51188
10,1963,2.55215
10,1964,1.29385
10,1965,1.60665
10,1972,23.65895
10,1978,1372.79503
10,1979,1360.97267
10,1980,2643.87363
10,1981,2055.16526
10,1982,2453.47168
10,1983,1075.80694
10,1984,2594.45145
10,1985,4834.51625
10,1986,15859.2465
10,1987,20749.00015
10,1988,15616.40812
10,1989,9065.75057
10,1990,10861.36405
10,1991,10814.46558
10,1992,25065.14508
10,1993,40333.62158
10,1994,12701.55134
10,1995,32476.7098
10,1996,50435.63139
10,1997,47970.23071
10,1998,58419.12709
10,1999,69223.41961
10,2000,78896.46162
10,2001,114661.11878
10,2002,34003.14583
10,2003,85976.64462
10,2004,42011.74363
10,2005,104740.68859
10,2006,26041.96546
10,2007,32829.31206
10,2008,63212.04113
10,2009,52064.32414
10,2010,67829.71683
10,2011,94047.923
10,2012,74253.05823
10,2013,112640.75947
10,2014,112288.861
10,2015,96684.4743
10,2016,146350.85563
102,1991,11435.59837
102,1992,6051.26742
102,1993,11357.43426
102,1994,9362.63202
102,1995,8503.50212
102,1996,8729.25032
102,1997,10654.34822
102,1998,7180.29278
102,1999,11005.0737
102,2000,10465.38941
102,2001,3396.74441
102,2002,6678.10878
102,2003,7874.56358
102,2004,7964.31546
102,2005,6021.58709
102,2006,7153.88262
102,2007,7987.20664
102,2008,8117.1958
102,2009,7379.16873
102,2010,10079.50963
102,2011,4489.97566
102,2012,4780.98503
102,2013,4430.79274
102,2014,8375.50349
102,2015,6552.36467
102,2016,6246.50297
103,1961,5256.82996
103,1962,5036.18251
103,1963,4731.61261
103,1964,3209.29627
103,1965,5489.97159
103,1966,6073.35882
103,1967,6408.49768
103,1968,6902.0264
103,1969,5968.73123
103,1970,6799.99362
103,1971,6308.56207
103,1972,4941.86306
103,1973,6105.61618
103,1974,5800.47755
103,1975,6065.23672
103,1976,5539.36178
103,1977,5276.91306
103,1978,5355.61035
103,1979,3053.78559
103,1980,4316.08805
103,1981,4569.34832
103,1982,3895.32056
103,1983,2280.23099
103,1984,2664.12024
103,1985,1540.00012
103,1986,3231.51209
103,1987,3194.18952
103,1988,1887.45543
103,1989,1482.23901
103,1990,2516.16292
103,1991,5564.61672
103,1992,6175.99587
103,1993,6540.3352
103,1994,6366.16323
103,1995,6300.40442
103,1996,6259.52733
103,1997,6175.99587
103,1998,6531.44888
103,1999,5705.02065
103,2000,4869.7061
103,2001,941.95045
103,2002,3083.55478
103,2003,1599.5385
103,2004,3065.78213
103,2005,1999.42313
103,2006,1288.51713
103,2007,5198.50012
103,2008,4435.69799
103,2009,3749.6737
103,2010,5000.15735
103,2011,3918.86933
103,2012,3251.32859
103,2013,1752.38329
103,2014,1530.22517
103,2015,1315.1761
103,2016,1315.1761
105,1961,19.33664
105,1962,21.8959
105,1963,24.1708
105,1964,22.46463
105,1965,41.09037
105,1966,21.04282
105,1967,21.8959
105,1968,30.14241
105,1969,33.98131
105,1970,34.12349
105,1971,22.18027
105,1972,40.0951
105,1973,30.71114
105,1974,12.93849
105,1975,12.93849
105,1976,11.51668
105,1977,10.94795
105,1978,9.24178
105,1979,0.85309
105,1980,1.13745
105,1981,3.27017
105,1982,19.90537
105,1983,26.16134
105,1984,4.83416
105,1985,4.83416
105,1986,4.83416
105,1987,4.83416
105,1988,4.83416
105,1990,2966.07045
106,1961,27654.2434
106,1962,25628.1613
106,1963,33625.8538
106,1964,8530.872
106,1965,25628.1613
106,1966,9526.1404
106,1967,11694.4037
106,1969,7713.3301
106,1973,16670.7457
106,1974,142.1812
106,1975,6149.3369
106,1976,5331.795
106,1977,9455.0498
106,1978,24526.257
106,1979,6860.2429
106,1980,14004.8482
106,1981,16706.291
106,1982,9135.1421
106,1983,4478.7078
106,2007,10653.63732
106,2008,13677.47599
106,2009,14363.14482
106,2010,16791.95517
106,2011,16669.67934
106,2012,22036.5931
106,2013,18820.41881
106,2014,17678.95259
106,2015,19539.96232
106,2016,26663.73807
109,1961,14.45272
109,1962,14.73353
109,1963,15.56884
109,1964,14.62689
109,1965,11.23231
109,1966,28.64951
109,1967,28.98008
109,1968,25.02389
109,1969,59.30022
109,1970,61.45427
109,1971,37.10574
109,1972,73.33351
109,1973,33.46234
109,1974,40.61406
109,1975,34.07728
109,1976,40.95174
109,1977,55.5182
109,1978,75.78613
109,1979,73.64275
109,1980,53.68762
109,1981,59.07984
109,1982,53.26463
109,1983,64.3441
109,1984,83.36439
109,1985,92.95096
109,1986,68.93655
109,1987,68.90812
109,1988,57.70779
109,1989,53.73383
109,1990,75.72215
109,1991,75.19964
109,1992,94.60382
109,1993,79.31934
109,1994,78.75061
109,1995,76.29443
109,1996,82.4651
109,1997,67.24815
109,1998,58.80614
109,1999,71.92947
109,2000,49.14849
109,2001,46.42216
109,2002,38.78348
109,2003,39.09983
109,2004,38.12233
109,2005,42.57865
109,2006,52.19472
109,2007,44.18992
109,2008,40.37591
109,2009,56.17935
109,2010,58.24453
109,2011,69.80031
109,2012,74.2719
109,2013,73.37972
109,2014,71.95791
109,2015,72.31336
109,2016,87.45566
11,1961,11.62331
11,1962,14.0475
11,1963,43.61408
11,1964,50.30371
11,1965,54.98858
11,1966,110.23308
11,1967,119.46775
11,1968,87.14286
11,1969,17.74421
11,1970,16.43615
11,1971,11.52379
11,1972,9.29865
11,1973,6.40526
11,1974,7.52139
11,1975,7.81997
11,1976,7.9266
11,1977,7.81997
11,1978,21.32718
11,1979,34.12349
11,1980,50.47433
11,1981,63.98154
11,1982,81.75419
11,1983,99.52684
11,1984,117.29949
11,1985,135.07214
11,1986,149.53197
11,1987,222.49936
11,1988,119.91562
11,1989,243.61327
11,1990,307.65168
11,1991,4132.36151
11,1992,166.47286
11,1993,200.91625
11,1994,176.92318
11,1995,19.10204
11,1996,191.41144
11,1997,6.49057
11,1998,146.78787
11,2001,90.73293
11,2002,55.25872
11,2003,149.61017
11,2004,175.48715
11,2005,1019.1193
11,2006,1125.90449
11,2007,347.24204
11,2009,5.94317
11,2011,111.96769
11,2012,108.35935
11,2015,933.21628
11,2016,2018.65978
110,1961,6477.10011
110,1962,6720.51433
110,1963,1717.76217
110,1964,5090.26469
110,1965,4943.42705
110,1966,4337.66405
110,1967,2833.77795
110,1968,2884.39446
110,1969,2160.08788
110,1970,2282.54144
110,1971,2100.1585
110,1972,929.58069
110,1973,803.21714
110,1974,567.84505
110,1975,460.23166
110,1976,370.57752
110,1977,436.5496
110,1978,299.90458
110,1979,215.02418
110,1980,93.70452
110,1981,456.82464
110,1982,413.14658
110,1983,387.87387
110,1984,358.97199
110,1985,286.1617
110,1986,267.01736
110,1987,239.8149
110,1988,227.52653
110,1989,206.31452
110,1990,165.62155
110,1991,144.94734
110,1992,93.27442
110,1993,77.08354
110,1994,57.02177
110,1995,43.43636
110,1996,40.51453
110,1997,30.32547
110,1998,66.06059
110,1999,66.18713
110,2000,65.96568
110,2001,67.92707
110,2002,32.47667
110,2003,32.50831
110,2004,31.62551
110,2005,35.26631
110,2006,35.3731
110,2007,35.48288
110,2008,34.73346
110,2009,35.36304
110,2010,33.70031
110,2011,32.78948
110,2012,38.31383
110,2013,37.53782
110,2014,37.52279
110,2015,37.53001
110,2016,37.52279
112,1961,290.04965
112,1962,438.48682
112,1963,367.28247
112,1964,561.80058
112,1965,787.47058
112,1966,618.34604
112,1967,1820.27481
112,1968,547.35497
112,1969,152.38981
112,1970,135.68352
112,1972,30.51209
112,1973,6.22754
112,1974,224.5752
112,1975,51.49803
112,1976,48.9672
112,1977,140.26175
112,1978,59.54549
112,1979,11.23231
112,1980,42.59749
112,1981,28.5642
112,1982,3.44078
112,1983,465.24532
112,1984,51.85348
112,1985,156.89695
112,1986,57.32746
112,1987,12.68256
112,1988,3.35548
112,1989,9.02851
112,1990,11.3745
121,1961,469.19796
121,1962,533.1795
121,1963,273.69881
121,1964,366.11659
121,1965,480.39473
121,1966,531.72214
121,1967,323.21341
121,1968,238.68669
121,1969,185.04883
121,1970,150.64098
121,1971,174.95397
121,1972,170.54635
121,1973,218.78132
121,1974,214.33816
121,1975,120.49857
121,1976,26.65898
121,1977,113.74496
121,1978,131.51761
121,1979,167.06291
121,1980,167.06291
121,1981,115.52223
121,1982,87.44144
121,1983,96.32776
121,1984,149.29026
121,1985,197.27641
121,1986,199.05368
121,1987,250.59436
121,1988,302.13505
121,1989,334.12582
121,1990,402.94152
121,1991,527.74107
121,1992,630.92908
121,1993,647.27991
121,1994,662.91985
121,1995,747.41102
121,1996,821.20307
121,1997,955.81312
121,1998,348.34394
121,1999,101.6951
121,2000,101.73065
121,2001,106.6359
121,2003,274.58744
121,2004,96.07895
121,2005,131.51761
121,2006,100.41547
121,2007,64.69245
121,2008,101.83728
121,2009,31.10214
121,2010,41.43581
121,2011,49.44693
121,2012,48.19378
121,2013,44.67834
121,2014,43.31924
121,2015,37.25173
121,2016,41.25093
124,1961,654.03352
124,1962,334.12582
124,1963,277.25334
124,1964,241.70804
124,1965,241.92131
124,1966,277.5377
124,1967,270.49973
124,1968,299.00706
124,1969,370.23985
124,1970,326.94567
124,1971,1014.6477
124,1972,1168.80056
124,1973,1773.05644
124,1974,1851.34141
124,1975,2029.67928
124,1976,2279.07933
124,1977,1888.16634
124,1978,2025.01574
124,1979,2210.91766
124,1980,2385.80054
124,1981,2505.23274
124,1982,2590.54146
124,1983,2732.72266
124,1984,2729.87904
124,1985,2761.1589
124,1986,2931.77634
124,1987,3021.3505
124,1988,2553.57435
124,1989,2717.08273
124,1990,3065.42667
124,1991,3241.73136
124,1992,3351.21088
124,1993,3421.59058
124,1994,3596.04691
124,1995,3823.25247
124,1996,3463.53403
124,1997,3118.03372
124,1998,2772.5334
124,1999,2427.03308
124,2000,2081.53277
124,2001,1737.45426
124,2002,1391.95395
124,2003,1046.45363
124,2004,692.09543
124,2005,560.32573
124,2006,518.96138
124,2007,518.96138
124,2008,518.67702
124,2009,564.45936
124,2010,617.94337
124,2011,153.75378
124,2012,107.50157
124,2013,103.63292
124,2014,103.63292
124,2015,103.63292
124,2016,103.63292
126,2006,55.45067
126,2008,2.13272
126,2009,473.4634
126,2010,440.40627
126,2011,575.12295
126,2012,517.89502
126,2013,191.23371
134,1990,126.18581
134,1991,161.90176
134,1992,172.37185
134,1993,182.99595
134,1994,176.7283
134,1995,200.56438
134,1996,208.65091
134,1997,245.61802
134,1998,231.04445
134,1999,241.35259
134,2000,259.48069
134,2001,255.57071
134,2002,241.35259
134,2003,251.66072
134,2004,258.76978
134,2005,251.21903
134,2006,241.13931
134,2007,276.89789
134,2008,267.00519
134,2009,270.64974
134,2010,284.61912
134,2011,277.96425
134,2012,242.41895
134,2013,249.52801
134,2014,251.0372
