geo,year,agave_fibres_nes_gross_production_value_constant_2014_2016_million_us_vop
138,1982,1.45214
138,1983,2.05008
138,1984,1.19588
138,1985,0.68336
138,1986,1.75111
138,1987,2.00738
138,1988,1.96466
138,1989,4.48456
138,1990,5.12521
138,1991,5.16792
138,1992,3.03242
138,1993,5.12521
138,1994,6.70549
138,1995,3.3741
138,1996,3.41681
138,1997,3.67307
138,1998,3.84391
138,1999,3.84391
138,2000,4.27101
138,2001,3.91328
138,2002,3.87927
138,2003,3.83974
138,2004,3.79542
138,2005,3.81139
138,2006,3.37396
138,2007,3.26659
138,2008,3.15651
138,2009,3.04855
138,2010,2.94451
138,2011,2.84554
138,2012,2.56261
138,2013,2.56261
138,2014,2.70416
138,2015,2.72431
138,2016,2.69322
138,2017,2.64243
138,2018,2.59164
157,1961,0.0522
157,1962,0.0522
157,1963,0.0522
157,1964,0.0522
157,1965,0.0522
157,1966,0.0522
157,1967,0.0522
157,1968,0.0522
157,1969,0.0522
157,1970,0.0522
157,1971,0.10441
157,1972,0.15661
157,1973,0.20882
157,1974,0.26102
157,1975,0.27838
157,1976,0.28582
157,1977,0.29365
157,1978,0.30018
157,1979,0.31323
157,1980,0.31323
157,1981,0.31323
157,1982,0.32628
157,1983,0.33933
157,1984,0.35238
157,1985,0.36543
157,1986,0.37848
157,1987,0.39153
157,1988,0.40459
157,1989,0.41764
157,1990,0.43069
157,1991,0.44374
157,1992,0.45679
157,1993,0.48289
157,1994,0.49594
157,1995,0.50899
157,1996,0.51496
157,1997,0.52205
157,1998,0.52784
157,1999,0.5351
157,2000,0.5381
157,2001,0.54162
157,2002,0.54815
157,2003,0.55467
157,2004,0.56773
157,2005,0.5732
157,2006,0.57425
157,2007,0.57962
157,2008,0.58963
157,2009,0.60068
157,2010,0.61496
157,2011,0.63258
157,2012,0.65256
157,2013,0.68519
157,2014,0.71605
157,2015,0.69206
157,2016,0.70915
157,2017,0.72214
157,2018,0.73402
171,1961,1.03006
171,1962,1.14711
171,1963,1.1237
171,1964,1.13494
171,1965,1.18036
171,1966,1.24637
171,1967,1.28664
171,1968,1.28664
171,1969,1.1429
171,1970,1.12745
171,1971,1.1237
171,1972,1.18738
171,1973,1.17895
171,1974,1.26417
171,1975,0.82358
171,1976,0.65222
171,1977,1.2548
171,1978,1.53573
171,1979,1.82602
171,1980,2.04935
171,1981,1.75953
171,1982,1.68602
171,1983,1.59191
171,1984,1.56757
171,1985,1.5582
171,1986,1.58442
171,1987,1.59098
171,1988,1.63873
171,1989,1.63873
171,1990,1.49406
171,1991,1.84622
171,1992,1.84675
171,1993,1.84252
171,1994,1.30177
171,1995,1.7792
171,1996,1.87284
171,1997,1.86278
171,1998,1.86858
171,1999,1.87277
171,2000,1.87552
171,2001,1.87702
171,2002,1.87745
171,2003,1.87699
171,2004,1.87583
171,2005,1.87415
171,2006,1.87212
171,2007,1.86994
171,2008,1.86779
171,2009,1.86585
171,2010,1.8643
171,2011,1.86333
171,2012,1.87284
171,2013,1.87284
171,2014,1.87284
171,2015,1.8668
171,2016,1.86552
171,2017,1.85631
171,2018,1.85712
44,1961,14.09029
44,1962,14.50471
44,1963,14.91913
44,1964,15.33355
44,1965,15.74797
44,1966,16.24528
44,1967,17.40565
44,1968,18.2345
44,1969,18.31738
44,1970,19.39487
44,1971,19.97506
44,1972,22.13005
44,1973,24.61657
44,1974,27.35174
44,1975,41.35915
44,1976,34.81131
44,1977,32.49056
44,1978,29.09231
44,1979,28.01482
44,1980,30.74999
44,1981,25.69406
44,1982,23.62196
44,1983,22.46158
44,1984,19.66839
44,1985,19.71812
44,1986,19.82587
44,1987,19.49433
44,1988,19.80929
44,1989,19.8756
44,1990,17.91125
44,1991,29.07573
44,1992,17.96761
44,1993,19.10809
44,1994,17.69824
44,1995,24.15988
44,1996,27.69654
44,1997,29.48186
44,1998,19.16694
44,1999,17.65679
44,2000,16.04221
44,2001,15.31117
44,2002,16.48067
44,2003,16.99787
44,2004,17.81842
44,2005,18.2345
44,2006,16.91339
44,2007,16.50887
44,2008,15.90336
44,2009,15.43651
44,2010,14.96524
44,2011,14.49946
44,2012,13.26145
44,2013,13.26145
44,2014,13.43782
44,2015,13.27683
44,2016,12.94644
44,2017,12.64136
44,2018,12.33628
5000,1961,19.08703
5000,1962,19.50337
5000,1963,20.3549
5000,1964,20.32004
5000,1965,20.77987
5000,1966,21.34319
5000,1967,22.54384
5000,1968,23.37268
5000,1969,23.27037
5000,1970,24.33242
5000,1971,25.00251
5000,1972,27.49788
5000,1973,30.2642
5000,1974,33.1368
5000,1975,47.28397
5000,1976,41.85937
5000,1977,40.56351
5000,1978,37.74975
5000,1979,37.1932
5000,1980,41.60467
5000,1981,36.53523
5000,1982,35.37587
5000,1983,34.15672
5000,1984,29.07155
5000,1985,28.51688
5000,1986,28.86817
5000,1987,31.83125
5000,1988,32.4648
5000,1989,36.26718
5000,1990,35.48422
5000,1991,47.06238
5000,1992,34.70157
5000,1993,37.84159
5000,1994,36.62888
5000,1995,30.97348
5000,1996,40.36528
5000,1997,41.89501
5000,1998,30.17371
5000,1999,27.05166
5000,2000,25.50727
5000,2001,24.52138
5000,2002,26.2626
5000,2003,26.65231
5000,2004,27.30197
5000,2005,27.60313
5000,2006,25.67648
5000,2007,25.03403
5000,2008,24.19468
5000,2009,23.50318
5000,2010,22.82317
5000,2011,22.16637
5000,2012,20.47939
5000,2013,20.56958
5000,2014,20.56417
5000,2015,20.3348
5000,2016,19.97685
5000,2017,19.62476
5000,2018,19.28157
5200,1961,18.05696
5200,1962,18.35625
5200,1963,19.2312
5200,1964,19.1851
5200,1965,19.59952
5200,1966,20.09682
5200,1967,21.2572
5200,1968,22.08604
5200,1969,22.12747
5200,1970,23.20497
5200,1971,23.87881
5200,1972,26.3105
5200,1973,29.08525
5200,1974,31.87263
5200,1975,46.46039
5200,1976,41.20716
5200,1977,39.3087
5200,1978,36.21402
5200,1979,35.36718
5200,1980,39.55531
5200,1981,34.7757
5200,1982,33.68984
5200,1983,32.5648
5200,1984,27.50398
5200,1985,26.95868
5200,1986,27.28375
5200,1987,30.24027
5200,1988,30.82607
5200,1989,34.62844
5200,1990,33.99016
5200,1991,45.21616
5200,1992,32.85483
5200,1993,35.99908
5200,1994,35.32712
5200,1995,29.19428
5200,1996,38.49244
5200,1997,40.03223
5200,1998,28.30513
5200,1999,25.17889
5200,2000,23.63174
5200,2001,22.64436
5200,2002,24.38515
5200,2003,24.77532
5200,2004,25.42614
5200,2005,25.72898
5200,2006,23.80436
5200,2007,23.16409
5200,2008,22.32689
5200,2009,21.63733
5200,2010,20.95886
5200,2011,20.30304
5200,2012,18.60655
5200,2013,18.69674
5200,2014,18.69133
5200,2015,18.46801
5200,2016,18.11132
5200,2017,17.76845
5200,2018,17.42445
5204,1961,3.96667
5204,1962,3.85154
5204,1963,4.31207
5204,1964,3.85154
5204,1965,3.85154
5204,1966,3.85154
5204,1967,3.85154
5204,1968,3.85154
5204,1969,3.81009
5204,1970,3.81009
5204,1971,3.90375
5204,1972,4.18046
5204,1973,4.46868
5204,1974,4.52089
5204,1975,5.10124
5204,1976,6.39584
5204,1977,6.81815
5204,1978,7.12171
5204,1979,7.35236
5204,1980,8.80532
5204,1981,9.08164
5204,1982,10.06789
5204,1983,10.10322
5204,1984,7.83559
5204,1985,7.24056
5204,1986,7.45788
5204,1987,10.74594
5204,1988,11.01677
5204,1989,14.75284
5204,1990,16.07891
5204,1991,16.14043
5204,1992,14.88722
5204,1993,16.89099
5204,1994,17.62888
5204,1995,5.03441
5204,1996,10.7959
5204,1997,10.55037
5204,1998,9.13819
5204,1999,7.52209
5204,2000,7.58953
5204,2001,7.33319
5204,2002,7.90448
5204,2003,7.77746
5204,2004,7.60772
5204,2005,7.49449
5204,2006,6.89097
5204,2007,6.65522
5204,2008,6.42353
5204,2009,6.20082
5204,2010,5.99362
5204,2011,5.80358
5204,2012,5.3451
5204,2013,5.43529
5204,2014,5.25351
5204,2015,5.19118
5204,2016,5.16488
5204,2017,5.12709
5204,2018,5.08817
5207,1961,14.09029
5207,1962,14.50471
5207,1963,14.91913
5207,1964,15.33355
5207,1965,15.74797
5207,1966,16.24528
5207,1967,17.40565
5207,1968,18.2345
5207,1969,18.31738
5207,1970,19.39487
5207,1971,19.97506
5207,1972,22.13005
5207,1973,24.61657
5207,1974,27.35174
5207,1975,41.35915
5207,1976,34.81131
5207,1977,32.49056
5207,1978,29.09231
5207,1979,28.01482
5207,1980,30.74999
5207,1981,25.69406
5207,1982,23.62196
5207,1983,22.46158
5207,1984,19.66839
5207,1985,19.71812
5207,1986,19.82587
5207,1987,19.49433
5207,1988,19.80929
5207,1989,19.8756
5207,1990,17.91125
5207,1991,29.07573
5207,1992,17.96761
5207,1993,19.10809
5207,1994,17.69824
5207,1995,24.15988
5207,1996,27.69654
5207,1997,29.48186
5207,1998,19.16694
5207,1999,17.65679
5207,2000,16.04221
5207,2001,15.31117
5207,2002,16.48067
5207,2003,16.99787
5207,2004,17.81842
5207,2005,18.2345
5207,2006,16.91339
5207,2007,16.50887
5207,2008,15.90336
5207,2009,15.43651
5207,2010,14.96524
5207,2011,14.49946
5207,2012,13.26145
5207,2013,13.26145
5207,2014,13.43782
5207,2015,13.27683
5207,2016,12.94644
5207,2017,12.64136
5207,2018,12.33628
5300,1961,1.03006
5300,1962,1.14711
5300,1963,1.1237
5300,1964,1.13494
5300,1965,1.18036
5300,1966,1.24637
5300,1967,1.28664
5300,1968,1.28664
5300,1969,1.1429
5300,1970,1.12745
5300,1971,1.1237
5300,1972,1.18738
5300,1973,1.17895
5300,1974,1.26417
5300,1975,0.82358
5300,1976,0.65222
5300,1977,1.2548
5300,1978,1.53573
5300,1979,1.82602
5300,1980,2.04935
5300,1981,1.75953
5300,1982,1.68602
5300,1983,1.59191
5300,1984,1.56757
5300,1985,1.5582
5300,1986,1.58442
5300,1987,1.59098
5300,1988,1.63873
5300,1989,1.63873
5300,1990,1.49406
5300,1991,1.84622
5300,1992,1.84675
5300,1993,1.84252
5300,1994,1.30177
5300,1995,1.7792
5300,1996,1.87284
5300,1997,1.86278
5300,1998,1.86858
5300,1999,1.87277
5300,2000,1.87552
5300,2001,1.87702
5300,2002,1.87745
5300,2003,1.87699
5300,2004,1.87583
5300,2005,1.87415
5300,2006,1.87212
5300,2007,1.86994
5300,2008,1.86779
5300,2009,1.86585
5300,2010,1.8643
5300,2011,1.86333
5300,2012,1.87284
5300,2013,1.87284
5300,2014,1.87284
5300,2015,1.8668
5300,2016,1.86552
5300,2017,1.85631
5300,2018,1.85712
5304,1961,1.03006
5304,1962,1.14711
5304,1963,1.1237
5304,1964,1.13494
5304,1965,1.18036
5304,1966,1.24637
5304,1967,1.28664
5304,1968,1.28664
5304,1969,1.1429
5304,1970,1.12745
5304,1971,1.1237
5304,1972,1.18738
5304,1973,1.17895
5304,1974,1.26417
5304,1975,0.82358
5304,1976,0.65222
5304,1977,1.2548
5304,1978,1.53573
5304,1979,1.82602
5304,1980,2.04935
5304,1981,1.75953
5304,1982,1.68602
5304,1983,1.59191
5304,1984,1.56757
5304,1985,1.5582
5304,1986,1.58442
5304,1987,1.59098
5304,1988,1.63873
5304,1989,1.63873
5304,1990,1.49406
5304,1991,1.84622
5304,1992,1.84675
5304,1993,1.84252
5304,1994,1.30177
5304,1995,1.7792
5304,1996,1.87284
5304,1997,1.86278
5304,1998,1.86858
5304,1999,1.87277
5304,2000,1.87552
5304,2001,1.87702
5304,2002,1.87745
5304,2003,1.87699
5304,2004,1.87583
5304,2005,1.87415
5304,2006,1.87212
5304,2007,1.86994
5304,2008,1.86779
5304,2009,1.86585
5304,2010,1.8643
5304,2011,1.86333
5304,2012,1.87284
5304,2013,1.87284
5304,2014,1.87284
5304,2015,1.8668
5304,2016,1.86552
5304,2017,1.85631
5304,2018,1.85712
5815,1961,0.0522
5815,1962,0.0522
5815,1963,0.0522
5815,1964,0.0522
5815,1965,0.0522
5815,1966,0.0522
5815,1967,0.0522
5815,1968,0.0522
5815,1969,0.0522
5815,1970,0.0522
5815,1971,0.10441
5815,1972,0.15661
5815,1973,0.20882
5815,1974,0.26102
5815,1975,0.27838
5815,1976,0.28582
5815,1977,0.29365
5815,1978,0.30018
5815,1979,0.31323
5815,1980,0.31323
5815,1981,0.31323
5815,1982,0.32628
5815,1983,0.33933
5815,1984,0.35238
5815,1985,0.36543
5815,1986,0.37848
5815,1987,0.39153
5815,1988,0.40459
5815,1989,0.41764
5815,1990,0.43069
5815,1991,0.44374
5815,1992,0.45679
5815,1993,0.48289
5815,1994,0.49594
5815,1995,0.50899
5815,1996,0.51496
5815,1997,0.52205
5815,1998,0.52784
5815,1999,0.5351
5815,2000,0.5381
5815,2001,0.54162
5815,2002,0.54815
5815,2003,0.55467
5815,2004,0.56773
5815,2005,0.5732
5815,2006,0.57425
5815,2007,0.57962
5815,2008,0.58963
5815,2009,0.60068
5815,2010,0.61496
5815,2011,0.63258
5815,2012,0.65256
5815,2013,0.68519
5815,2014,0.71605
5815,2015,0.69206
5815,2016,0.70915
5815,2017,0.72214
5815,2018,0.73402
5817,1961,3.91447
5817,1962,3.79934
5817,1963,4.25986
5817,1964,3.79934
5817,1965,3.79934
5817,1966,3.79934
5817,1967,3.79934
5817,1968,3.79934
5817,1969,3.75789
5817,1970,3.75789
5817,1971,3.79934
5817,1972,4.02384
5817,1973,4.25986
5817,1974,4.25986
5817,1975,4.82286
5817,1976,6.11003
5817,1977,6.5245
5817,1978,6.82154
5817,1979,7.03914
5817,1980,8.49209
5817,1981,8.76841
5817,1982,8.28946
5817,1983,7.71381
5817,1984,6.28733
5817,1985,6.19177
5817,1986,5.32828
5817,1987,8.34703
5817,1988,8.64752
5817,1989,9.85065
5817,1990,10.52301
5817,1991,10.52877
5817,1992,11.39801
5817,1993,11.28288
5817,1994,10.42745
5817,1995,1.15131
5817,1996,6.86414
5817,1997,6.35526
5817,1998,4.76644
5817,1999,3.14309
5817,2000,2.78042
5817,2001,2.87829
5817,2002,3.47706
5817,2003,3.38304
5817,2004,3.24458
5817,2005,3.1099
5817,2006,2.94275
5817,2007,2.80902
5817,2008,2.67738
5817,2009,2.55159
5817,2010,2.43414
5817,2011,2.32547
5817,2012,2.12993
5817,2013,2.1875
5817,2014,1.8333
5817,2015,1.77481
5817,2016,1.76252
5817,2017,1.76252
5817,2018,1.76252
60,1961,3.91447
60,1962,3.79934
60,1963,4.25986
60,1964,3.79934
60,1965,3.79934
60,1966,3.79934
60,1967,3.79934
60,1968,3.79934
60,1969,3.75789
60,1970,3.75789
60,1971,3.79934
60,1972,4.02384
60,1973,4.25986
60,1974,4.25986
60,1975,4.82286
60,1976,6.11003
60,1977,6.5245
60,1978,6.82154
60,1979,7.03914
60,1980,8.49209
60,1981,8.76841
60,1982,8.28946
60,1983,7.71381
60,1984,6.28733
60,1985,6.19177
60,1986,5.32828
60,1987,8.34703
60,1988,8.64752
60,1989,9.85065
60,1990,10.52301
60,1991,10.52877
60,1992,11.39801
60,1993,11.28288
60,1994,10.42745
60,1995,1.15131
60,1996,6.86414
60,1997,6.35526
60,1998,4.76644
60,1999,3.14309
60,2000,2.78042
60,2001,2.87829
60,2002,3.47706
60,2003,3.38304
60,2004,3.24458
60,2005,3.1099
60,2006,2.94275
60,2007,2.80902
60,2008,2.67738
60,2009,2.55159
60,2010,2.43414
60,2011,2.32547
60,2012,2.12993
60,2013,2.1875
60,2014,1.8333
60,2015,1.77481
60,2016,1.76252
60,2017,1.76252
60,2018,1.76252
