geo,year,fruit_fresh_nes_tourist_consumption_scl
101,2014,253
101,2015,389
101,2016,319
101,2017,319
101,2018,319
109,2014,0
109,2015,0
109,2016,0
109,2017,0
114,2014,25
114,2015,25
114,2016,26
114,2017,26
114,2018,26
115,2014,309
115,2015,405
115,2016,395
115,2017,395
115,2018,395
12,2014,3
12,2015,3
12,2016,4
12,2017,4
12,2018,4
120,2014,109
120,2015,127
120,2016,50
120,2017,50
120,2018,50
132,2014,540
132,2015,512
132,2016,528
132,2017,527
132,2018,526
134,2014,73
134,2015,189
134,2016,87
134,2017,111
134,2018,54
137,2014,106
137,2015,117
137,2016,132
137,2017,132
137,2018,132
14,2014,77
14,2015,79
14,2016,93
14,2017,93
14,2018,93
149,2014,251
149,2015,264
149,2016,215
149,2017,215
149,2018,215
153,2014,15
153,2015,16
153,2016,18
153,2017,18
153,2018,18
155,2014,203
155,2015,190
155,2016,183
155,2017,177
155,2018,171
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,110
189,2015,120
189,2016,96
189,2017,96
189,2018,96
191,2014,28
191,2015,30
191,2016,29
191,2017,29
191,2018,29
193,2014,-16
193,2015,-18
193,2016,-20
193,2017,-20
193,2018,-20
196,2014,41
196,2015,48
196,2016,53
196,2017,53
196,2018,53
20,2014,44
20,2015,-6
20,2016,-5
20,2017,-5
20,2018,-5
220,2014,161
220,2015,129
220,2016,160
220,2017,160
220,2018,160
225,2014,11712
225,2015,17507
225,2016,13431
225,2017,16257
225,2018,3399
23,2014,127
23,2015,118
23,2016,149
23,2017,149
23,2018,149
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,-9
25,2015,-6
25,2016,-7
25,2017,-7
25,2018,-7
35,2014,68
35,2015,77
35,2016,83
35,2017,83
35,2018,83
45,2014,-6
45,2015,-7
45,2016,-6
45,2017,-6
45,2018,-6
48,2014,429
48,2015,397
48,2016,481
48,2017,481
48,2018,481
49,2014,1855
49,2015,2153
49,2016,2592
49,2017,2592
49,2018,2592
50,2014,118
50,2015,125
50,2016,140
50,2017,140
50,2018,140
55,2014,104
55,2015,104
55,2016,103
55,2017,104
55,2018,97
56,2014,462
56,2015,495
56,2016,549
56,2017,549
56,2018,549
59,2014,797
59,2015,670
59,2016,58
59,2017,58
59,2018,58
66,2014,246
66,2015,214
66,2016,201
66,2017,189
66,2018,202
70,2014,46
70,2015,45
70,2016,45
70,2017,45
70,2018,45
8,2014,4
8,2015,4
8,2016,5
8,2017,5
8,2018,5
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,318
86,2015,293
86,2016,296
86,2017,294
86,2018,286
89,2014,25
89,2015,70
89,2016,72
89,2017,72
89,2018,72
95,2014,121
95,2015,133
95,2016,111
95,2017,111
95,2018,111
96,2014,5751
96,2015,5441
96,2016,5284
96,2017,6695
96,2018,7647
99,2014,0
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
