geo,year,barley_and_products_domestic_supply_quantity_cce
1,1992,140900
1,1993,83300
1,1994,79100
1,1995,90458
1,1996,109084
1,1997,62505
1,1998,75392
1,1999,70764
1,2000,36487
1,2001,105762
1,2002,82591
1,2003,107267
1,2004,134966
1,2005,116392
1,2006,69272
1,2007,168797
1,2008,150135
1,2009,152996
1,2010,160128
1,2011,200933
1,2012,171612
1,2013,197995
10,1961,290005
10,1962,299661
10,1963,682479
10,1964,623347
10,1965,487666
10,1966,764051
10,1967,591356
10,1968,1014347
10,1969,1186395
10,1970,1203897
10,1971,1154830
10,1972,1091870
10,1973,1094016
10,1974,1213567
10,1975,943607
10,1976,864272
10,1977,842672
10,1978,1009486
10,1979,1050822
10,1980,867852
10,1981,865708
10,1982,1009872
10,1983,1119506
10,1984,1180369
10,1985,1032246
10,1986,948250
10,1987,967100
10,1988,936870
10,1989,1138891
10,1990,1301811
10,1991,1418813
10,1992,1984255
10,1993,2475011
10,1994,1373743
10,1995,2216633
10,1996,2508581
10,1997,2449436
10,1998,2312266
10,1999,2163876
10,2000,2476884
10,2001,2756026
10,2002,2177903
10,2003,2625149
10,2004,2826810
10,2005,3138402
10,2006,3469572
10,2007,2769953
10,2008,2810085
10,2009,2845173
10,2010,2932440
10,2011,3495006
10,2012,3123087
10,2013,2853823
100,1961,2819939
100,1962,3150313
100,1963,2420823
100,1964,2038074
100,1965,2521203
100,1966,2382012
100,1967,2348246
100,1968,3503155
100,1969,2423339
100,1970,2716221
100,1971,2784209
100,1972,2576484
100,1973,2379602
100,1974,2371308
100,1975,3134482
100,1976,3160671
100,1977,2330364
100,1978,2306920
100,1979,2098453
100,1980,1617313
100,1981,2266263
100,1982,1969783
100,1983,1862706
100,1984,1831967
100,1985,1555722
100,1986,2023391
100,1987,1677655
100,1988,1587614
100,1989,1721166
100,1990,1484900
100,1991,1631785
100,1992,1691354
100,1993,1505719
100,1994,1327743
100,1995,1283178
100,1996,1509883
100,1997,1461933
100,1998,1680155
100,1999,1538484
100,2000,1447057
100,2001,1430149
100,2002,1423620
100,2003,1406384
100,2004,1292385
100,2005,1225168
100,2006,1221231
100,2007,989240
100,2008,1036846
100,2009,1635842
100,2010,1320930
100,2011,1608436
100,2012,1533133
100,2013,1225975
101,1961,158
101,1962,230
101,1963,433
101,1964,456
101,1965,623
101,1966,556
101,1967,1495
101,1968,1961
101,1969,2475
101,1970,3652
101,1971,4664
101,1972,5288
101,1973,6318
101,1974,9656
101,1975,9062
101,1976,8527
101,1977,9571
101,1978,9867
101,1979,10702
101,1980,12793
101,1981,13931
101,1982,16498
101,1983,18649
101,1984,10052
101,1985,12756
101,1986,13853
101,1987,17082
101,1988,14536
101,1989,18168
101,1990,18490
101,1991,20152
101,1992,15738
101,1993,17759
101,1994,15390
101,1995,22673
101,1996,35599
101,1997,30387
101,1998,31058
101,1999,30476
101,2000,30600
101,2001,33193
101,2002,31361
101,2003,31077
101,2004,31218
101,2005,32176
101,2006,30751
101,2007,32790
101,2008,43206
101,2009,42392
101,2010,25405
101,2011,48902
101,2012,58942
101,2013,65661
102,1961,800600
102,1962,780897
102,1963,752250
102,1964,724292
102,1965,877599
102,1966,1039813
102,1967,1032589
102,1968,1125083
102,1969,1148693
102,1970,1102332
102,1971,1147904
102,1972,1003159
102,1973,1057082
102,1974,1061135
102,1975,1481138
102,1976,1697105
102,1977,1646458
102,1978,1561848
102,1979,1440120
102,1980,1740757
102,1981,2261406
102,1982,2325042
102,1983,2467077
102,1984,2905956
102,1985,2828117
102,1986,2593657
102,1987,2821192
102,1988,3309671
102,1989,3749181
102,1990,3932096
102,1991,3413201
102,1992,3175410
102,1993,3363855
102,1994,3738297
102,1995,3452265
102,1996,3536250
102,1997,3103434
102,1998,3507479
102,1999,2422402
102,2000,2726250
102,2001,3362414
102,2002,3289058
102,2003,2914462
102,2004,3953685
102,2005,3954330
102,2006,3232742
102,2007,3395384
102,2008,2592560
102,2009,4645670
102,2010,4131003
102,2011,3357274
102,2012,4341722
102,2013,3583056
103,1961,862013
103,1962,786983
103,1963,747304
103,1964,598719
103,1965,679978
103,1966,683084
103,1967,845205
103,1968,953726
103,1969,882254
103,1970,647791
103,1971,681556
103,1972,946756
103,1973,464213
103,1974,533404
103,1975,443549
103,1976,570900
103,1977,517571
103,1978,678760
103,1979,833336
103,1980,875209
103,1981,1046568
103,1982,1074000
103,1983,1112840
103,1984,1153458
103,1985,1169971
103,1986,1162766
103,1987,1174434
103,1988,1219300
103,1989,1271976
103,1990,1478943
103,1991,1372686
103,1992,1437571
103,1993,1324597
103,1994,1306000
103,1995,1217636
103,1996,1000000
103,1997,593000
103,1998,529000
103,1999,530000
103,2000,553300
103,2001,550000
103,2002,662904
103,2003,689679
103,2004,695200
103,2005,703803
103,2006,769429
103,2007,718052
103,2008,703999
103,2009,701834
103,2010,937500
103,2011,720433
103,2012,831990
103,2013,1003198
104,1961,496275
104,1962,575740
104,1963,519808
104,1964,584435
104,1965,616841
104,1966,602812
104,1967,721008
104,1968,748532
104,1969,777583
104,1970,898595
104,1971,1096639
104,1972,990478
104,1973,929311
104,1974,1050847
104,1975,1029480
104,1976,922369
104,1977,1165000
104,1978,1084037
104,1979,1339880
104,1980,1434524
104,1981,1371066
104,1982,1387562
104,1983,1351384
104,1984,1452171
104,1985,1293085
104,1986,1224135
104,1987,1151815
104,1988,1147087
104,1989,1008529
104,1990,908726
104,1991,809474
104,1992,818466
104,1993,840120
104,1994,1015361
104,1995,1095389
104,1996,987982
104,1997,1107300
104,1998,919713
104,1999,1125889
104,2000,1101321
104,2001,1088333
104,2002,928860
104,2003,1117026
104,2004,1233664
104,2005,1119633
104,2006,1277799
104,2007,1114513
104,2008,1454912
104,2009,1501004
104,2010,1524488
104,2011,1433108
104,2012,1394461
104,2013,1612684
105,1961,94650
105,1962,89900
105,1963,116714
105,1964,145469
105,1965,143803
105,1966,151598
105,1967,156578
105,1968,126196
105,1969,96759
105,1970,183406
105,1971,175127
105,1972,174429
105,1973,164780
105,1974,194734
105,1975,220656
105,1976,205188
105,1977,165916
105,1978,134432
105,1979,295311
105,1980,272197
105,1981,164180
105,1982,246092
105,1983,265748
105,1984,301680
105,1985,300000
105,1986,356460
105,1987,507160
105,1988,514036
105,1989,329099
105,1990,389202
105,1991,495502
105,1992,473388
105,1993,590573
105,1994,879500
105,1995,747900
105,1996,455988
105,1997,371500
105,1998,567100
105,1999,604702
105,2000,287695
105,2001,406040
105,2002,447210
105,2003,454172
105,2004,541514
105,2005,314245
105,2006,276903
105,2007,229268
105,2008,279615
105,2009,311241
105,2010,378155
105,2011,325589
105,2012,325398
105,2013,328099
106,1961,694747
106,1962,1080768
106,1963,1084020
106,1964,877875
106,1965,1247786
106,1966,1230649
106,1967,1315676
106,1968,1287363
106,1969,1332951
106,1970,1582470
106,1971,1563923
106,1972,1633698
106,1973,1868777
106,1974,1414276
106,1975,1793795
106,1976,1938354
106,1977,2188385
106,1978,2193053
106,1979,2470929
106,1980,2239734
106,1981,2216293
106,1982,2309534
106,1983,2418192
106,1984,2743088
106,1985,2518839
106,1986,2601838
106,1987,2739168
106,1988,2553466
106,1989,2516827
106,1990,2442856
106,1991,2448375
106,1992,2594507
106,1993,2222628
106,1994,2148068
106,1995,2426970
106,1996,2226561
106,1997,1971935
