geo,year,fonio_production_pce1
107,1961,4000
107,1962,5000
107,1963,8600
107,1964,7900
107,1965,7000
107,1966,7000
107,1967,7500
107,1968,7500
107,1969,7500
107,1970,1900
107,1971,1900
107,1972,1900
107,1973,1900
107,1974,1900
107,1975,2025
107,1976,2025
107,1977,2085
107,1978,2150
107,1979,2150
107,1980,5400
107,1981,5680
107,1982,5975
107,1983,6285
107,1984,6611
107,1985,6954
107,1986,7314
107,1987,7694
107,1988,8093
107,1989,8512
107,1990,8954
107,1991,9418
107,1992,9907
107,1993,10421
107,1994,10961
107,1995,11530
107,1996,12128
107,1997,12757
107,1998,13031
107,1999,13310
107,2000,13596
107,2001,13887
107,2002,14179
107,2003,11581
107,2004,11973
107,2005,13800
107,2006,13900
107,2007,14000
107,2008,16700
107,2009,16920
107,2010,17480
107,2011,17320
107,2012,17715
107,2013,16810
107,2014,18780
107,2015,19300
107,2016,19800
107,2017,20400
107,2018,20641
107,2019,20575
133,1961,20000
133,1962,20000
133,1963,20000
133,1964,20000
133,1965,20000
133,1966,27363
133,1967,27500
133,1968,28000
133,1969,35000
133,1970,47000
133,1971,28000
133,1972,37000
133,1973,40000
133,1974,45000
133,1975,50000
133,1976,48000
133,1977,45000
133,1978,39100
133,1979,17300
133,1980,25700
133,1981,49100
133,1982,23500
133,1983,49700
133,1984,24535
133,1985,20488
133,1986,17242
133,1987,15589
133,1988,20184
133,1989,18929
133,1990,21768
133,1991,40506
133,1992,20898
133,1993,29735
133,1994,19271
133,1995,22179
133,1996,14992
133,1997,15116
133,1998,16393
133,1999,31244
133,2000,22738
133,2001,21398
133,2002,16321
133,2003,22437
133,2004,19655
133,2005,26598
133,2006,26247
133,2007,28692
133,2008,41276
133,2009,35480
133,2010,52346
133,2011,51021
133,2012,17388
133,2013,30545
133,2014,37284
133,2015,20294
133,2016,16740
133,2017,46189
133,2018,27868
133,2019,40538
158,1961,350
158,1962,350
158,1963,350
158,1964,370
158,1965,370
158,1966,400
158,1967,400
158,1968,500
158,1969,500
158,1970,500
158,1971,500
158,1972,600
158,1973,800
158,1974,800
158,1975,900
158,1976,1300
158,1977,1000
158,1978,1400
158,1979,2450
158,1980,2600
158,1981,900
158,1982,2300
158,1983,1500
158,1984,2500
158,1985,2700
158,1986,1000
158,1987,1748
158,1988,3000
158,1989,3400
158,1990,622
158,1991,600
158,1992,500
158,1993,700
158,1994,800
158,1995,900
158,1996,1426
158,1997,1200
158,1998,2400
158,1999,900
158,2000,621
158,2001,1331
158,2002,3821
158,2003,1436
158,2004,3970
158,2005,3043
158,2006,2046
158,2007,1837
158,2008,5329
158,2009,3218
158,2010,5467
158,2011,4960
158,2012,5933
158,2013,7071
158,2014,3722
158,2015,5807
158,2016,6113
158,2017,6207
158,2018,6400
158,2019,6046
159,1961,33000
159,1962,36000
159,1963,37000
159,1964,38000
159,1965,38000
159,1966,39000
159,1967,40000
159,1968,41000
159,1969,25000
159,1970,18000
159,1971,18000
159,1972,14000
159,1973,14000
159,1974,17000
159,1975,16000
159,1976,14000
159,1977,14000
159,1978,16000
159,1979,16000
159,1980,18000
159,1981,20000
159,1982,20000
159,1983,18000
159,1984,23000
159,1985,25000
159,1986,27000
159,1987,26000
159,1988,30000
159,1989,35000
159,1990,39000
159,1991,43000
159,1992,47000
159,1993,50000
159,1994,55000
159,1995,58000
159,1996,64000
159,1997,66000
159,1998,68000
159,1999,71000
159,2000,76000
159,2001,80000
159,2002,83000
159,2003,83000
159,2004,81000
159,2005,95000
159,2006,80000
159,2007,69000
159,2008,70000
159,2009,74000
159,2010,79087
159,2011,81941
159,2012,81486
159,2013,81863
159,2014,82270
159,2015,83071
159,2016,82671
159,2017,82886
159,2018,83101
159,2019,83317
175,1961,18000
175,1962,18500
175,1963,19000
175,1964,18000
175,1965,17000
175,1966,10000
175,1967,10000
175,1968,10000
175,1969,9000
175,1970,9000
175,1971,9000
175,1972,8000
175,1973,8000
175,1974,8000
175,1975,9000
175,1976,10000
175,1977,8000
175,1978,8000
175,1979,8000
175,1980,8000
175,1981,5000
175,1982,5000
175,1983,5000
175,1984,7000
175,1985,5000
175,1986,4000
175,1987,3000
175,1988,1878
175,1989,1280
175,1990,1574
175,1991,1082
175,1992,1353
175,1993,1983
175,1994,2439
175,1995,1705
175,1996,1843
175,1997,2262
175,1998,3900
175,1999,4332
175,2000,3938
175,2001,2851
175,2002,1520
175,2003,698
175,2004,1836
175,2005,2295
175,2006,1836
175,2007,329
175,2008,295
175,2009,532
175,2010,524
175,2011,525
175,2012,580
175,2013,722
175,2014,841
175,2015,639
175,2016,628
175,2017,620
175,2018,612
175,2019,603
195,1992,1823
195,1993,1823
195,1994,2066
195,1995,3579
195,1996,4297
195,1997,2456
195,1998,1485
195,1999,3053
195,2000,1064
195,2001,772
195,2002,880
195,2003,966
195,2004,1040
195,2005,1253
195,2006,889
195,2007,1068
195,2008,4425
195,2009,3085
195,2010,1374
195,2011,1735
195,2012,1497
195,2013,1488
195,2014,2179
195,2015,3228
195,2016,2317
195,2017,3857
195,2018,3921
195,2019,5151
233,1961,15258
233,1962,1706
233,1963,8600
233,1964,11600
233,1965,10000
233,1966,10000
233,1967,9615
233,1968,9400
233,1969,10000
233,1970,11090
233,1971,8200
233,1972,10000
233,1973,8000
233,1974,6580
233,1975,9000
233,1976,9000
233,1977,9000
233,1978,9579
233,1979,3481
233,1980,5667
233,1981,4676
233,1982,5783
233,1983,6359
233,1984,4858
233,1985,7042
233,1986,6515
233,1987,5237
233,1988,9260
233,1989,12422
233,1990,12700
233,1991,14400
233,1992,13600
233,1993,22554
233,1994,16380
233,1995,11610
233,1996,10839
233,1997,10752
233,1998,14424
233,1999,13343
233,2000,10778
233,2001,12320
233,2002,8873
233,2003,8741
233,2004,9066
233,2005,7801
233,2006,9500
233,2007,12843
233,2008,19547
233,2009,26101
233,2010,18315
233,2011,14501
233,2012,20659
233,2013,19887
233,2014,8562
233,2015,13091
233,2016,10936
233,2017,10068
233,2018,11270
233,2019,10238
5000,1961,178483
5000,1962,174556
5000,1963,176885
5000,1964,184645
5000,1965,180870
5000,1966,182563
5000,1967,185815
5000,1968,185600
5000,1969,176200
5000,1970,174490
5000,1971,156600
5000,1972,163050
5000,1973,161592
5000,1974,161480
5000,1975,168125
5000,1976,167225
5000,1977,159685
5000,1978,154129
5000,1979,131581
5000,1980,148667
5000,1981,167556
5000,1982,140758
5000,1983,166632
5000,1984,181184
5000,1985,182381
5000,1986,179570
5000,1987,178315
5000,1988,190970
5000,1989,178866
5000,1990,173885
5000,1991,185582
5000,1992,164514
5000,1993,206916
5000,1994,192264
5000,1995,213958
5000,1996,218267
5000,1997,223016
5000,1998,236238
5000,1999,258138
5000,2000,309958
5000,2001,312664
5000,2002,318391
5000,2003,328270
5000,2004,338413
5000,2005,371117
5000,2006,366858
5000,2007,372624
5000,2008,483327
5000,2009,505183
5000,2010,559875
5000,2011,581749
5000,2012,575721
5000,2013,610353
5000,2014,628606
5000,2015,643926
5000,2016,637489
5000,2017,659930
5000,2018,637612
5000,2019,700501
5100,1961,178483
5100,1962,174556
5100,1963,176885
5100,1964,184645
5100,1965,180870
5100,1966,182563
5100,1967,185815
5100,1968,185600
5100,1969,176200
5100,1970,174490
5100,1971,156600
5100,1972,163050
5100,1973,161592
5100,1974,161480
5100,1975,168125
5100,1976,167225
5100,1977,159685
5100,1978,154129
5100,1979,131581
5100,1980,148667
5100,1981,167556
5100,1982,140758
5100,1983,166632
5100,1984,181184
5100,1985,182381
5100,1986,179570
5100,1987,178315
5100,1988,190970
5100,1989,178866
5100,1990,173885
5100,1991,185582
5100,1992,164514
5100,1993,206916
5100,1994,192264
5100,1995,213958
5100,1996,218267
5100,1997,223016
5100,1998,236238
5100,1999,258138
5100,2000,309958
5100,2001,312664
5100,2002,318391
5100,2003,328270
5100,2004,338413
5100,2005,371117
5100,2006,366858
5100,2007,372624
5100,2008,483327
5100,2009,505183
5100,2010,559875
5100,2011,581749
5100,2012,575721
5100,2013,610353
5100,2014,628606
5100,2015,643926
5100,2016,637489
5100,2017,659930
5100,2018,637612
5100,2019,700501
5105,1961,178483
5105,1962,174556
5105,1963,176885
5105,1964,184645
5105,1965,180870
5105,1966,182563
5105,1967,185815
5105,1968,185600
5105,1969,176200
5105,1970,174490
5105,1971,156600
5105,1972,163050
5105,1973,161592
5105,1974,161480
5105,1975,168125
5105,1976,167225
5105,1977,159685
5105,1978,154129
5105,1979,131581
5105,1980,148667
5105,1981,167556
5105,1982,140758
5105,1983,166632
5105,1984,181184
5105,1985,182381
5105,1986,179570
5105,1987,178315
5105,1988,190970
5105,1989,178866
5105,1990,173885
5105,1991,185582
5105,1992,164514
5105,1993,206916
5105,1994,192264
5105,1995,213958
5105,1996,218267
5105,1997,223016
5105,1998,236238
5105,1999,258138
5105,2000,309958
5105,2001,312664
5105,2002,318391
5105,2003,328270
5105,2004,338413
5105,2005,371117
5105,2006,366858
5105,2007,372624
5105,2008,483327
5105,2009,505183
5105,2010,559875
5105,2011,581749
5105,2012,575721
5105,2013,610353
5105,2014,628606
5105,2015,643926
5105,2016,637489
5105,2017,659930
5105,2018,637612
5105,2019,700501
53,1961,1875
53,1962,2000
53,1963,2335
53,1964,2275
53,1965,2000
53,1966,2300
53,1967,2300
53,1968,2400
53,1969,2400
53,1970,2000
53,1971,2000
53,1972,2550
53,1973,1492
53,1974,2700
53,1975,2000
53,1976,2000
53,1977,2000
53,1978,2000
53,1979,2000
53,1980,2000
53,1981,2000
53,1982,2000
53,1983,1388
53,1984,2580
53,1985,2897
53,1986,3299
53,1987,3657
53,1988,3342
53,1989,2918
53,1990,4171
53,1991,1492
53,1992,3155
53,1993,2700
53,1994,2500
53,1995,1429
53,1996,1801
53,1997,1613
53,1998,1532
53,1999,1511
53,2000,2069
53,2001,1676
53,2002,1895
53,2003,1534
53,2004,1492
53,2005,1884
53,2006,1347
53,2007,1494
53,2008,1855
53,2009,947
53,2010,815
53,2011,747
53,2012,1054
53,2013,1128
53,2014,1634
53,2015,1543
53,2016,1331
53,2017,1394
53,2018,6367
53,2019,3806
5801,1961,141483
5801,1962,133556
5801,1963,131285
5801,1964,138745
5801,1965,135870
5801,1966,136563
5801,1967,138315
5801,1968,137100
5801,1969,143700
5801,1970,154590
5801,1971,136700
5801,1972,147150
5801,1973,145692
5801,1974,142580
5801,1975,150100
5801,1976,151200
5801,1977,143600
5801,1978,135979
5801,1979,113431
5801,1980,125267
5801,1981,141876
5801,1982,114783
5801,1983,142347
5801,1984,151573
5801,1985,150427
5801,1986,145256
5801,1987,144621
5801,1988,152877
5801,1989,135354
5801,1990,125931
5801,1991,133164
5801,1992,107607
5801,1993,146495
5801,1994,126303
5801,1995,144428
5801,1996,142139
5801,1997,144259
5801,1998,155207
5801,1999,173828
5801,2000,220362
5801,2001,218777
5801,2002,221212
5801,2003,233689
5801,2004,245440
5801,2005,262317
5801,2006,272958
5801,2007,289624
5801,2008,396627
5801,2009,414263
5801,2010,463308
5801,2011,482488
5801,2012,476520
5801,2013,511680
5801,2014,527556
5801,2015,541555
5801,2016,535018
5801,2017,556644
5801,2018,533870
5801,2019,596609
5802,1961,35608
5802,1962,22056
5802,1963,28950
5802,1964,31970
5802,1965,30370
5802,1966,37763
5802,1967,37515
5802,1968,37900
5802,1969,45500
5802,1970,58590
5802,1971,36700
5802,1972,47600
5802,1973,48800
5802,1974,52380
5802,1975,59900
5802,1976,58300
5802,1977,55000
5802,1978,50079
5802,1979,23231
5802,1980,33967
5802,1981,54676
5802,1982,31583
5802,1983,57559
5802,1984,31893
5802,1985,30230
5802,1986,24757
5802,1987,22574
5802,1988,32444
5802,1989,34751
5802,1990,35090
5802,1991,55506
5802,1992,34998
5802,1993,52989
5802,1994,36451
5802,1995,34689
5802,1996,27257
5802,1997,27068
5802,1998,33217
5802,1999,45487
5802,2000,34137
5802,2001,35049
5802,2002,29015
5802,2003,32614
5802,2004,32691
5802,2005,37442
5802,2006,37793
5802,2007,43372
5802,2008,66152
5802,2009,64799
5802,2010,76128
5802,2011,70482
5802,2012,43980
5802,2013,57503
5802,2014,49568
5802,2015,39192
5802,2016,33789
5802,2017,62464
5802,2018,45538
5802,2019,56822
5803,1961,18000
5803,1962,18500
5803,1963,19000
5803,1964,18000
5803,1965,17000
5803,1966,10000
5803,1967,10000
5803,1968,10000
5803,1969,9000
5803,1970,9000
5803,1971,9000
5803,1972,8000
5803,1973,8000
5803,1974,8000
5803,1975,9000
5803,1976,10000
5803,1977,8000
5803,1978,8000
5803,1979,8000
5803,1980,8000
5803,1981,5000
5803,1982,5000
5803,1983,5000
5803,1984,7000
5803,1985,5000
5803,1986,4000
5803,1987,3000
5803,1988,1878
5803,1989,1280
