geo,year,fishing_general_government_value_local_currency_ige
1,2009,0
1,2010,2.55
1,2011,2
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,102
10,2015,176
10,2016,222
10,2017,201
10,2018,299
10,2019,367
101,2005,1557546
101,2007,1679521
101,2008,1607298
101,2009,1985675
101,2010,1977100
105,2001,9.5
105,2002,9.2
105,2003,9.3
105,2004,9.8
105,2005,10.5
105,2006,10
105,2007,8.8
105,2008,11.4
105,2009,12.8
105,2010,11.4
105,2011,10.6
105,2012,13.5
105,2013,11.7
105,2014,12.5
105,2015,12.33189
105,2016,13.98329
105,2017,14.29618
105,2018,14.13286
105,2019,14.65569
108,2009,552.9267
108,2010,2394.9665
108,2011,1166.6959
108,2012,1471.5127
108,2013,0
108,2014,836.2534
108,2015,847.827
109,2001,43.728
109,2002,45.493
109,2003,84.022
109,2004,87.604
109,2005,99.05
109,2006,100.346
109,2007,112.19
109,2008,147.735
109,2009,202.193
109,2010,162.324
109,2011,278.442
109,2012,342
109,2013,27
112,2016,0
113,2007,3.3
113,2008,10.1
113,2009,26.2
113,2010,24.8
113,2011,22.9
114,2006,295.39023
114,2007,396.45844
114,2008,392.22554
114,2009,475.76457
114,2010,475.76457
114,2011,2424.56013
117,2001,1323000
117,2002,1684000
117,2003,1825000
117,2004,1380000
117,2005,1698000
117,2006,1690000
117,2007,1078000
117,2008,1324000
117,2009,1026000
117,2010,791000
117,2011,1480000
117,2012,777000
122,2009,0
137,2009,220
137,2010,256.8
137,2011,338.2
137,2012,263.3
137,2013,338.7
137,2014,368.4
137,2016,318.44926
137,2017,345.3
137,2018,376.55
137,2019,386.58577
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
146,2019,50.3
153,2017,344.4
153,2018,263.9
153,2019,231.4
155,2004,38.27547
155,2005,37.72939
155,2006,59.80423
155,2007,40.56694
155,2008,42.35729
155,2009,72.70888
155,2010,97.70888
155,2011,111.12478
155,2012,88.5138
155,2013,23.80214
155,2014,137.87613
155,2015,179.76431
155,2016,137.42858
16,2001,1190
16,2002,1340
16,2003,1720
16,2004,1510
16,2005,1390
16,2006,1540
16,2007,1130
16,2008,1320
16,2009,1530
165,2014,1258
165,2015,1318
165,2016,1529
165,2017,1727
165,2018,2332.858
165,2019,2985.852
170,2015,199.53993
170,2016,161.86174
170,2017,223.0448
170,2018,230.82728
170,2019,210.20121
173,2008,147
173,2009,107
173,2010,170
173,2011,238
173,2012,274
173,2013,294
173,2014,250
173,2015,173
173,2016,75
173,2017,134.659
173,2018,185.209
175,2009,1137.65762
175,2010,3249.05413
175,2011,2807.66092
175,2012,530.74766
175,2013,295.88776
175,2014,769.686
175,2015,1491.79603
184,2011,5119.85124
185,2014,8761
185,2015,17216.16161
185,2016,17087.77318
185,2017,16182.49892
185,2018,16990.379
185,2019,10214.251
19,2001,13.24716
19,2002,12.77158
19,2003,10.92383
19,2004,14.11436
19,2005,17.0033
19,2006,15.74192
19,2007,24.40087
19,2008,23.26545
19,2009,20.81434
19,2010,23.98547
19,2011,34.20132
19,2012,51.16141
19,2013,65.47487
19,2014,75.596
199,2004,0.00001
199,2005,0.18755
199,2006,0.74457
199,2007,1.03811
199,2008,0.71323
199,2009,0.65747
199,2010,2.05049
199,2011,1.72556
202,2001,235
202,2002,439
202,2003,557
202,2004,323
202,2005,366
202,2006,321
202,2007,237
202,2008,327
202,2009,356
202,2010,572
202,2011,575
202,2012,575
202,2013,498
202,2014,703
202,2015,753
202,2016,762
202,2017,776
202,2018,778
21,2009,14.32034
210,2009,459
210,2010,460
210,2011,272
210,2012,108
210,2013,91
210,2014,87
210,2015,97
210,2016,116
210,2017,142
210,2018,192
210,2019,155
211,2001,61.2063
211,2002,61.02644
211,2003,61.38127
211,2004,63.45328
211,2005,62.18089
211,2006,65.42476
211,2007,71.07823
211,2008,70.84373
211,2009,75.0476
211,2010,72.10427
211,2011,70.36745
211,2012,74.28662
211,2013,71.87653
211,2014,68.59798
211,2015,70.48644
211,2016,76.21535
211,2017,68.68681
211,2018,69.80985
217,2013,53.14245
217,2014,427.11171
217,2015,67.0951
217,2016,353.30825
217,2017,512.53402
217,2018,5052.50698
233,2004,7.6181
233,2005,2.61917
233,2006,237.35
233,2007,62.1
233,2008,126.8922
233,2009,175.26638
233,2010,340.1506
233,2011,568.03103
237,2006,878235
237,2007,780098
237,2008,838693
237,2009,1255079
237,2010,1510185.984
237,2011,3123628.381
237,2012,2283362.937
237,2013,2720302.177
237,2014,2234090
249,2002,622
249,2003,860
249,2004,2202
249,2005,2772
249,2006,1393
249,2007,2098
249,2008,1391
249,2009,1564
249,2010,3543
249,2011,2489
249,2012,2954
249,2013,5294
249,2014,3731
251,2001,1.98378
251,2002,2.42839
251,2003,5.19795
251,2004,3.55604
251,2005,3.08921
251,2006,2.93616
251,2007,5.60587
251,2008,6.95786
251,2009,4.64184
251,2010,5.37285
277,2006,23.61568
277,2007,0
277,2013,5.43272
277,2014,26.74181
277,2015,26.3615
277,2016,17.13894
277,2017,27.10369
277,2018,108.62046
277,2019,199.51688
28,2012,4205.867
