geo,year,sesame_seed_domestic_supply_quantity_fea1
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,6
10,2011,6
10,2012,5
10,2013,6
10,2014,7
10,2015,6
10,2016,7
10,2017,6
10,2018,6
10,2019,7
100,2010,449
100,2011,485
100,2012,453
100,2013,462
100,2014,378
100,2015,371
100,2016,366
100,2017,341
100,2018,342
100,2019,310
101,2010,8
101,2011,9
101,2012,12
101,2013,9
101,2014,10
101,2015,8
101,2016,9
101,2017,10
101,2018,11
101,2019,12
102,2010,70
102,2011,102
102,2012,74
102,2013,70
102,2014,30
102,2015,17
102,2016,40
102,2017,41
102,2018,49
102,2019,51
103,2010,13
103,2011,20
103,2012,19
103,2013,14
103,2014,11
103,2015,14
103,2016,15
103,2017,15
103,2018,17
103,2019,16
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,1
104,2015,1
104,2016,0
104,2017,0
104,2018,1
104,2019,1
105,2010,41
105,2011,44
105,2012,44
105,2013,49
105,2014,45
105,2015,48
105,2016,49
105,2017,50
105,2018,47
105,2019,51
106,2010,7
106,2011,8
106,2012,8
106,2013,10
106,2014,7
106,2015,9
106,2016,7
106,2017,8
106,2018,9
106,2019,9
107,2010,2
107,2011,3
107,2012,3
107,2013,2
107,2014,3
107,2015,2
107,2016,3
107,2017,3
107,2018,3
107,2019,3
108,2010,0
108,2011,1
108,2012,1
108,2013,0
108,2014,0
108,2015,0
108,2016,1
108,2017,1
108,2018,1
108,2019,3
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,2
11,2011,2
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,3
11,2019,3
110,2010,164
110,2011,162
110,2012,161
110,2013,161
110,2014,186
110,2015,195
110,2016,152
110,2017,148
110,2018,157
110,2019,180
112,2010,19
112,2011,21
112,2012,21
112,2013,24
112,2014,27
112,2015,27
112,2016,31
112,2017,26
112,2018,29
112,2019,32
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
113,2019,1
114,2010,13
114,2011,14
114,2012,14
114,2013,16
114,2014,16
114,2015,15
114,2016,16
114,2017,17
114,2018,10
114,2019,9
115,2010,33
115,2011,35
115,2012,28
115,2013,26
115,2014,40
115,2015,41
115,2016,43
115,2017,41
115,2018,29
115,2019,30
116,2010,0
116,2011,0
116,2012,0
116,2014,3
116,2015,1
116,2016,1
116,2017,0
116,2018,0
117,2010,106
117,2011,98
117,2012,82
117,2013,88
117,2014,98
117,2015,88
117,2016,91
117,2017,90
117,2018,82
117,2019,91
118,2010,2
118,2011,3
118,2012,3
118,2013,3
118,2014,3
118,2015,3
118,2016,3
118,2017,3
118,2018,3
118,2019,3
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
