geo,year,pulp_from_fibres_other_than_wood_export_quantity_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1992,1518
10,1993,512
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,15
10,2013,31
10,2014,13
10,2015,24
10,2016,32
10,2017,37
10,2018,27
10,2019,113
10,2020,4
100,1969,5100
100,1970,7900
100,1971,1600
100,1972,1600
100,1973,100
100,1976,700
100,1987,0
100,1992,258
100,1993,649
100,1994,661
100,1995,1200
100,1996,900
100,1997,1200
100,1998,1200
100,1999,700
100,2000,800
100,2001,500
100,2002,500
100,2003,500
100,2004,42
100,2005,22
100,2006,106
100,2007,106
100,2008,627
100,2009,516
100,2010,251
100,2011,126
100,2012,265
100,2013,28
100,2014,491
100,2015,1333
100,2016,2513
100,2017,1122
100,2018,4043
100,2019,2473
100,2020,1784
101,1992,1640
101,1993,5595
101,1994,3029
101,1995,3300
101,1996,1400
101,1997,600
101,1998,200
101,1999,600
101,2000,700
101,2001,600
101,2002,200
101,2003,600
101,2004,150
101,2005,134
101,2006,4600
101,2007,4600
101,2008,4600
101,2009,92
101,2010,100
101,2011,79
101,2012,601
101,2013,1143
101,2014,502
101,2015,2053
101,2016,631
101,2017,271
101,2018,773
101,2019,4260
101,2020,894
102,1997,2264
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,10
102,2004,10
102,2005,10
102,2006,10
102,2007,10
102,2008,10
102,2009,10
102,2010,122
102,2011,122
102,2012,122
102,2013,122
102,2014,122
102,2015,217
102,2016,1686
102,2017,914
102,2018,15326
102,2019,142
102,2020,142
104,1992,4
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,158
104,2003,0
104,2004,2
104,2005,486
104,2006,0
104,2007,10
104,2008,20
104,2009,17
104,2010,0
104,2011,33
104,2012,3
104,2013,0
104,2014,0
104,2015,0
104,2016,937
104,2017,1388
104,2018,0
104,2019,0
104,2020,0
105,1992,0
105,1993,0
105,1994,1005
105,1995,900
105,1996,0
105,1997,0
105,1998,0
105,1999,13637
105,2000,12850
105,2001,12892
105,2002,8121
105,2003,9592
105,2004,6028
105,2005,9485
105,2006,10524
105,2007,12370
105,2008,8646
105,2009,9506
105,2010,1171
105,2011,6699
105,2012,1178
105,2013,1180
105,2014,12
105,2015,0
105,2016,0
105,2017,0
