geo,year,mushrooms_and_truffles_gross_production_value_constant_2014_2016_thousand_us_vop
1,2008,89
1,2009,103
1,2010,118
1,2011,148
1,2012,369
1,2013,369
1,2014,369
1,2015,397
1,2016,418
1,2017,443
1,2018,443
1,2019,455
10,1973,7781
10,1974,9560
10,1975,28727
10,1976,31640
10,1977,34098
10,1978,34858
10,1979,37331
10,1980,39885
10,1981,39526
10,1982,44868
10,1983,49095
10,1984,52778
10,1985,61486
10,1986,62295
10,1987,72706
10,1988,87316
10,1989,94135
10,1990,102983
10,1991,116660
10,1992,121959
10,1993,131873
10,1994,185980
10,1995,159428
10,1996,167118
10,1997,169701
10,1998,186009
10,1999,179662
10,2000,172164
10,2001,188395
10,2002,207610
10,2003,187888
10,2004,221254
10,2005,229513
10,2006,208705
10,2007,204392
10,2008,223851
10,2009,207629
10,2010,197486
10,2011,237662
10,2012,222345
10,2013,238896
10,2014,287050
10,2015,204574
10,2016,240967
10,2017,221546
10,2018,244960
10,2019,232804
100,1961,711
100,1962,711
100,1963,711
100,1964,711
100,1965,1137
100,1966,1137
100,1967,1279
100,1968,1421
100,1969,1421
100,1970,1421
100,1971,1421
100,1972,1421
100,1973,1421
100,1974,1706
100,1975,1706
100,1976,1848
100,1977,1706
100,1978,1848
100,1979,1848
100,1980,1848
100,1981,1990
100,1982,1848
100,1983,1848
100,1984,1848
100,1985,1706
100,1986,1990
100,1987,2132
100,1988,2132
100,1989,2132
100,1990,2843
100,1991,5685
100,1992,14213
100,1993,17056
100,1994,22741
100,1995,25584
100,1996,22741
100,1997,12792
100,1998,19188
100,1999,19899
100,2000,34112
100,2001,42640
100,2002,56853
100,2003,56853
100,2004,56853
100,2005,56853
100,2006,49747
100,2007,52589
100,2008,52589
100,2009,52589
100,2010,57706
100,2011,57706
100,2012,42640
100,2013,24163
100,2014,39797
100,2015,72488
100,2016,108021
100,2017,144535
100,2018,190458
100,2019,258682
101,1975,37
101,1976,93
101,1977,37
101,1978,37
101,1979,74
101,1980,112
101,1981,186
101,1982,298
101,1983,372
101,1984,372
101,1985,558
101,1986,930
101,1987,1302
101,1988,1302
101,1989,1674
101,1990,2790
101,1991,2976
101,1992,7813
101,1993,7069
101,1994,9487
101,1995,8185
101,1996,8185
101,1997,7069
101,1998,2976
101,1999,8929
101,2000,10417
101,2001,9487
101,2002,6808
101,2003,11620
101,2004,10649
101,2005,11479
101,2006,8765
101,2007,10342
101,2008,16015
101,2009,14310
101,2010,22833
101,2011,17059
101,2012,15211
101,2013,16579
101,2014,13918
101,2015,12457
101,2016,15218
101,2017,13772
101,2018,11552
101,2019,12338
102,1990,18643
102,2007,60314
102,2008,90350
102,2009,105505
102,2010,138892
102,2011,163174
102,2012,174426
102,2013,193319
102,2014,221434
102,2015,175529
102,2016,117372
102,2017,144380
102,2018,196186
102,2019,188977
104,1961,10696
104,1962,10696
104,1963,10696
104,1964,10696
104,1965,10696
104,1966,10696
104,1967,10696
104,1968,10696
104,1969,10696
104,1970,10696
104,1971,6418
104,1972,10696
104,1973,10696
104,1974,12835
104,1975,10696
104,1976,12835
104,1977,12835
104,1978,12835
104,1979,14119
104,1980,12835
104,1981,17114
104,1982,19253
104,1983,23745
104,1984,29833
104,1985,37115
104,1986,35511
104,1987,44923
104,1988,47918
104,1989,66529
104,1990,79151
104,1991,83429
104,1992,87066
104,1993,96264
104,1994,104821
104,1995,104821
104,1996,115517
104,1997,123646
104,1998,132631
104,1999,138620
104,2000,127924
104,2001,144824
104,2002,147177
104,2003,147605
104,2004,139048
104,2005,133486
104,2006,120437
104,2007,113806
104,2008,118726
104,2009,117014
104,2010,116587
104,2011,123432
104,2012,148889
104,2013,144824
104,2014,148889
104,2015,154451
104,2016,149744
104,2017,142343
104,2018,139711
104,2019,146086
105,1988,5321
105,1989,5022
105,1990,5574
105,1991,6081
105,1992,5810
105,1993,5686
105,1994,5855
105,1995,4842
105,1996,6531
105,1997,7094
105,1998,5630
105,1999,5630
105,2000,42226
105,2001,42226
105,2002,43915
105,2003,48420
105,2004,50672
105,2005,53487
105,2006,53487
105,2007,53487
105,2008,53487
105,2009,53487
105,2010,53487
105,2011,56307
105,2012,56302
105,2013,56302
105,2014,67562
105,2015,61932
105,2016,61932
105,2017,61932
105,2018,67562
105,2019,70377
106,1961,15650
106,1962,15108
106,1963,38512
106,1964,11701
106,1965,27402
106,1966,25947
106,1967,27230
106,1968,18352
106,1969,20819
106,1970,11224
106,1971,49446
106,1972,63665
106,1973,69265
106,1974,75550
106,1975,93694
106,1976,72391
106,1977,73843
106,1978,83770
106,1979,88128
106,1980,100475
106,1981,115261
106,1982,127637
106,1983,115159
106,1984,126517
106,1985,124677
106,1986,164591
106,1987,188990
106,1988,201382
106,1989,199433
106,1990,192189
106,1991,192564
106,1992,211143
106,1993,163140
106,1994,165169
106,1995,158061
106,1996,159535
106,1997,139566
106,1998,143675
106,1999,149195
106,2000,175510
106,2001,176498
106,2002,176013
106,2003,232643
106,2004,227951
106,2005,213930
106,2006,242351
106,2007,207998
106,2008,828013
106,2009,1743428
106,2010,1484758
106,2011,1844528
106,2012,2461974
106,2013,146362
106,2014,145292
106,2015,144016
106,2016,165511
106,2017,168406
106,2018,168411
106,2019,171559
108,1998,902
108,1999,902
108,2000,1128
108,2001,1128
108,2002,1128
108,2003,1128
108,2004,1128
108,2005,1134
108,2006,1134
108,2007,1137
108,2008,1137
108,2009,1130
108,2010,1143
108,2011,1128
108,2012,1218
108,2013,1128
108,2014,1125
108,2015,1143
108,2016,1150
108,2017,1150
108,2018,1150
108,2019,1164
11,1961,8855
11,1962,8855
11,1963,8855
11,1964,8855
11,1965,8855
11,1966,8855
11,1967,8855
11,1968,8855
11,1969,8855
11,1970,11807
11,1971,8855
11,1972,8855
11,1973,11807
11,1974,23613
11,1975,17710
11,1976,8855
11,1977,11807
11,1978,11807
11,1979,11807
11,1980,12102
11,1981,12102
11,1982,12102
11,1983,8855
11,1984,8855
11,1985,5903
11,1986,8855
11,1987,8855
11,1988,7379
11,1989,8855
11,1990,7674
11,1991,7704
11,1992,7335
11,1993,6139
11,1994,6139
11,1995,3704
11,1996,2509
11,1997,2509
11,1998,2952
11,1999,2952
11,2000,2952
11,2001,3542
11,2002,2952
11,2003,2361
11,2004,2656
11,2005,2656
11,2006,2656
11,2007,2952
11,2008,2952
11,2009,3247
11,2010,3837
11,2011,4132
11,2012,4132
11,2013,3542
11,2014,3542
11,2015,3542
11,2016,4132
11,2017,5608
110,1961,154881
110,1962,159306
110,1963,163732
110,1964,168157
110,1965,172582
110,1966,177007
110,1967,185857
110,1968,194708
110,1969,203558
110,1970,212408
110,1971,221259
110,1972,230109
110,1973,238960
110,1974,252235
110,1975,259315
110,1976,276574
110,1977,298257
110,1978,318170
110,1979,342951
110,1980,353572
110,1981,346934
110,1982,335428
110,1983,330561
110,1984,327021
110,1985,330561
110,1986,345164
110,1987,357997
110,1988,365962
110,1989,364635
110,1990,350031
110,1991,1764260
110,1992,1776921
110,1993,1789581
110,1994,1802242
110,1995,1814902
110,1996,1827563
110,1997,1840223
110,1998,1852883
110,1999,1865544
110,2000,1878204
110,2001,1890865
110,2002,1903525
110,2003,1918398
110,2004,1794595
110,2005,1858574
110,2006,1902826
110,2007,1947078
110,2008,1991330
110,2009,2035581
110,2010,2079833
110,2011,2079833
110,2012,2035581
110,2013,2035581
110,2014,2035581
110,2015,1991330
110,2016,2035581
110,2017,2031156
110,2018,2066558
110,2019,2079833
112,1990,1339
112,1991,1116
112,1992,2231
112,1993,1928
112,1994,2008
112,1995,2231
112,1996,2231
112,1997,2231
112,1998,3347
112,1999,2677
112,2000,2231
112,2001,2677
112,2002,3124
112,2003,3124
112,2004,3155
112,2005,3119
112,2006,3195
112,2007,3266
112,2008,3342
112,2009,3414
112,2010,3490
112,2011,3565
112,2012,3637
112,2013,3713
112,2014,3824
112,2015,4003
112,2016,4021
112,2017,4096
112,2018,4177
112,2019,4253
113,1992,4
113,1993,445
113,1994,243
113,1995,249
