geo,year,stimulants_production_fea
100,1961,398
100,1962,393
100,1963,403
100,1964,442
100,1965,427
100,1966,440
100,1967,463
100,1968,460
100,1969,467
100,1970,482
100,1971,546
100,1972,525
100,1973,563
100,1974,576
100,1975,580
100,1976,596
100,1977,659
100,1978,689
100,1979,655
100,1980,725
100,1981,684
100,1982,719
100,1983,717
100,1984,751
100,1985,857
100,1986,749
100,1987,820
100,1988,803
100,1989,922
100,1990,812
100,1991,896
100,1992,940
100,1993,872
100,1994,968
100,1995,940
100,1996,985
100,1997,991
100,1998,1043
100,1999,1144
100,2000,1124
100,2001,1155
100,2002,1162
100,2003,1130
100,2004,1159
100,2005,1192
100,2006,1233
100,2007,1271
100,2008,1260
100,2009,1247
100,2010,1294
100,2011,1412
100,2012,1462
100,2013,1540
101,1961,181
101,1962,188
101,1963,216
101,1964,194
101,1965,215
101,1966,215
101,1967,231
101,1968,234
101,1969,247
101,1970,251
101,1971,244
101,1972,240
101,1973,220
101,1974,218
101,1975,244
101,1976,271
101,1977,282
101,1978,320
101,1979,380
101,1980,411
101,1981,437
101,1982,391
101,1983,436
101,1984,468
101,1985,473
101,1986,521
101,1987,565
101,1988,604
101,1989,653
101,1990,711
101,1991,743
101,1992,798
101,1993,862
101,1994,831
101,1995,890
101,1996,939
101,1997,910
101,1998,1135
101,1999,1053
101,2000,1138
101,2001,1273
101,2002,1466
101,2003,1529
101,2004,1506
101,2005,1556
101,2006,1598
101,2007,1567
101,2008,1656
101,2009,1649
101,2010,1679
101,2011,1501
101,2012,1575
101,2013,1625
102,1961,11
102,1962,12
102,1963,12
102,1964,10
102,1965,13
102,1966,12
102,1967,16
102,1968,20
102,1969,19
102,1970,20
102,1971,16
102,1972,22
102,1973,23
102,1974,24
102,1975,18
102,1976,20
102,1977,26
102,1978,27
102,1979,31
102,1980,32
102,1981,33
102,1982,35
102,1983,36
102,1984,43
102,1985,33
102,1986,41
102,1987,43
102,1988,43
102,1989,28
102,1990,37
102,1991,42
102,1992,55
102,1993,57
102,1994,56
102,1995,54
102,1996,62
102,1997,69
102,1998,61
102,1999,62
102,2000,50
102,2001,51
102,2002,64
102,2003,64
102,2004,40
102,2005,59
102,2006,47
102,2007,50
102,2008,166
102,2009,166
102,2010,166
102,2011,104
102,2012,158
102,2013,160
107,1961,271
107,1962,207
107,1963,310
107,1964,400
107,1965,324
107,1966,422
107,1967,277
107,1968,432
107,1969,391
107,1970,459
