geo,year,meat_ass_feed_scl
203,2010,86
203,2011,86
203,2012,86
203,2013,86
203,2014,86
203,2015,85
203,2016,85
203,2017,85
5000,2010,86
5000,2011,86
5000,2012,86
5000,2013,86
5000,2014,86
5000,2015,85
5000,2016,85
5000,2017,85
5400,2010,86
5400,2011,86
5400,2012,86
5400,2013,86
5400,2014,86
5400,2015,85
5400,2016,85
5400,2017,85
5403,2010,86
5403,2011,86
5403,2012,86
5403,2013,86
5403,2014,86
5403,2015,85
5403,2016,85
5403,2017,85
5707,2010,86
5707,2011,86
5707,2012,86
5707,2013,86
5707,2014,86
5707,2015,85
5707,2016,85
5707,2017,85
