geo,year,chillies_and_peppers_green_export_quantity_tce
1,2005,9
1,2006,14
1,2007,16
1,2008,13
1,2009,15
1,2010,56
1,2011,38
1,2012,35
1,2013,68
1,2014,108
1,2015,31
1,2016,676
1,2017,667
1,2018,60
1,2019,318
1,2020,579
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,521
10,1989,571
10,1990,327
10,1991,288
10,1992,444
10,1993,645
10,1994,566
10,1995,218
10,1996,560
10,1997,798
10,1998,807
10,1999,998
10,2000,820
10,2001,584
10,2002,691
10,2003,1229
10,2004,1375
10,2005,1100
10,2006,1162
10,2007,922
10,2008,822
10,2009,978
10,2010,842
10,2011,399
10,2012,172
10,2013,241
10,2014,562
10,2015,479
10,2016,429
10,2017,317
10,2018,318
10,2019,418
10,2020,476
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,51
100,1991,101
100,1992,124
100,1993,293
100,1994,117
100,1995,192
100,1996,1316
100,1997,1116
100,1998,407
100,1999,1566
100,2000,3579
100,2001,3124
100,2002,3792
100,2003,4404
100,2004,7903
100,2005,9831
100,2006,19830
100,2007,27757
100,2008,30743
100,2009,30959
100,2010,30696
100,2011,47389
100,2012,38827
100,2013,42855
100,2014,45555
100,2015,40707
100,2016,35782
100,2017,44069
100,2018,41028
100,2019,42216
100,2020,95742
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,37
101,1990,13
101,1991,349
101,1992,624
