geo,year,millet_seed_scl
10,2014,203
10,2015,203
10,2016,202
10,2017,202
10,2018,203
100,2014,271942
100,2015,256976
100,2016,246663
100,2017,256150
100,2018,255966
102,2014,817
102,2015,855
102,2016,814
102,2017,848
102,2018,862
103,2014,195
103,2015,241
103,2016,74
103,2017,168
103,2018,374
107,2014,1375
107,2015,1401
107,2016,1456
107,2017,1532
107,2018,1567
108,2014,2808
108,2015,1708
108,2016,1939
108,2017,1369
108,2018,1894
11,2014,53
11,2015,53
11,2016,54
11,2017,56
11,2018,57
110,2014,3
110,2015,3
110,2016,3
110,2017,2
110,2018,2
114,2014,2257
114,2015,1688
114,2016,1650
114,2017,2138
114,2018,2007
116,2014,1595
116,2015,1594
116,2016,1604
116,2017,1637
116,2018,1648
117,2014,17
117,2015,17
117,2016,17
117,2017,17
117,2018,17
130,2014,849
130,2015,674
130,2016,393
130,2017,707
130,2018,630
132,2014,0
133,2014,42661
133,2015,46351
133,2016,47702
133,2017,50386
133,2018,50337
136,2014,288
136,2015,442
136,2016,500
136,2017,523
136,2018,519
138,2014,4
138,2015,0
138,2016,5
138,2018,5
143,2014,56
143,2015,53
143,2016,50
143,2017,48
143,2018,47
144,2014,1223
144,2015,455
144,2016,875
144,2017,875
144,2018,708
146,2014,0
146,2015,0
146,2016,0
146,2017,1
146,2018,0
147,2014,4820
147,2015,5323
147,2016,2531
147,2017,7509
147,2018,10879
149,2014,5861
149,2015,5809
149,2016,5639
149,2017,5698
149,2018,5686
154,2014,4
154,2015,5
154,2016,5
154,2017,5
154,2018,5
158,2014,112174
158,2015,114979
158,2016,131231
158,2017,127988
158,2018,130227
159,2014,39818
159,2015,41663
159,2016,47558
159,2017,55307
159,2018,65119
16,2014,477
16,2015,958
16,2016,941
16,2017,745
16,2018,850
165,2014,5977
165,2015,6148
165,2016,5843
165,2017,6165
165,2018,5896
167,2014,21
167,2015,19
167,2016,21
167,2017,20
167,2018,20
173,2014,1382
173,2015,953
173,2016,1091
173,2017,820
173,2018,585
175,2014,203
175,2015,284
175,2016,284
175,2017,309
175,2018,300
181,2014,3655
181,2015,1185
181,2016,1841
181,2017,7050
181,2018,2579
184,2014,59
184,2015,60
184,2016,60
184,2017,61
184,2018,62
185,2014,19000
185,2015,22884
185,2016,25160
185,2017,12644
185,2018,8687
194,2014,111
194,2015,102
194,2016,105
194,2017,112
194,2018,120
195,2014,21239
195,2015,25769
195,2016,24091
195,2017,23373
195,2018,23449
197,2014,2205
197,2015,2207
197,2016,2261
197,2017,2331
197,2018,2357
198,2014,9
198,2015,18
198,2016,12
198,2017,8
198,2018,13
199,2014,19
199,2015,25
199,2016,22
199,2017,15
199,2018,24
2,2014,55
2,2015,154
2,2016,124
2,2017,121
2,2018,123
20,2014,188
20,2015,31
20,2016,99
20,2017,61
20,2018,63
202,2014,262
202,2015,247
202,2016,232
202,2017,219
202,2018,207
203,2014,9
203,2015,8
203,2016,18
203,2017,21
203,2018,24
208,2014,2
208,2015,9
208,2016,8
208,2017,54
208,2018,7
214,2014,5
214,2015,4
214,2016,4
214,2017,4
214,2018,4
215,2014,5909
215,2015,5376
215,2016,5115
215,2017,5197
215,2018,5334
217,2014,242
217,2015,533
217,2016,329
217,2017,359
217,2018,360
223,2014,93
223,2015,86
223,2016,73
223,2017,65
223,2018,61
226,2014,8162
226,2015,8135
226,2016,7732
226,2017,7362
226,2018,7074
230,2014,6000
230,2015,6000
230,2016,5490
230,2017,1657
230,2018,1579
233,2014,31597
233,2015,30860
233,2016,31150
233,2017,32273
233,2018,35756
235,2014,237
235,2015,244
235,2016,218
235,2017,234
235,2018,235
237,2014,29
237,2015,27
237,2016,168
237,2017,237
237,2018,210
238,2014,17497
238,2015,17545
238,2016,17300
238,2017,18284
238,2018,11653
249,2014,3084
249,2015,2543
249,2016,2481
249,2017,2460
249,2018,2731
251,2014,504
251,2015,529
251,2016,496
251,2017,538
251,2018,534
27,2014,122
27,2015,152
27,2016,83
27,2017,99
27,2018,109
276,2014,12000
276,2015,16500
276,2016,16500
276,2017,14689
276,2018,18489
28,2014,9499
28,2015,10475
28,2016,10351
28,2017,10414
28,2018,10641
32,2014,3832
32,2015,3890
32,2016,3955
32,2017,4054
32,2018,4103
37,2014,753
37,2015,743
37,2016,730
37,2017,723
37,2018,726
38,2014,53
38,2015,56
38,2016,59
38,2017,43
38,2018,64
39,2014,5847
39,2015,5842
39,2016,6123
39,2017,5570
39,2018,6177
41,2014,44997
41,2015,47333
41,2016,35876
41,2017,46633
41,2018,37370
53,2014,1183
53,2015,378
53,2016,439
53,2017,431
53,2018,456
68,2014,1694
68,2015,1832
68,2016,1914
68,2017,1859
68,2018,1873
7,2014,2469
7,2015,2109
7,2016,2250
7,2017,2973
7,2018,2769
75,2014,807
75,2015,3603
75,2016,4109
75,2017,3925
75,2018,3895
81,2014,1486
81,2015,1509
81,2016,1525
81,2017,1568
81,2018,1741
84,2014,0
9,2014,121
9,2015,210
9,2016,310
9,2017,241
9,2018,102
90,2014,7750
90,2015,7726
90,2016,1548
90,2017,1546
90,2018,7169
97,2014,134
97,2015,141
97,2016,98
97,2017,73
97,2018,72
98,2014,1
98,2015,3
98,2016,3
98,2017,2
98,2018,2
