geo,year,grapes_calories_year_sce1
1,2014,19098
1,2015,20438
1,2016,17506
1,2017,18868
1,2018,17996
10,2014,8572
10,2015,9625
10,2016,8661
10,2017,5815
10,2018,4958
102,2014,1118066
102,2015,1193337
102,2016,710138
102,2017,687208
102,2018,874498
103,2014,153426
103,2015,56952
103,2016,64025
103,2017,67849
103,2018,68324
105,2014,35657
105,2015,38050
105,2016,38084
105,2017,40566
105,2018,38692
106,2014,382412
106,2015,385005
106,2016,308161
106,2017,336295
106,2018,396804
108,2014,45380
108,2015,60298
108,2016,43189
108,2017,44539
108,2018,35611
109,2014,260
109,2015,271
109,2016,173
109,2017,126
109,2018,136
11,2014,1138
11,2015,0
11,2016,3300
11,2017,0
11,2018,24090
112,2014,20923
112,2015,38335
112,2016,38724
112,2017,33163
112,2018,37387
116,2014,18
116,2015,3
116,2016,27
116,2017,311
116,2018,541
117,2014,118849
117,2015,105433
117,2016,100534
117,2017,84303
117,2018,82127
118,2014,4969
118,2015,6564
118,2016,5971
118,2017,6353
118,2018,7715
12,2014,446
12,2015,459
12,2016,325
12,2017,401
12,2018,606
128,2014,722
128,2015,692
128,2016,655
128,2017,379
128,2018,427
130,2014,25
130,2015,32
130,2016,45
130,2017,174
130,2018,192
131,2014,10298
131,2015,10590
131,2016,10978
131,2017,12332
131,2018,12411
136,2014,10
136,2015,506
136,2016,36
136,2017,21
136,2018,297
137,2014,1031
137,2015,1063
137,2016,1189
137,2017,1149
137,2018,1068
138,2014,24875
138,2015,26586
138,2016,21058
138,2017,32580
138,2018,49327
14,2014,704
14,2015,712
14,2016,703
14,2017,821
14,2018,754
143,2014,171049
143,2015,199387
143,2016,174387
143,2017,180661
143,2018,214512
144,2014,242
144,2015,229
144,2016,114
144,2017,469
144,2018,575
146,2014,53870
146,2015,58050
146,2016,59689
146,2017,56975
146,2018,69832
147,2014,169
147,2015,110
147,2016,226
147,2017,207
147,2018,186
154,2014,44976
154,2015,47901
154,2016,53575
154,2017,49094
154,2018,55650
156,2014,11538
156,2015,9746
156,2016,33466
156,2017,9868
156,2018,14475
158,2014,37
158,2015,23
158,2016,10
158,2017,47
158,2018,26
16,2014,12271
16,2015,25349
16,2016,8109
16,2017,8839
16,2018,8793
162,2014,15658
162,2015,15826
162,2016,15319
162,2017,15419
162,2018,15871
166,2014,2936
166,2015,3756
166,2016,3395
166,2017,4009
166,2018,4036
169,2014,46
169,2015,102
169,2016,116
169,2017,120
169,2018,158
170,2014,39435
170,2015,62519
170,2016,95597
170,2017,82556
170,2018,42665
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,38
176,2015,63
176,2016,31
176,2017,39
176,2018,24
181,2014,1200
181,2015,1537
181,2016,1383
181,2017,1453
181,2018,1302
183,2014,119871
183,2015,122496
183,2016,114617
183,2017,164440
183,2018,174917
184,2014,12
184,2015,1
184,2016,0
184,2017,0
184,2018,1
185,2014,75570
185,2015,84367
185,2016,38489
185,2017,176947
185,2018,171722
188,2014,14
188,2015,32
188,2016,163
188,2017,169
188,2018,40
189,2014,119
189,2015,54
189,2016,101
189,2017,122
189,2018,66
19,2014,8034
19,2015,6373
19,2016,7324
19,2017,6901
19,2018,8090
194,2014,47019
194,2015,51990
