geo,year,maize_and_products_domestic_supply_quantity_fea
1,1992,4
1,1993,4
1,1994,5
1,1995,4
1,1996,5
1,1997,10
1,1998,9
1,1999,14
1,2000,19
1,2001,24
1,2002,34
1,2003,34
1,2004,57
1,2005,15
1,2006,18
1,2007,99
1,2008,88
1,2009,63
1,2010,62
1,2011,71
1,2012,58
1,2013,102
10,1961,84
10,1962,173
10,1963,179
10,1964,167
10,1965,167
10,1966,137
10,1967,125
10,1968,189
10,1969,179
10,1970,150
10,1971,190
10,1972,188
10,1973,172
10,1974,126
10,1975,103
10,1976,102
10,1977,116
10,1978,114
10,1979,110
10,1980,138
10,1981,112
10,1982,150
10,1983,208
10,1984,151
10,1985,201
10,1986,178
10,1987,213
10,1988,215
10,1989,202
10,1990,211
10,1991,178
10,1992,253
10,1993,177
10,1994,221
10,1995,300
10,1996,314
10,1997,398
10,1998,257
10,1999,308
10,2000,359
10,2001,297
10,2002,419
10,2003,317
10,2004,406
10,2005,429
10,2006,388
10,2007,265
10,2008,375
10,2009,428
10,2010,440
10,2011,362
10,2012,336
10,2013,343
100,1961,4429
100,1962,4716
100,1963,4651
100,1964,4828
100,1965,5063
100,1966,5004
100,1967,6423
100,1968,5827
100,1969,5776
100,1970,7520
100,1971,5112
100,1972,6389
100,1973,5808
100,1974,5565
100,1975,7261
100,1976,6381
100,1977,6021
100,1978,6202
100,1979,5616
100,1980,6974
100,1981,6931
100,1982,6561
100,1983,7924
100,1984,8443
100,1985,6620
100,1986,7610
100,1987,5721
100,1988,8410
100,1989,9746
100,1990,8960
100,1991,8062
100,1992,9987
100,1993,9567
100,1994,8862
100,1995,9490
100,1996,10682
100,1997,10808
100,1998,11169
100,1999,11749
100,2000,12056
100,2001,12839
100,2002,11259
100,2003,13697
100,2004,13277
100,2005,14267
100,2006,14420
100,2007,16163
100,2008,16118
100,2009,14571
100,2010,17359
100,2011,17648
100,2012,17732
100,2013,18188
101,1961,2280
101,1962,2343
101,1963,2659
101,1964,2689
101,1965,2861
101,1966,3236
101,1967,3111
101,1968,2701
101,1969,2437
101,1970,2540
101,1971,2388
101,1972,2675
101,1973,3544
101,1974,3114
101,1975,2852
101,1976,2638
101,1977,3147
101,1978,4054
101,1979,3683
101,1980,4011
101,1981,4508
101,1982,3322
101,1983,5103
101,1984,5196
101,1985,4380
101,1986,5980
101,1987,5378
101,1988,6684
101,1989,6000
101,1990,6611
101,1991,6562
101,1992,7208
101,1993,7615
101,1994,8009
101,1995,9191
101,1996,9919
101,1997,9875
101,1998,9862
101,1999,9746
101,2000,10935
101,2001,10340
101,2002,10774
101,2003,12215
101,2004,12293
101,2005,12690
101,2006,13411
101,2007,13980
101,2008,16669
101,2009,18007
101,2010,18532
101,2011,19548
101,2012,19776
101,2013,20738
102,1961,24
102,1962,20
102,1963,20
102,1964,22
102,1965,22
102,1966,21
102,1967,39
102,1968,106
102,1969,35
102,1970,47
102,1971,97
102,1972,90
102,1973,162
102,1974,273
102,1975,148
102,1976,298
102,1977,409
102,1978,446
102,1979,755
102,1980,707
102,1981,908
102,1982,680
102,1983,1069
102,1984,766
102,1985,957
102,1986,967
102,1987,932
102,1988,472
102,1989,1124
102,1990,1066
102,1991,1405
102,1992,1357
102,1993,978
102,1994,1280
102,1995,1695
102,1996,1526
102,1997,2425
102,1998,1747
102,1999,2163
102,2000,2300
102,2001,2759
102,2002,2756
102,2003,4743
102,2004,3690
102,2005,4238
102,2006,4745
102,2007,5178
102,2008,4762
102,2009,5377
102,2010,7898
102,2011,5571
102,2012,6470
102,2013,5866
103,1961,2
103,1962,2
103,1963,2
103,1964,3
103,1965,4
103,1966,4
103,1967,5
103,1968,6
103,1969,8
103,1970,7
103,1971,9
103,1972,9
103,1973,10
103,1974,13
103,1975,51
103,1976,65
103,1977,108
103,1978,161
103,1979,209
103,1980,199
103,1981,239
103,1982,98
103,1983,192
103,1984,238
103,1985,327
103,1986,383
103,1987,501
103,1988,527
103,1989,574
103,1990,587
103,1991,396
103,1992,160
103,1993,230
103,1994,178
103,1995,170
103,1996,155
103,1997,61
103,1998,63
103,1999,65
103,2000,65
103,2001,232
103,2002,248
103,2003,211
103,2004,416
103,2005,485
103,2006,426
103,2007,393
103,2008,315
103,2009,247
103,2010,270
103,2011,338
103,2012,505
103,2013,843
104,1961,98
104,1962,197
104,1963,94
104,1964,116
104,1965,132
104,1966,138
104,1967,127
104,1968,152
104,1969,140
104,1970,162
104,1971,128
104,1972,367
104,1973,311
104,1974,209
104,1975,265
104,1976,338
104,1977,327
104,1978,205
104,1979,217
104,1980,234
104,1981,211
104,1982,183
104,1983,166
104,1984,133
104,1985,100
104,1986,91
104,1987,83
104,1988,66
104,1989,81
104,1990,68
104,1991,57
104,1992,51
104,1993,57
104,1994,84
104,1995,102
104,1996,99
104,1997,115
104,1998,134
104,1999,150
104,2000,143
104,2001,152
104,2002,174
104,2003,195
104,2004,181
104,2005,139
104,2006,163
104,2007,216
104,2008,391
104,2009,333
104,2010,350
104,2011,273
104,2012,443
104,2013,781
105,1961,137
105,1962,185
105,1963,199
105,1964,200
105,1965,183
105,1966,183
105,1967,165
105,1968,125
105,1969,114
105,1970,115
105,1971,113
105,1972,113
105,1973,152
105,1974,140
105,1975,194
105,1976,286
105,1977,319
105,1978,387
105,1979,288
105,1980,484
105,1981,640
105,1982,567
105,1983,372
105,1984,383
105,1985,334
105,1986,432
105,1987,582
105,1988,427
105,1989,558
105,1990,480
105,1991,432
105,1992,624
105,1993,662
105,1994,469
105,1995,873
105,1996,769
105,1997,741
105,1998,800
105,1999,816
105,2000,998
105,2001,1140
105,2002,917
105,2003,1588
105,2004,1377
105,2005,1277
105,2006,1354
105,2007,1311
105,2008,1082
105,2009,1102
105,2010,1259
105,2011,1370
105,2012,1319
105,2013,1463
106,1961,5878
106,1962,6324
106,1963,7822
106,1964,7596
106,1965,8055
106,1966,8317
106,1967,8749
106,1968,8806
106,1969,8778
106,1970,8970
106,1971,9367
106,1972,9536
106,1973,9889
106,1974,9220
106,1975,9463
106,1976,9589
106,1977,9263
106,1978,9965
106,1979,9543
106,1980,9218
106,1981,9290
106,1982,7648
106,1983,7912
106,1984,7841
106,1985,6914
106,1986,7030
106,1987,7055
106,1988,6926
106,1989,6767
106,1990,6349
106,1991,7258
106,1992,7558
106,1993,8049
106,1994,7657
106,1995,8630
106,1996,9572
106,1997,9628
106,1998,9872
106,1999,10274
106,2000,9884
106,2001,10243
106,2002,10950
106,2003,9452
106,2004,12092
106,2005,11135
106,2006,11127
106,2007,12162
106,2008,11122
106,2009,9657
106,2010,10576
106,2011,11737
106,2012,11662
106,2013,11801
107,1961,99
107,1962,126
107,1963,169
107,1964,172
107,1965,178
107,1966,186
107,1967,204
107,1968,215
107,1969,233
107,1970,254
107,1971,252
107,1972,260
107,1973,228
107,1974,236
107,1975,249
107,1976,261
107,1977,260
107,1978,273
107,1979,277
107,1980,334
107,1981,411
107,1982,411
107,1983,424
107,1984,421
107,1985,448
107,1986,437
107,1987,424
107,1988,459
107,1989,443
107,1990,455
107,1991,490
107,1992,522
107,1993,526
107,1994,537
107,1995,572
107,1996,583
107,1997,621
107,1998,647
107,1999,596
107,2000,589
107,2001,617
107,2002,596
107,2003,622
107,2004,634
107,2005,687
107,2006,662
107,2007,553
107,2008,622
107,2009,625
107,2010,635
107,2011,633
107,2012,662
107,2013,663
108,1992,611
108,1993,416
108,1994,354
108,1995,326
108,1996,96
108,1997,101
108,1998,119
108,1999,208
108,2000,239
108,2001,311
108,2002,429
108,2003,408
108,2004,462
108,2005,436
108,2006,413
108,2007,432
108,2008,482
108,2009,530
108,2010,465
108,2011,478
108,2012,511
108,2013,570
109,1961,21
109,1962,24
109,1963,24
109,1964,36
109,1965,31
109,1966,58
109,1967,55
109,1968,57
109,1969,67
109,1970,77
109,1971,124
109,1972,120
109,1973,118
109,1974,119
109,1975,132
109,1976,152
109,1977,142
109,1978,155
109,1979,156
109,1980,196
109,1981,211
109,1982,195
109,1983,171
109,1984,186
109,1985,171
109,1986,126
109,1987,161
109,1988,159
109,1989,164
109,1990,163
109,1991,168
109,1992,193
109,1993,205
109,1994,187
109,1995,184
109,1996,165
109,1997,203
109,1998,198
109,1999,190
109,2000,226
109,2001,183
109,2002,258
109,2003,218
109,2004,198
109,2005,206
109,2006,311
109,2007,254
109,2008,149
109,2009,131
109,2010,214
109,2011,271
109,2012,172
109,2013,186
11,1961,543
11,1962,595
11,1963,563
11,1964,565
11,1965,612
11,1966,514
11,1967,454
11,1968,442
11,1969,689
11,1970,666
11,1971,732
11,1972,779
11,1973,977
11,1974,915
11,1975,997
11,1976,973
11,1977,1092
11,1978,1209
11,1979,1365
11,1980,1313
11,1981,1368
11,1982,1432
11,1983,1507
11,1984,1541
11,1985,1547
11,1986,1483
11,1987,1446
11,1988,1491
11,1989,1376
11,1990,1510
11,1991,1451
11,1992,1251
11,1993,1419
11,1994,1488
11,1995,1494
11,1996,1579
11,1997,1778
11,1998,1602
11,1999,1702
11,2000,1784
11,2001,1755
11,2002,1793
11,2003,1685
11,2004,1780
11,2005,1909
11,2006,1811
11,2007,1812
11,2008,2073
11,2009,2179
11,2010,2076
11,2011,2170
11,2012,1936
11,2013,2161
110,1961,2019
110,1962,2501
110,1963,2898
110,1964,3427
110,1965,3430
110,1966,3884
110,1967,4080
110,1968,5118
110,1969,5812
110,1970,5606
110,1971,5164
110,1972,6555
110,1973,7713
110,1974,7539
110,1975,7538
110,1976,8530
110,1977,9395
110,1978,10331
110,1979,11304
110,1980,13012
110,1981,13346
110,1982,13697
110,1983,14426
110,1984,13829
110,1985,14070
110,1986,14904
110,1987,16598
110,1988,16309
110,1989,16023
110,1990,16101
110,1991,16396
110,1992,16644
110,1993,16741
110,1994,16223
110,1995,16047
110,1996,16002
110,1997,16159
110,1998,15899
110,1999,15987
110,2000,15795
110,2001,15819
110,2002,16522
110,2003,16579
110,2004,16031
110,2005,16099
110,2006,16241
110,2007,16186
110,2008,16288
110,2009,16207
110,2010,15746
110,2011,15141
110,2012,14612
110,2013,14661
112,1961,2
112,1962,2
112,1963,4
112,1964,11
112,1965,10
112,1966,32
112,1967,2
112,1968,1
112,1969,15
112,1970,18
112,1971,24
112,1972,39
112,1973,38
112,1974,16
112,1975,34
112,1976,57
112,1977,62
112,1978,88
112,1979,116
112,1980,104
112,1981,116
112,1982,110
112,1983,170
112,1984,133
112,1985,207
112,1986,235
112,1987,196
112,1988,274
112,1989,327
112,1990,384
112,1991,279
112,1992,590
112,1993,356
112,1994,313
112,1995,362
112,1996,454
112,1997,253
112,1998,463
112,1999,447
112,2000,439
112,2001,461
112,2002,495
112,2003,533
112,2004,457
112,2005,475
112,2006,501
112,2007,546
112,2008,490
112,2009,534
112,2010,562
112,2011,580
112,2012,600
112,2013,579
113,1992,281
113,1993,184
113,1994,128
113,1995,124
113,1996,187
113,1997,186
113,1998,234
113,1999,314
113,2000,345
113,2001,451
113,2002,377
113,2003,402
113,2004,457
113,2005,442
113,2006,443
113,2007,476
113,2008,467
113,2009,492
113,2010,442
113,2011,453
113,2012,583
113,2013,572
114,1961,1028
114,1962,1050
114,1963,1068
114,1964,1129
114,1965,1259
114,1966,1271
114,1967,1340
