geo,year,offals_edible_buffaloes_food_supply_kcal_capita_day_sle
100,2014,0
100,2015,0
100,2016,0
100,2017,1
100,2018,1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
149,2014,4
149,2015,4
149,2016,4
149,2017,4
149,2018,4
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
59,2014,2
59,2015,2
59,2016,2
59,2017,2
59,2018,2
81,2014,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
