geo,year,cashewapple_gross_per_capita_production_index_number_2014_2016_100_pie
129,1961,258.35
129,1962,252.13
129,1963,257.69
129,1964,251.33
129,1965,250.63
129,1966,244.3
129,1967,238.07
129,1968,237.08
129,1969,230.88
129,1970,224.75
129,1971,223.47
129,1972,217.4
129,1973,211.43
129,1974,209.96
129,1975,212.62
129,1976,206.67
129,1977,200.87
129,1978,203.01
129,1979,200.02
129,1980,209.6
129,1981,204.2
129,1982,201.82
129,1983,199.46
129,1984,197.11
129,1985,199.55
129,1986,191.51
129,1987,187.1
129,1988,184.83
129,1989,182.49
129,1990,180.07
129,1991,175.85
129,1992,172.39
129,1993,168.57
129,1994,159.84
129,1995,157.37
129,1996,154.85
129,1997,152.28
129,1998,148.41
129,1999,145.07
129,2000,138.58
129,2001,134.35
129,2002,130.58
129,2003,127.01
129,2004,123.79
129,2005,120.8
129,2006,117.43
129,2007,115.74
129,2008,114.2
129,2009,112.56
129,2010,110.9
129,2011,109.45
129,2012,107.84
129,2013,104.81
129,2014,102.02
129,2015,99.54
129,2016,98.44
129,2017,96.6
129,2018,94.66
129,2019,92.77
133,1961,23.96
133,1962,101.55
133,1963,100.43
133,1964,99.29
133,1965,117.77
133,1966,116.36
133,1967,114.92
133,1968,113.44
133,1969,139.85
133,1970,137.79
133,1971,135.61
133,1972,133.34
133,1973,131.03
133,1974,137.3
133,1975,134.89
133,1976,132.55
133,1977,130.26
133,1978,128
133,1979,125.69
133,1980,138.74
133,1981,135.96
133,1982,133.13
133,1983,130.37
133,1984,127.83
133,1985,139.55
133,1986,137.43
133,1987,135.57
133,1988,133.75
133,1989,138.32
133,1990,131.73
133,1991,159.25
133,1992,148.19
133,1993,168.38
133,1994,175.63
133,1995,178.23
133,1996,179.49
133,1997,180.46
133,1998,185.23
133,1999,182.39
133,2000,183.05
133,2001,182.6
133,2002,188.17
133,2003,179.93
133,2004,175.99
133,2005,174.68
133,2006,166.39
133,2007,160.92
133,2008,163.92
133,2009,167.4
133,2010,162.2
133,2011,143.24
133,2012,121.04
133,2013,92.86
133,2014,116.76
133,2015,104.52
133,2016,78.72
133,2017,117.84
133,2018,160.05
133,2019,155.33
21,1961,43.64
21,1962,48.68
21,1963,55.87
21,1964,49.58
21,1965,52.61
21,1966,51.11
21,1967,59.81
21,1968,64.75
21,1969,62.23
21,1970,54.99
21,1971,71.87
21,1972,63.87
21,1973,48.82
21,1974,58.97
21,1975,56.04
21,1976,72.89
21,1977,76.97
21,1978,103.07
21,1979,64.07
21,1980,70.5
21,1981,76.7
21,1982,95.96
21,1983,35.17
21,1984,110.01
21,1985,108.79
21,1986,76.59
21,1987,95.5
21,1988,98.73
21,1989,110.12
21,1990,116.79
21,1991,127.51
21,1992,137.88
21,1993,139.71
21,1994,125.32
21,1995,127.3
21,1996,129.21
21,1997,131.06
21,1998,110.09
21,1999,112.21
21,2000,118.16
21,2001,112.76
21,2002,114.88
21,2003,113.66
21,2004,112.79
21,2005,114.27
21,2006,113.72
21,2007,118.53
21,2008,119.41
21,2009,119.88
21,2010,118.01
21,2011,119.27
21,2012,116.75
21,2013,115.74
21,2014,110.81
21,2015,100.35
21,2016,88.84
21,2017,76.3
21,2018,68.18
21,2019,65.88
5000,1961,40.82
5000,1962,48.11
5000,1963,54.32
5000,1964,49.48
5000,1965,52.96
5000,1966,51.84
5000,1967,59.08
5000,1968,63.37
5000,1969,62.39
5000,1970,56.37
5000,1971,70.67
5000,1972,63.97
5000,1973,51.24
5000,1974,60.3
5000,1975,58.06
5000,1976,72.64
5000,1977,76.37
5000,1978,99.54
5000,1979,65.81
5000,1980,72.61
5000,1981,78.32
5000,1982,95.82
5000,1983,41.65
5000,1984,109.16
5000,1985,108.98
5000,1986,79.76
5000,1987,96.88
5000,1988,99.8
5000,1989,110.4
5000,1990,116.35
5000,1991,127.25
5000,1992,136.53
5000,1993,139.21
5000,1994,126.42
5000,1995,128.64
5000,1996,130.76
5000,1997,132.83
5000,1998,113.92
5000,1999,116.02
5000,2000,121.67
5000,2001,116.8
5000,2002,119.15
5000,2003,117.76
5000,2004,116.85
5000,2005,118.19
5000,2006,117.25
5000,2007,121.4
5000,2008,122.27
5000,2009,122.75
5000,2010,120.63
5000,2011,120.67
5000,2012,117.04
5000,2013,114.36
5000,2014,110.88
5000,2015,100.53
5000,2016,88.59
5000,2017,79.37
5000,2018,74.45
5000,2019,72.08
5100,1961,116.66
5100,1962,167.33
5100,1963,167.82
5100,1964,163.73
5100,1965,174.82
5100,1966,170.5
5100,1967,166.26
5100,1968,164.1
5100,1969,177.52
5100,1970,173.01
5100,1971,170.44
5100,1972,166.05
5100,1973,161.74
5100,1974,164.34
5100,1975,163.3
5100,1976,158.9
5100,1977,154.58
5100,1978,153.41
5100,1979,150.26
5100,1980,160.8
5100,1981,156.55
5100,1982,153.54
5100,1983,150.59
5100,1984,147.69
5100,1985,154.28
5100,1986,149.01
5100,1987,145.24
5100,1988,142.4
5100,1989,143.04
5100,1990,138.23
5100,1991,150.35
5100,1992,143.5
5100,1993,152.51
5100,1994,153.12
5100,1995,153.93
5100,1996,154.04
5100,1997,154.01
5100,1998,155.43
5100,1999,153.27
5100,2000,151.66
5100,2001,150.5
5100,2002,152.7
5100,2003,147.87
5100,2004,145.4
5100,2005,144.39
5100,2006,139.49
5100,2007,136.76
5100,2008,138.58
5100,2009,140.55
5100,2010,137.62
5100,2011,127.04
5100,2012,114.4
5100,2013,97.68
5100,2014,109.99
5100,2015,102.34
5100,2016,87.66
5100,2017,109.2
5100,2018,132.68
5100,2019,129.68
5101,1961,261.95
5101,1962,255.14
5101,1963,260.25
5101,1964,253.29
5101,1965,252.04
5101,1966,245.15
5101,1967,238.37
5101,1968,236.87
5101,1969,230.25
5101,1970,223.8
5101,1971,222.26
5101,1972,216.03
5101,1973,209.95
5101,1974,208.35
5101,1975,210.83
5101,1976,204.76
5101,1977,198.82
5101,1978,200.74
5101,1979,197.6
5101,1980,206.89
5101,1981,201.44
5101,1982,199
5101,1983,196.56
5101,1984,194.03
5101,1985,196.09
5101,1986,187.71
5101,1987,182.83
5101,1988,180.12
5101,1989,177.55
5101,1990,175.2
5101,1991,171.39
5101,1992,168.55
5101,1993,165.48
5101,1994,157.59
5101,1995,155.83
5101,1996,153.95
5101,1997,152
5101,1998,148.7
5101,1999,145.9
5101,2000,139.88
5101,2001,136.1
5101,2002,132.73
5101,2003,129.51
5101,2004,126.58
5101,2005,123.82
5101,2006,120.6
5101,2007,119.06
5101,2008,117.63
5101,2009,116.03
5101,2010,114.35
5101,2011,112.85
5101,2012,108.01
5101,2013,104.92
5101,2014,102.06
5101,2015,99.54
