geo,year,food_pin_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,421288.63209
1,1993,357257.2527
1,1994,384952.09908
1,1995,393617.10755
1,1996,412466.00378
1,1997,363350.52831
1,1998,399727.08038
1,1999,391202.90296
1,2000,373484.74714
1,2001,395226.17172
1,2002,411219.50113
1,2003,450857.0412
1,2004,508872.3917
1,2005,568291.63109
1,2006,578066.6002
1,2007,637860.08931
1,2008,651618.74386
1,2009,646901.11735
1,2010,568787.71799
1,2011,629889.70057
1,2012,682017.65817
1,2013,718604.15438
1,2014,761862.12602
1,2015,809037.13279
1,2016,748309.40049
1,2017,720982.52327
1,2018,651754.88155
10,1961,13009.78313
10,1962,14665.51745
10,1963,15349.1287
10,1964,16216.74381
10,1965,15444.51657
10,1966,17607.52124
10,1967,15736.03305
10,1968,18622.92098
10,1969,17514.89481
10,1970,18125.5568
10,1971,19278.56762
10,1972,19019.17538
10,1973,20817.89196
10,1974,19188.06601
10,1975,20563.6798
10,1976,21302.49121
10,1977,20745.35117
10,1978,24565.17078
10,1979,23733.67397
10,1980,20846.1656
10,1981,22923.13373
10,1982,20328.29099
10,1983,25322.1999
10,1984,24334.00618
10,1985,23972.55095
10,1986,24390.42431
10,1987,23825.7814
10,1988,24957.35272
10,1989,24832.28286
10,1990,25728.3915
10,1991,24659.76438
10,1992,27131.71039
10,1993,28314.08187
10,1994,25485.56807
10,1995,29327.25562
10,1996,32160.47883
10,1997,31894.15631
10,1998,34034.38879
10,1999,35966.13612
10,2000,35647.72281
10,2001,36149.62515
10,2002,37395.47671
10,2003,29661.18461
10,2004,37730.72768
10,2005,36198.24121
10,2006,38446.63019
10,2007,30673.91289
10,2008,33273.52521
10,2009,35526.04003
10,2010,35984.56068
10,2011,38053.73328
10,2012,40713.83346
10,2013,40230.02966
10,2014,41172.51756
10,2015,40901.92799
10,2016,40291.25477
10,2017,45545.77869
10,2018,40438.68084
100,1961,5020473.52138
100,1962,4942763.83617
100,1963,5080807.67871
100,1964,5167266.95922
100,1965,4879669.98125
100,1966,4819943.63019
100,1967,5196629.97588
100,1968,5568434.09833
100,1969,5689825.58937
100,1970,5988524.00742
100,1971,6107982.02544
100,1972,5867788.86335
100,1973,6263266.26505
100,1974,6015943.58636
100,1975,6729596.26239
100,1976,6667918.52482
100,1977,7186848.16425
100,1978,7428565.62918
100,1979,7048832.65559
100,1980,7358290.45373
100,1981,7870696.86874
100,1982,7728449.19332
100,1983,8754790.72357
100,1984,8944982.72778
100,1985,9151903.45694
100,1986,9292413.89157
100,1987,9144244.42392
100,1988,10020941.25604
100,1989,10666991.49434
100,1990,10719111.97608
100,1991,10934668.24334
100,1992,11225361.26255
100,1993,11719315.76917
100,1994,12118262.65267
100,1995,12351211.8502
100,1996,12781985.01841
100,1997,13204626.36522
100,1998,13365375.88532
100,1999,14009481.33679
100,2000,13942852.39479
100,2001,14426598.68441
100,2002,13241364.8601
100,2003,14608825.75625
100,2004,14436844.02731
100,2005,15201581.61276
100,2006,15949432.1038
100,2007,17215772.8273
100,2008,17635746.90756
100,2009,17305432.92583
100,2010,18588365.48517
100,2011,19672218.57803
100,2012,20168612.76197
100,2013,21081734.40542
100,2014,21688357.89332
100,2015,21402032.15639
100,2016,22315728.7033
100,2017,23561783.27496
100,2018,24446133.34954
101,1961,242408893.04897
101,1962,263908386.48463
101,1963,246775909.66292
101,1964,266701761.70331
101,1965,262762998.88661
101,1966,270588504.42873
101,1967,258926402.22007
101,1968,304634046.41874
101,1969,309340851.61163
101,1970,332702549.96626
101,1971,344193532.59511
101,1972,339393909.20223
101,1973,374587864.47375
101,1974,392487614.80332
101,1975,387613285.94213
101,1976,389313701.43443
101,1977,402613401.26677
101,1978,431873451.29015
101,1979,446159690.05328
101,1980,488303153.75008
101,1981,527629763.38441
101,1982,523946361.02247
101,1983,564496346.31253
101,1984,614308600.64565
101,1985,628882145.22812
101,1986,666460696.55984
101,1987,672083668.15273
101,1988,706789886.56608
101,1989,751639625.95259
101,1990,771085837.85229
101,1991,779293962.38524
101,1992,843254327.10502
101,1993,850891289.92362
101,1994,857354891.34592
101,1995,934279752.35682
101,1996,972736348.32083
101,1997,926186386.50069
101,1998,919813861.65838
101,1999,937482870.10735
101,2000,965259728.61445
101,2001,979058263.6145
101,2002,1031801431.2111
101,2003,1097330925.83441
101,2004,1141215428.67136
101,2005,1148423326.20826
101,2006,1223368459.61908
101,2007,1258233614.13374
101,2008,1313278321.25879
101,2009,1393590830.24829
101,2010,1432129576.60464
101,2011,1449972393.20985
101,2012,1547776030.14627
101,2013,1570383922.14101
101,2014,1597788296.17143
101,2015,1668009637.34279
101,2016,1739728919.84354
101,2017,1817019410.68471
101,2018,1853123673.421
102,1961,223186541.34027
102,1962,237639148.5715
102,1963,226438446.37669
102,1964,233209189.88037
102,1965,253682496.01677
102,1966,271300018.11354
102,1967,269881085.24636
102,1968,294599108.12867
102,1969,300130822.74194
102,1970,305506072.09131
102,1971,303919370.23678
102,1972,333839721.15461
102,1973,345017215.97663
102,1974,359327895.43316
102,1975,375913029.49716
102,1976,410941073.29443
102,1977,402025639.51609
102,1978,432467183.88171
102,1979,414085862.73568
102,1980,425351776.70035
102,1981,488383702.93997
102,1982,528888665.29305
102,1983,527130330.24083
102,1984,549040631.98279
102,1985,589660553.706
102,1986,649305061.59493
102,1987,653233353.25886
102,1988,636771168.96144
102,1989,666965387.46618
102,1990,759404912.18872
102,1991,762317067.67253
102,1992,862455607.05861
102,1993,896411545.36992
102,1994,907821651.82413
102,1995,932434119.3054
102,1996,972287162.89291
102,1997,957030619.0559
102,1998,1100116050.42225
102,1999,981099509.47371
102,2000,1013514068.80767
102,2001,1023382473.15056
102,2002,1204298095.28151
102,2003,1235998271.88628
102,2004,1219806298.61621
102,2005,1334790465.5947
102,2006,1399513494.1921
102,2007,1500349736.36207
102,2008,1144513318.14153
102,2009,1261418316.88781
102,2010,1339041149.80337
102,2011,1305376564.03672
102,2012,1361281238.21088
102,2013,1407566148.11078
102,2014,1516889627.32957
102,2015,1477155248.14312
102,2016,1561460167.04631
102,2017,1595862443.16457
102,2018,1612452552.48948
103,1961,2080168.72467
103,1962,2410442.89167
103,1963,1967530.90267
103,1964,2213224.85733
103,1965,2455540.222
103,1966,2493539.67333
103,1967,2738868.00833
103,1968,3078355.87433
103,1969,3050288.422
103,1970,2854213.538
103,1971,2828005.73017
103,1972,3931394.58167
103,1973,2813502.598
103,1974,2866496.271
103,1975,2746790.416
103,1976,3422524.81633
103,1977,3344368.51067
103,1978,3802950.101
103,1979,3386291.925
103,1980,3674708.9
103,1981,3829456.6
103,1982,4246258.225
103,1983,3997307.04167
103,1984,4142207.75333
103,1985,5438011.647
103,1986,4938258.01833
103,1987,4447137.10167
103,1988,4765178.84167
103,1989,4775899.05833
103,1990,5681127.875
103,1991,4214309.0185
103,1992,4617889.65572
103,1993,5244636.56563
103,1994,5084970.1446
103,1995,5060562.44626
103,1996,5422210.73479
103,1997,5142637.56761
103,1998,5438552.5086
103,1999,5086080.45914
103,2000,4588145.04726
103,2001,5598746.85122
103,2002,6991785.24774
103,2003,5556675.89939
103,2004,5613886.70811
103,2005,6102057.03135
103,2006,6145019.77208
103,2007,5824365.79883
103,2008,4823413.37967
103,2009,4972948.60988
103,2010,5938173.52439
103,2011,6447591.072
103,2012,6584844.92215
103,2013,7822873.76429
103,2014,7289632.48159
103,2015,3656432.07048
103,2016,3890376.94218
103,2017,3787562.25872
103,2018,4312777.55704
104,1961,3275.95901
104,1962,3174.26098
104,1963,3185.63856
104,1964,3189.11402
104,1965,3147.61983
104,1966,3257.78854
104,1967,3675.29035
104,1968,3621.33449
104,1969,3574.29171
104,1970,3573.4958
104,1971,3972.61461
104,1972,3758.32618
104,1973,3633.1812
104,1974,4062.32466
104,1975,4649.52206
104,1976,4185.74066
104,1977,4683.08353
104,1978,4850.7598
104,1979,4604.66569
104,1980,5039.1021
104,1981,4348.18618
104,1982,4655.03101
104,1983,4833.0795
104,1984,5194.99989
104,1985,5246.91944
104,1986,5451.6016
104,1987,5312.18189
104,1988,5150.2626
104,1989,4983.25211
104,1990,5578.97327
104,1991,5508.43731
104,1992,5652.63642
104,1993,5475.8367
104,1994,5222.55946
104,1995,5319.9662
104,1996,5623.32836
104,1997,5639.10541
104,1998,5810.98399
104,1999,6108.90971
104,2000,5755.51733
104,2001,5824.20798
104,2002,5563.53996
104,2003,5649.16259
104,2004,5696.95205
104,2005,5461.56309
104,2006,5364.95931
104,2007,5481.86003
104,2008,5280.06076
104,2009,5165.23261
104,2010,5426.59263
104,2011,5581.66428
104,2012,5294.01781
104,2013,5546.11415
104,2014,5921.24224
104,2015,6168.68921
104,2016,6339.73778
104,2017,6704.39599
104,2018,6758.21873
105,1961,6564.73621
105,1962,7102.31825
105,1963,7582.11772
105,1964,8776.88122
105,1965,8806.30382
105,1966,8950.68916
105,1967,10151.27088
105,1968,10679.22957
105,1969,10872.21319
105,1970,11294.53663
105,1971,12508.26795
105,1972,13571.43164
105,1973,13791.45672
105,1974,14143.38659
105,1975,14284.23352
105,1976,14778.66521
105,1977,14953.34194
105,1978,15159.19628
105,1979,15242.82509
105,1980,15287.99231
105,1981,15464.96256
105,1982,17019.82235
105,1983,17435.36678
105,1984,17085.8054
105,1985,17323.65791
105,1986,16803.22101
105,1987,18219.23933
105,1988,16899.102
105,1989,17871.38191
105,1990,20006.46051
105,1991,17873.71745
105,1992,18649.47403
105,1993,18826.13501
105,1994,18536.1782
105,1995,20613.03861
105,1996,20594.35929
105,1997,20298.22577
105,1998,20584.23652
105,1999,20619.95015
105,2000,21992.79628
105,2001,21854.50911
105,2002,23713.15666
105,2003,23432.46845
105,2004,25274.81228
105,2005,25288.33764
105,2006,24826.64993
105,2007,25917.8607
105,2008,25364.88595
105,2009,25835.28283
105,2010,25422.43537
105,2011,25579.64886
105,2012,26675.37126
105,2013,26722.01104
105,2014,27550.27082
105,2015,26803.60084
105,2016,27158.10084
105,2017,27449.93523
105,2018,25981.78033
106,1961,32586.33753
106,1962,31823.1531
106,1963,33494.36436
106,1964,33329.39625
106,1965,34613.32452
106,1966,35658.06705
106,1967,38048.48185
106,1968,36640.56538
106,1969,38553.2063
106,1970,38276.09697
106,1971,38968.70144
106,1972,35387.64088
106,1973,38842.01999
106,1974,38964.45781
106,1975,40540.82566
106,1976,37545.0047
106,1977,40559.36391
106,1978,40185.7117
106,1979,42680.07183
106,1980,45292.30011
106,1981,43824.91802
106,1982,41761.90375
106,1983,48260.17156
106,1984,43408.58852
106,1985,45389.54863
106,1986,42850.87166
106,1987,45503.26024
106,1988,42611.63574
106,1989,44773.91582
106,1990,40458.15205
106,1991,45624.30721
106,1992,44238.53428
106,1993,44005.83464
106,1994,43581.4273
106,1995,44180.56558
106,1996,44174.44577
106,1997,45103.26807
106,1998,43778.09642
106,1999,48029.99668
106,2000,46182.2105
106,2001,45111.01204
106,2002,44583.02958
106,2003,44015.84092
106,2004,49513.20028
106,2005,47221.98512
106,2006,45084.00298
106,2007,45037.00814
106,2008,46119.83522
106,2009,46538.88822
106,2010,44751.53218
106,2011,44657.18945
106,2012,43356.51426
106,2013,41023.19207
106,2014,38038.82149
106,2015,41366.1974
106,2016,40356.57605
106,2017,39771.31961
106,2018,39443.84538
107,1961,583469.84798
107,1962,678797.34443
107,1963,684664.02243
107,1964,738017.68093
107,1965,743511.27699
107,1966,794449.84244
107,1967,842971.24811
107,1968,867374.68649
107,1969,917294.29182
107,1970,942327.01626
107,1971,1037385.15145
107,1972,1007986.29065
107,1973,1074264.32698
107,1974,1211721.02442
107,1975,1359069.37123
107,1976,1335119.05778
107,1977,1372459.16681
107,1978,1460596.33332
107,1979,1553634.82138
107,1980,1617048.65783
107,1981,1688580.78981
107,1982,1661734.23036
107,1983,1629512.05128
107,1984,1903961.38266
107,1985,1885043.32466
107,1986,1976936.47632
107,1987,2034897.25674
107,1988,2170910.33306
107,1989,2176541.2613
107,1990,2296146.83197
107,1991,2314255.76278
107,1992,2400891.08433
107,1993,2426043.45964
107,1994,2467240.11933
107,1995,2718870.31917
107,1996,2850449.40002
107,1997,2862079.20965
