geo,year,brans_losses_c_e
236,1961,1874
236,1962,1990
236,1963,2111
236,1964,2452
236,1965,2531
236,1966,2583
236,1967,2815
236,1968,3056
236,1969,3206
236,1970,3288
236,1971,3248
236,1972,3304
236,1973,3521
236,1974,3624
236,1975,3887
236,1976,3854
236,1977,4104
236,1978,4166
236,1979,4535
236,1980,4195
236,1981,4319
236,1982,4274
236,1983,4658
236,1984,5020
236,1985,5026
236,1986,4654
236,1987,5457
236,1988,5735
236,1989,5128
236,1990,5549
236,1991,5877
236,1992,6411
236,1993,5900
236,1994,6102
236,1995,6492
236,1996,6498
236,1997,5978
236,1998,6143
236,1999,6178
236,2000,7459
236,2001,6962
236,2002,6312
236,2003,7087
236,2004,7538
236,2005,8125
236,2006,7885
236,2007,8597
236,2008,9622
236,2009,9270
236,2010,9396
236,2011,9352
236,2012,8925
236,2013,8857
28,1961,176
28,1962,213
28,1963,550
28,1964,486
28,1965,689
28,1966,907
28,1967,635
28,1968,494
28,1969,226
28,1970,303
28,1971,377
28,1972,245
28,1973,406
28,1974,278
28,1975,602
28,1976,634
28,1977,735
28,1978,921
28,1979,380
28,1980,868
28,1981,1152
28,1982,1222
28,1983,1264
28,1984,1910
28,1985,1850
28,1986,1698
28,1987,1709
28,1988,1377
28,1989,1123
28,1990,1062
28,1991,1052
28,1992,1240
28,1993,1213
28,1994,943
28,1995,772
28,1996,666
28,1997,831
28,1998,883
28,1999,1054
28,2000,915
28,2001,1432
28,2002,1223
28,2003,1479
28,2004,2050
28,2005,2636
28,2006,2043
28,2007,2227
28,2008,1962
28,2009,2832
28,2010,3565
28,2011,3322
28,2012,3884
28,2013,3418
50,1961,650
50,1962,650
50,1963,650
50,1964,651
50,1965,655
50,1966,662
50,1967,675
50,1968,711
50,1969,762
50,1970,660
50,1971,683
50,1972,525
50,1973,619
50,1974,588
50,1975,565
50,1976,560
50,1977,525
50,1978,525
50,1979,562
50,1980,562
50,1981,625
50,1982,588
50,1983,595
50,1984,645
50,1985,660
50,1986,683
50,1987,729
50,1988,750
50,1989,760
50,1990,873
50,1991,883
50,1992,915
50,1993,930
50,1994,940
50,1995,949
50,1996,943
50,1997,938
50,1998,927
50,1999,989
50,2000,797
50,2001,785
50,2002,811
50,2003,806
50,2004,729
50,2005,865
50,2006,653
50,2007,802
50,2008,1423
50,2009,999
50,2010,1020
50,2011,1070
50,2012,955
50,2013,1149
5000,1961,37063
5000,1962,39004
5000,1963,35200
5000,1964,37783
5000,1965,42416
5000,1966,45387
5000,1967,47214
5000,1968,49533
5000,1969,57798
5000,1970,57675
5000,1971,57533
5000,1972,61252
5000,1973,66761
5000,1974,63345
5000,1975,62615
5000,1976,66252
5000,1977,71358
5000,1978,75641
5000,1979,84665
5000,1980,96376
5000,1981,95446
5000,1982,104406
5000,1983,95605
5000,1984,98544
5000,1985,102721
5000,1986,111381
5000,1987,125334
5000,1988,129039
5000,1989,142267
5000,1990,146880
5000,1991,153353
5000,1992,158511
5000,1993,149436
5000,1994,166892
5000,1995,171068
5000,1996,179367
5000,1997,184384
5000,1998,183257
5000,1999,179905
5000,2000,182662
5000,2001,206661
5000,2002,199012
5000,2003,188848
5000,2004,190686
5000,2005,208941
5000,2006,203660
5000,2007,212033
5000,2008,221881
5000,2009,223148
5000,2010,228221
5000,2011,251095
5000,2012,247994
5000,2013,244413
5100,1961,34363
5100,1962,36151
5100,1963,31889
5100,1964,34194
5100,1965,38541
5100,1966,41235
5100,1967,43089
5100,1968,45272
5100,1969,53604
5100,1970,53424
5100,1971,53225
5100,1972,57178
5100,1973,62215
5100,1974,58855
5100,1975,57561
5100,1976,61204
5100,1977,65994
5100,1978,70029
5100,1979,79188
5100,1980,90751
5100,1981,88350
5100,1982,98322
5100,1983,89088
5100,1984,89969
5100,1985,95185
5100,1986,104346
5100,1987,117439
5100,1988,121177
5100,1989,132256
5100,1990,139396
5100,1991,145541
5100,1992,149945
5100,1993,141393
5100,1994,158907
5100,1995,162855
5100,1996,171260
5100,1997,176637
5100,1998,175304
5100,1999,171684
5100,2000,173491
5100,2001,197482
5100,2002,190666
5100,2003,179476
5100,2004,180369
5100,2005,197315
5100,2006,193079
5100,2007,200407
5100,2008,208874
5100,2009,210047
5100,2010,214240
5100,2011,237351
5100,2012,234230
5100,2013,230989
5103,1961,34363
5103,1962,36151
5103,1963,31889
5103,1964,34194
5103,1965,38541
5103,1966,41235
5103,1967,43089
5103,1968,45272
5103,1969,53604
5103,1970,53424
5103,1971,53225
5103,1972,57178
5103,1973,62215
5103,1974,58855
5103,1975,57561
5103,1976,61204
5103,1977,65994
5103,1978,70029
5103,1979,79188
5103,1980,90751
5103,1981,88350
5103,1982,98322
5103,1983,89088
5103,1984,89969
5103,1985,95185
5103,1986,104346
5103,1987,117439
5103,1988,121177
5103,1989,132256
5103,1990,139396
5103,1991,145541
5103,1992,149945
5103,1993,141393
5103,1994,158907
5103,1995,162855
5103,1996,171260
5103,1997,176637
5103,1998,175304
5103,1999,171684
5103,2000,173491
5103,2001,197482
5103,2002,190666
5103,2003,179476
5103,2004,180369
5103,2005,197315
5103,2006,193079
5103,2007,200407
5103,2008,208874
5103,2009,210047
5103,2010,214240
5103,2011,237351
5103,2012,234230
5103,2013,230989
5200,1961,1874
5200,1962,1990
5200,1963,2111
5200,1964,2452
5200,1965,2531
5200,1966,2583
5200,1967,2815
5200,1968,3056
5200,1969,3206
5200,1970,3288
5200,1971,3248
5200,1972,3304
5200,1973,3521
5200,1974,3624
5200,1975,3887
5200,1976,3854
5200,1977,4104
5200,1978,4166
5200,1979,4535
5200,1980,4195
5200,1981,4319
5200,1982,4274
5200,1983,4658
5200,1984,5020
5200,1985,5026
5200,1986,4654
5200,1987,5457
5200,1988,5735
5200,1989,5128
5200,1990,5549
5200,1991,5877
5200,1992,6411
5200,1993,5900
5200,1994,6102
5200,1995,6492
5200,1996,6498
5200,1997,5978
5200,1998,6143
5200,1999,6178
5200,2000,7459
5200,2001,6962
5200,2002,6312
5200,2003,7087
5200,2004,7538
5200,2005,8125
5200,2006,7885
5200,2007,8597
5200,2008,9622
5200,2009,9270
5200,2010,9396
5200,2011,9352
5200,2012,8925
5200,2013,8857
5207,1961,1874
5207,1962,1990
5207,1963,2111
5207,1964,2452
5207,1965,2531
5207,1966,2583
5207,1967,2815
5207,1968,3056
5207,1969,3206
5207,1970,3288
5207,1971,3248
5207,1972,3304
5207,1973,3521
5207,1974,3624
5207,1975,3887
5207,1976,3854
5207,1977,4104
5207,1978,4166
5207,1979,4535
5207,1980,4195
5207,1981,4319
5207,1982,4274
5207,1983,4658
5207,1984,5020
5207,1985,5026
5207,1986,4654
5207,1987,5457
5207,1988,5735
5207,1989,5128
5207,1990,5549
5207,1991,5877
5207,1992,6411
5207,1993,5900
5207,1994,6102
5207,1995,6492
5207,1996,6498
5207,1997,5978
5207,1998,6143
5207,1999,6178
5207,2000,7459
5207,2001,6962
5207,2002,6312
5207,2003,7087
5207,2004,7538
5207,2005,8125
5207,2006,7885
5207,2007,8597
5207,2008,9622
5207,2009,9270
5207,2010,9396
5207,2011,9352
5207,2012,8925
5207,2013,8857
5300,1961,826
5300,1962,863
5300,1963,1200
5300,1964,1137
5300,1965,1344
5300,1966,1569
5300,1967,1310
5300,1968,1205
5300,1969,988
5300,1970,963
5300,1971,1060
5300,1972,770
5300,1973,1025
5300,1974,866
5300,1975,1167
5300,1976,1194
5300,1977,1260
5300,1978,1446
5300,1979,942
5300,1980,1430
5300,1981,1777
5300,1982,1810
5300,1983,1859
5300,1984,2555
5300,1985,2510
5300,1986,2381
5300,1987,2438
