geo,year,starch_cassava_export_quantity_sce
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,5
100,2014,60
100,2015,62
100,2016,380
100,2017,12
100,2018,2002
101,2014,33786
101,2015,9042
101,2016,9064
101,2017,12353
101,2018,8094
104,2014,39
104,2015,97
104,2016,17
104,2017,20
104,2018,2
105,2014,4
106,2014,1
106,2015,10
106,2016,269
106,2017,40
106,2018,12
107,2014,536
107,2015,1148
107,2016,423
107,2017,41
107,2018,365
109,2016,5
109,2017,3
11,2014,1
11,2015,8
11,2016,14
11,2017,17
11,2018,26
110,2014,57
110,2015,49
110,2016,152
110,2017,183
110,2018,137
114,2017,3
114,2018,7
115,2014,3527
115,2015,44679
115,2016,38763
115,2017,74791
115,2018,69037
117,2016,0
117,2017,4
117,2018,4
119,2014,130
119,2016,0
120,2015,6943
120,2016,15015
121,2014,0
121,2015,0
121,2016,1
121,2017,0
121,2018,0
126,2015,0
126,2017,61
126,2018,0
129,2014,6
129,2018,9
130,2014,28
130,2015,53
130,2016,3
130,2018,8
131,2014,113
131,2015,161
131,2016,566
131,2017,1087
131,2018,141
133,2018,9
137,2014,12
137,2015,2
137,2017,7
137,2018,6
138,2014,0
138,2015,0
138,2016,1
138,2017,1
138,2018,1
14,2015,0
144,2017,11
144,2018,11
150,2014,11334
150,2015,5456
150,2016,4859
150,2017,6495
150,2018,4339
156,2014,52
156,2015,11
156,2016,29
156,2017,4
156,2018,38
157,2014,39
157,2015,6
157,2016,85
157,2017,1121
157,2018,3477
159,2014,236
159,2015,280
159,2016,637
159,2017,965
159,2018,1517
162,2014,0
162,2017,6
166,2014,36
166,2018,2
167,2014,12
167,2015,16
167,2016,24
167,2017,58
167,2018,43
168,2015,0
169,2014,12391
169,2015,17747
169,2016,43755
169,2017,23420
169,2018,21327
170,2015,0
170,2016,0
170,2017,1
170,2018,0
171,2015,533
171,2016,3
171,2017,10
173,2014,1
173,2015,14
173,2016,16
173,2017,21
173,2018,789
174,2014,308
174,2015,184
174,2016,279
174,2017,183
174,2018,227
181,2015,4
183,2014,0
183,2015,1
184,2014,300
184,2015,18
184,2016,11
184,2017,121
184,2018,84
185,2017,0
185,2018,2
189,2016,0
189,2017,0
19,2015,1
191,2017,0
195,2016,5
197,2014,7
197,2017,2
198,2016,0
198,2017,3
198,2018,0
199,2014,15
199,2015,4
199,2016,7
199,2017,4
199,2018,12
20,2014,0
20,2015,0
20,2017,0
202,2014,163
202,2015,82
202,2016,285
202,2017,107
202,2018,124
203,2014,135
203,2015,66
203,2016,62
203,2017,80
203,2018,110
207,2018,0
209,2015,1
21,2014,5977
21,2015,21598
21,2016,13382
21,2017,4414
21,2018,4576
210,2014,24
210,2015,10
210,2016,24
210,2017,46
210,2018,0
211,2014,2
211,2015,0
211,2018,0
214,2014,843
214,2015,585
214,2016,756
214,2017,618
214,2018,816
215,2014,8292
215,2015,11881
215,2016,4216
215,2017,1977
215,2018,16353
216,2014,2993452
216,2015,2886977
216,2016,3216156
216,2017,3046083
216,2018,2843252
217,2014,173
217,2015,122
217,2016,56
217,2017,10
217,2018,149
223,2015,94
223,2017,1
225,2015,2
225,2016,3
225,2017,131
225,2018,1
226,2014,617
226,2015,251
226,2016,894
226,2017,754
226,2018,506
229,2014,198
229,2015,408
229,2016,520
229,2017,678
229,2018,574
231,2014,1882
231,2015,1204
231,2016,1136
231,2017,1390
231,2018,1205
234,2014,0
236,2016,97
237,2014,428775
237,2015,644090
237,2016,761988
237,2017,2004390
237,2018,486866
244,2017,0
251,2014,30
251,2015,42
251,2016,4
251,2017,10
251,2018,55
255,2014,28
255,2015,2373
255,2016,2072
255,2017,1211
255,2018,234
256,2015,0
256,2016,0
27,2018,1
28,2014,372
28,2015,10
28,2017,136
28,2018,692
32,2014,40
32,2015,1
32,2016,41
32,2017,178
32,2018,173
33,2014,40
33,2015,54
33,2016,202
33,2018,71
38,2014,4
38,2015,166
38,2016,35
38,2017,275
38,2018,1
41,2014,2113
41,2015,1762
41,2016,796
41,2017,541
41,2018,700
44,2014,423
44,2015,545
44,2016,251
44,2017,501
44,2018,561
48,2014,7
48,2015,45
48,2017,6
48,2018,10
53,2014,2
55,2015,0
55,2016,0
55,2017,0
55,2018,1
56,2014,0
58,2014,192
58,2015,889
58,2016,1704
58,2017,132
58,2018,31
59,2017,46
59,2018,15
60,2014,6
60,2015,26
60,2016,0
60,2017,15
60,2018,2
63,2014,76
63,2015,72
63,2016,22
63,2017,6
63,2018,6
66,2014,17
66,2015,98
66,2016,195
66,2017,198
66,2018,129
68,2014,316
68,2015,392
68,2016,378
68,2017,553
68,2018,439
75,2014,19
75,2018,2
79,2014,3260
79,2015,3980
79,2016,3790
79,2017,4514
79,2018,4819
81,2014,253
81,2015,681
81,2016,5
81,2017,25
81,2018,11
84,2018,0
89,2014,75
89,2015,80
89,2016,38
89,2017,38
89,2018,5
90,2016,16
90,2017,3
90,2018,151
91,2014,1
91,2016,0
91,2017,0
93,2014,43
93,2015,8
93,2016,22
93,2017,0
93,2018,0
95,2015,1
96,2014,17565
96,2015,9874
96,2016,5915
96,2017,1843
96,2018,974
97,2014,10
97,2015,10
97,2016,8
97,2017,8
97,2018,6
98,2014,0
98,2016,0
98,2017,0
98,2018,0
