geo,year,grapes_and_products_excl_wine_losses_fea1
1,2014,12
1,2015,14
1,2016,8
1,2017,10
1,2018,8
10,2014,130
10,2015,145
10,2016,148
10,2017,153
10,2018,139
100,2014,197
100,2015,198
100,2016,197
100,2017,223
100,2018,222
102,2014,189
102,2015,201
102,2016,156
102,2017,148
102,2018,170
103,2014,23
103,2015,9
103,2016,11
103,2017,11
103,2018,11
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
106,2014,44
106,2015,50
106,2016,52
106,2017,46
106,2018,54
108,2014,5
108,2015,5
108,2016,6
108,2017,6
108,2018,7
11,2014,30
11,2015,34
11,2016,29
11,2017,37
11,2018,42
110,2014,36
110,2015,34
110,2016,36
110,2017,35
110,2018,36
112,2014,3
112,2015,5
112,2016,5
112,2017,4
112,2018,4
113,2014,1
113,2015,1
113,2016,2
113,2017,2
113,2018,3
117,2014,22
117,2015,19
117,2016,19
117,2017,24
117,2018,24
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,6
121,2015,5
121,2016,6
121,2017,6
121,2018,6
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,28
138,2015,31
138,2016,28
138,2017,34
138,2018,36
143,2014,4
143,2015,4
143,2016,4
143,2017,4
143,2018,5
146,2014,28
146,2015,28
146,2016,29
146,2017,32
146,2018,34
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
150,2014,35
150,2015,35
150,2016,34
150,2017,39
150,2018,42
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,4
154,2015,6
154,2016,7
154,2017,4
154,2018,6
156,2014,37
156,2015,27
156,2016,37
156,2017,33
156,2018,36
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
165,2014,6
165,2015,6
165,2016,6
165,2017,6
165,2018,6
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,3
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,32
170,2015,38
170,2016,44
170,2017,41
170,2018,41
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
