geo,year,oil_tung_nuts_protein_supply_quantity_g_capita_day_scl
116,2014,0
14,2019,0
16,2019,0
230,2010,0
249,2014,0
249,2018,0
249,2019,0
4,2017,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2017,0
5103,2017,0
5200,2011,0
5200,2019,0
5206,2011,0
5206,2019,0
5300,2014,0
5300,2018,0
5300,2019,0
5302,2014,0
5303,2019,0
5305,2014,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2014,0
5801,2018,0
5801,2019,0
5803,2011,0
5803,2019,0
5815,2014,0
5815,2018,0
5815,2019,0
5817,2011,0
5817,2014,0
5817,2018,0
5817,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
8,2011,0
