geo,year,eggplants_aubergines_production_sce1
1,2014,102
1,2015,42
1,2016,361
1,2017,154
10,2014,18
10,2016,7
10,2017,11
10,2018,9
100,2014,13557820
100,2015,12589000
100,2016,12515000
100,2017,12510000
100,2018,12826000
101,2014,557040
101,2015,514278
101,2016,509749
101,2017,535436
101,2018,551552
102,2014,528310
102,2015,653888
102,2016,676875
102,2017,657838
102,2018,666838
103,2014,434322
103,2015,144161
103,2016,102452
103,2017,94483
103,2018,113699
105,2014,47317
105,2015,42488
105,2016,49447
105,2017,48996
105,2018,51404
106,2014,308722
106,2015,300182
106,2016,317585
106,2017,286473
106,2018,298313
107,2014,92554
107,2015,93600
107,2016,96300
107,2017,99000
107,2018,100146
108,2014,76838
108,2015,84254
108,2016,83325
108,2017,85635
108,2018,95233
109,2014,389
109,2015,415
109,2016,461
109,2017,405
109,2018,385
11,2014,894
11,2015,1072
11,2016,976
11,2017,1062
11,2018,1130
110,2014,322700
110,2015,308900
110,2016,306000
110,2017,307800
110,2018,300400
112,2014,80680
112,2015,77016
112,2016,74613
112,2017,65319
112,2018,61254
113,2014,400
113,2015,400
113,2016,919
113,2017,522
113,2018,563
114,2014,1354
114,2015,2914
114,2016,1652
114,2017,925
114,2018,383
115,2014,4
115,2015,0
115,2016,0
115,2017,1
115,2018,1
116,2014,47708
116,2015,47998
116,2016,48197
116,2017,48379
116,2018,48561
117,2014,5637
117,2015,5571
117,2016,5519
117,2017,5489
117,2018,5472
118,2014,26239
118,2015,29552
118,2016,24801
118,2017,32075
118,2018,27601
120,2017,52
120,2018,49
121,2014,46020
121,2015,42794
121,2016,40096
121,2017,40994
121,2018,41621
123,2016,555
126,2014,0
126,2015,2100
126,2016,2200
126,2017,2300
126,2018,2200
129,2014,1684
129,2015,1843
129,2016,1909
129,2017,1972
129,2018,2035
130,2016,0
130,2017,26664
130,2018,29242
131,2014,691
131,2015,1344
131,2016,4124
131,2017,5720
131,2018,5247
133,2014,66207
133,2015,59690
133,2016,88806
133,2017,63394
133,2018,80528
134,2014,785
134,2015,739
134,2016,810
134,2017,792
134,2018,838
137,2014,3549
137,2015,2504
137,2016,2738
137,2017,3099
137,2018,2495
138,2014,138214
138,2015,158641
138,2016,172112
138,2017,184872
138,2018,179656
143,2014,70291
143,2015,56877
143,2016,22721
143,2017,52966
143,2018,52754
146,2014,4399
146,2015,3849
146,2016,4195
146,2017,4352
146,2018,5022
149,2018,0
150,2014,51000
150,2015,53000
150,2016,54000
150,2017,53000
150,2018,55000
153,2014,176
153,2015,128
153,2016,168
153,2017,187
153,2018,183
154,2014,1449
154,2015,1439
154,2016,996
154,2017,1219
154,2018,1035
158,2014,6158
158,2015,9230
158,2016,6974
158,2017,8886
158,2018,8512
159,2016,1
159,2017,0
16,2014,335
16,2016,314
16,2017,1076
16,2018,3661
165,2014,82999
165,2015,83832
165,2016,83529
165,2017,84255
165,2018,87587
166,2014,0
170,2014,322
170,2015,431
170,2016,361
170,2017,261
170,2018,476
171,2014,225579
171,2015,232864
171,2016,235626
171,2017,241901
171,2018,244838
174,2014,6292
174,2015,2968
174,2016,5089
174,2017,5267
174,2018,5209
175,2016,1708
183,2014,127578
183,2015,128423
183,2016,116225
183,2017,127763
183,2018,137829
184,2014,67751
184,2015,69180
184,2016,22743
184,2017,20000
184,2018,53277
188,2014,0
189,2018,0
191,2014,1
191,2017,0
191,2018,0
194,2014,31698
194,2015,27372
194,2016,25844
194,2017,23850
194,2018,45161
195,2014,4805
195,2015,3943
195,2016,3998
195,2017,3827
195,2018,3655
197,2016,545
197,2018,0
198,2018,330
2,2015,2
202,2014,63
202,2015,690
202,2016,1285
202,2017,1018
203,2014,222762
203,2015,244540
203,2016,242643
203,2017,225912
203,2018,238325
207,2018,162
208,2016,71
208,2017,18
209,2014,14
209,2015,7
209,2016,32
21,2016,19
21,2017,0
21,2018,30
213,2017,150
214,2014,26543
214,2015,25519
214,2016,24653
214,2017,32015
214,2018,34561
215,2014,25
215,2015,150
216,2014,26725
216,2015,19734
216,2016,20000
216,2017,20044
216,2018,19926
217,2017,5
217,2018,31
220,2014,1174
220,2015,909
220,2016,1717
220,2017,915
220,2018,488
221,2014,11171
221,2015,10018
221,2016,10068
221,2017,32062
221,2018,32214
222,2014,670
222,2015,742
222,2016,807
222,2017,846
222,2018,884
223,2014,827380
223,2015,805259
223,2016,854049
223,2017,883917
223,2018,836284
225,2014,17271
225,2015,18555
225,2016,15633
225,2017,20486
225,2018,20859
226,2014,16
226,2015,222
226,2016,81
226,2017,12
226,2018,4
230,2014,86850
230,2015,80040
230,2016,84200
230,2017,74790
230,2018,68510
231,2014,94604
231,2015,98438
231,2016,98622
231,2017,100813
231,2018,103003
233,2014,85
233,2015,325
233,2016,71
233,2017,40
233,2018,102
234,2014,0
234,2015,0
234,2017,1
234,2018,0
235,2014,11000
235,2015,11000
235,2016,10853
235,2017,10951
235,2018,13753
236,2014,11731
236,2015,17722
236,2016,19516
236,2017,14188
236,2018,19627
237,2014,86
237,2015,222
237,2016,131
237,2017,21
237,2018,155
238,2014,89
238,2015,86
238,2016,102
238,2017,2
238,2018,1
249,2014,5707
249,2015,4851
249,2016,4891
249,2017,4670
249,2018,4809
255,2014,7700
255,2015,8100
255,2016,8100
255,2017,8100
255,2018,10120
27,2014,9396
27,2015,9933
27,2016,7905
27,2017,11908
27,2018,11260
272,2014,2026
272,2015,2034
272,2016,2044
272,2017,2042
272,2018,2040
276,2014,83300
276,2015,85100
276,2016,87300
276,2017,89700
276,2018,92558
28,2017,0
3,2014,28200
3,2015,30651
3,2016,31896
3,2017,27898
3,2018,31491
32,2014,2145
32,2015,2180
32,2016,2248
32,2017,2317
32,2018,2386
37,2016,782
38,2014,128307
38,2015,126363
38,2016,127194
38,2017,108856
38,2018,129212
4,2014,138084
4,2015,136128
4,2016,126851
4,2017,155878
4,2018,181618
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,2014,29467020
41,2015,31266542
41,2016,31990646
41,2017,33046691
41,2018,34102735
44,2014,2821
44,2015,3409
44,2016,3714
44,2017,3658
44,2018,3524
46,2014,2499
46,2015,2561
46,2016,2584
46,2017,2617
46,2018,2651
48,2014,90
48,2015,93
48,2016,93
48,2017,95
48,2018,96
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,2750
50,2015,2139
50,2016,2517
50,2017,2192
50,2018,2335
52,2014,76248
52,2015,84043
52,2016,87981
52,2017,77817
52,2018,79724
55,2014,8
55,2015,8
55,2016,12
55,2017,10
55,2018,170
56,2014,22203
56,2015,20970
56,2016,24211
56,2017,24955
56,2018,26851
59,2014,1257913
59,2015,1200971
59,2016,1300265
59,2017,1376303
59,2018,1179173
66,2014,1268
66,2015,1243
66,2016,1138
66,2017,1366
66,2018,2424
68,2014,29780
68,2015,31304
68,2016,31779
68,2017,30089
68,2018,31989
70,2014,0
72,2014,52
72,2015,53
72,2016,54
72,2017,224
72,2018,55
73,2014,7200
73,2015,4500
73,2016,4200
73,2017,2600
73,2018,3700
74,2014,214
74,2015,227
74,2016,229
74,2017,236
74,2018,244
8,2014,383
8,2015,400
8,2016,404
8,2017,410
8,2018,416
81,2014,51273
81,2015,51273
81,2016,51273
81,2017,51415
81,2018,53114
84,2014,60087
84,2015,60274
84,2016,56751
84,2017,50548
84,2018,51861
89,2014,919
89,2015,784
89,2016,944
89,2017,818
89,2018,356
9,2017,0
90,2016,1550
90,2017,8656
90,2018,1868
91,2014,10106
91,2015,37710
91,2016,44612
91,2017,46170
91,2018,47992
93,2014,848
93,2015,850
93,2016,852
93,2017,854
93,2018,856
95,2014,9043
95,2015,8856
95,2016,12573
95,2017,13000
95,2018,12800
96,2014,258
96,2015,263
96,2016,262
96,2017,261
96,2018,261
97,2014,1290
97,2015,2213
97,2016,897
97,2017,826
97,2018,867
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
