geo,year,oil_vegetable_origin_nes_export_value_base_quantity_tie
10,1966,1050
10,1967,1193
10,1968,1343
10,1969,1128
10,1970,1258
10,1971,1488
10,1972,1037
10,1973,1782
10,1974,2011
10,1975,1836
10,1976,2203
10,1977,2285
10,1978,2192
10,1979,2786
10,1980,2796
10,1981,2148
10,1982,2509
10,1983,2124
10,1984,1585
10,1985,2719
10,1986,2005
10,1987,1852
10,1988,1981
10,1989,2119
10,1990,4449
10,1991,1833
10,1992,1825
10,1993,2674
10,1994,5506
10,1995,2691
10,1996,2533
10,1997,5846
10,1998,5597
10,1999,3977
10,2000,5710
10,2001,2609
10,2002,2627
10,2003,4795
10,2004,7544
10,2005,6989
10,2006,4060
10,2007,5614
10,2008,4823
10,2009,4835
10,2010,8692
10,2011,14667
10,2012,4729
10,2013,4198
10,2014,2402
10,2015,2615
10,2016,7077
10,2017,5059
10,2018,4461
10,2019,5988
100,1961,4190
100,1962,4162
100,1963,5073
100,1964,4427
100,1965,6258
100,1966,4976
100,1967,4006
100,1968,3383
100,1969,3086
100,1970,3439
100,1971,3174
100,1972,3406
100,1973,3921
100,1974,6763
100,1975,8222
100,1976,13266
100,1977,16868
100,1978,20882
100,1979,30920
100,1980,26999
100,1981,24095
100,1982,21438
100,1983,26752
100,1984,24696
100,1985,34615
100,1986,31372
100,1987,16376
100,1988,20279
100,1989,19020
100,1990,16721
100,1991,15661
100,1992,16880
100,1993,11680
100,1994,14786
100,1995,28046
100,1996,28151
100,1997,16546
100,1998,20453
100,1999,25470
100,2000,44349
100,2001,26454
100,2002,31973
100,2003,21738
100,2004,12861
100,2005,25175
100,2006,25790
100,2007,40829
100,2008,71747
100,2009,56553
100,2010,48289
100,2011,44911
100,2012,40817
100,2013,42259
100,2014,45954
100,2015,44186
100,2016,36486
100,2017,38588
100,2018,42988
100,2019,53918
101,1965,1253
101,1966,93
101,1967,114
101,1968,147
101,1969,157
101,1970,835
101,1971,261
101,1972,1027
101,1973,850
101,1974,823
101,1975,639
101,1976,488
101,1978,935
101,1979,557
101,1980,483
101,1981,439
101,1982,456
101,1983,323
101,1984,527
101,1985,550
101,1986,1279
101,1987,637
101,1988,1408
101,1989,1817
101,1990,1907
101,1991,2083
101,1992,2227
101,1993,2293
101,1994,2524
101,1995,2465
101,1996,2876
101,1997,3217
101,1998,2052
101,1999,1253
101,2000,3189
101,2001,939
101,2002,1590
101,2003,2664
101,2004,1170
101,2005,1963
101,2006,2702
101,2007,1173
101,2008,1089
101,2009,1310
101,2010,1977
101,2011,2593
101,2012,802
101,2013,1675
101,2014,1466
101,2015,2478
101,2016,1991
101,2017,5462
101,2018,2812
101,2019,2780
102,1967,168
102,1968,199
102,1969,159
102,1970,156
102,1971,147
102,1972,299
102,1973,183
102,1975,199
102,1976,199
102,1977,186
102,1978,299
102,1979,274
102,1997,269
102,1998,311
102,1999,85
102,2000,175
102,2001,236
102,2002,275
102,2003,302
102,2004,243
102,2006,360
102,2007,171
102,2008,1505
102,2009,125
102,2010,755
102,2011,332
102,2012,332
102,2014,1315
102,2015,3983
102,2016,845
102,2017,544
102,2018,2191
102,2019,920
104,1961,77
104,1962,71
104,1963,53
104,1964,119
104,1965,66
104,1966,87
104,1967,70
104,1968,53
104,1969,56
104,1970,74
104,1971,75
104,1972,72
104,1973,147
104,1974,220
104,1975,238
104,1976,238
104,1977,193
104,1978,169
104,1979,244
104,1980,185
104,1981,145
104,1982,162
104,1983,108
104,1984,145
104,1985,82
104,1986,96
104,1987,77
104,1988,103
104,1989,164
104,1990,151
104,1991,227
104,1992,235
104,1998,1595
104,1999,1395
104,2000,1351
104,2001,1196
104,2002,1063
104,2003,498
104,2004,527
104,2005,332
104,2006,598
104,2007,360
104,2008,412
104,2009,1540
104,2010,1993
104,2011,339
104,2012,1230
104,2013,1339
104,2014,1262
104,2015,1028
104,2016,880
104,2017,801
104,2018,156
104,2019,120
105,1965,474
105,1966,488
105,1967,854
105,1968,214
105,1969,466
105,1970,501
105,1971,543
105,1972,405
105,1973,727
105,1974,688
105,1976,679
105,1977,3865
105,1978,2194
105,1979,1043
105,1980,1003
105,1981,608
105,1982,624
105,1983,629
105,1984,842
105,1985,817
105,1986,1255
105,1987,2992
105,1988,3416
105,1989,3750
105,1990,4261
105,1991,3279
105,1992,4249
105,1993,2844
105,1994,3496
105,1995,3672
105,1996,3467
105,1997,3827
105,1998,3514
105,1999,3331
105,2000,3331
105,2001,3297
105,2002,2989
105,2003,2300
105,2004,5967
105,2005,3317
105,2006,5978
105,2007,5130
105,2008,5760
105,2009,7840
105,2010,8084
105,2011,7783
105,2012,9539
105,2013,8117
105,2014,14420
105,2015,20903
105,2016,26462
105,2017,21821
105,2018,35815
105,2019,30957
106,1961,75779
106,1962,110511
106,1963,156016
106,1964,272804
106,1965,25496
106,1966,85020
106,1967,51202
106,1968,24121
106,1969,25369
106,1970,32543
106,1971,35664
106,1972,40205
106,1973,50125
106,1974,75300
106,1975,79165
106,1976,61991
106,1977,67510
106,1978,67918
106,1979,82443
106,1980,90832
106,1981,65669
106,1982,63295
106,1983,61454
106,1984,71911
106,1985,82100
106,1986,85268
106,1987,64665
106,1988,75661
106,1989,70697
106,1990,104506
106,1991,119498
106,1992,111444
106,1993,111236
106,1994,120282
106,1995,148452
106,1996,151476
106,1997,136977
106,1998,140881
106,1999,142798
106,2000,122956
106,2001,109963
106,2002,103317
106,2003,137152
106,2004,191445
106,2005,221845
106,2006,193198
106,2007,231117
106,2008,279111
106,2009,204285
106,2010,214202
106,2011,195825
106,2012,199768
106,2013,191348
106,2014,186551
106,2015,154480
106,2016,190753
106,2017,241582
106,2018,238746
106,2019,223821
107,1974,272
107,1975,2008
107,1976,857
107,1977,3179
107,1979,1292
107,1987,1881
107,1988,1015
107,1989,2027
107,1990,1259
107,1991,2266
107,1993,870
107,1994,2027
107,1995,725
107,1996,793
107,1997,139
107,1998,1157
107,1999,796
107,2000,567
107,2001,386
107,2002,700
107,2003,911
107,2004,1189
107,2005,1236
107,2006,1329
107,2007,1428
107,2008,1285
107,2009,466
107,2010,725
107,2011,1481
107,2012,287
107,2013,346
107,2014,719
107,2015,103
107,2016,808
107,2017,1049
107,2018,1691
107,2019,1616
108,1996,1
108,1998,5
108,1999,0
108,2000,1
108,2003,1
108,2004,1
108,2005,1
108,2006,1
108,2007,1
108,2008,1
108,2009,1
108,2010,1
108,2011,1
108,2012,2
108,2015,7
108,2016,17
108,2018,2
108,2019,1
109,1962,15
109,1965,24
109,1972,42
109,1973,36
109,1974,11
109,1976,37
109,1977,47
109,1978,40
109,1979,51
109,2010,107
109,2013,68
109,2014,68
109,2015,32
109,2017,320
109,2019,71
11,1961,1454
11,1962,4072
11,1963,6544
11,1964,5090
11,1965,5768
11,1966,2512
11,1967,6362
11,1968,2167
11,1969,2320
11,1970,3020
11,1971,3676
11,1972,3935
11,1973,4937
11,1974,5568
11,1975,4448
11,1976,3647
11,1977,2910
11,1978,2914
11,1979,4504
11,1980,7332
11,1981,10235
11,1982,12030
11,1983,13330
11,1984,11893
11,1985,11816
11,1986,24094
11,1987,19837
11,1988,42364
11,1989,33453
11,1990,12929
11,1991,13867
11,1992,46964
11,1993,25152
11,1994,12713
11,1995,15720
11,1996,18835
11,1997,18664
11,1998,10561
11,1999,13080
11,2000,12481
11,2001,6326
11,2002,14625
11,2003,35931
11,2004,30369
11,2005,22864
11,2006,18340
11,2007,22712
11,2008,40233
11,2009,54117
11,2010,50938
11,2011,17455
11,2012,18599
11,2013,23956
11,2014,16224
11,2015,28588
11,2016,58207
11,2017,56169
11,2018,51608
11,2019,60306
110,1961,3068
110,1962,3433
110,1963,4591
110,1964,3303
110,1965,5106
110,1966,4653
110,1967,4875
110,1968,3995
110,1969,4238
110,1970,5422
110,1971,4297
110,1972,5449
110,1973,5510
110,1974,8209
110,1975,8928
110,1976,7826
